53465,1,2016/03/13, 08:29:38,5,5,1,a
53474,1.61,2016/03/13, 08:30:38,5,5,1,a
53483,1,2016/03/13, 08:31:38,5,5,1,a
53492,1.05,2016/03/13, 08:32:38,5,5,1,a
53501,1.05,2016/03/13, 08:33:38,5,5,1,a
53510,1.05,2016/03/13, 08:34:38,5,5,1,a
53519,1.33,2016/03/13, 08:35:38,5,5,1,a
53528,1.44,2016/03/13, 08:36:38,5,5,1,a
53537,1.39,2016/03/13, 08:37:38,5,5,1,a
53546,3.83,2016/03/13, 08:38:38,5,5,1,a
53555,2.99,2016/03/13, 08:39:38,5,5,1,a
53564,1.94,2016/03/13, 08:40:38,5,5,1,a
53573,1.33,2016/03/13, 08:41:38,5,5,1,a
53582,1.11,2016/03/13, 08:42:38,5,5,1,a
53591,1.77,2016/03/13, 08:43:38,5,5,1,a
53600,1.05,2016/03/13, 08:44:38,5,5,1,a
53609,1.72,2016/03/13, 08:45:38,5,5,1,a
53618,1.28,2016/03/13, 08:46:38,5,5,1,a
53627,1.61,2016/03/13, 08:47:38,5,5,1,a
53636,2.22,2016/03/13, 08:48:38,5,5,1,a
53645,1.22,2016/03/13, 08:49:38,5,5,1,a
53654,1.16,2016/03/13, 08:50:38,5,5,1,a
53663,1.55,2016/03/13, 08:51:38,5,5,1,a
53672,1.11,2016/03/13, 08:52:38,5,5,1,a
53681,1.22,2016/03/13, 08:53:38,5,5,1,a
53690,1.16,2016/03/13, 08:54:38,5,5,1,a
53699,1.28,2016/03/13, 08:55:38,5,5,1,a
53708,2.22,2016/03/13, 08:56:38,5,5,1,a
53717,1.83,2016/03/13, 08:57:38,5,5,1,a
53726,1.22,2016/03/13, 08:58:38,5,5,1,a
53735,1.16,2016/03/13, 08:59:38,5,5,1,a
53744,1.11,2016/03/13, 09:00:38,5,5,1,a
53753,1.05,2016/03/13, 09:01:38,5,5,1,a
53762,1.11,2016/03/13, 09:02:38,5,5,1,a
53771,1.11,2016/03/13, 09:03:38,5,5,1,a
53780,1.11,2016/03/13, 09:04:38,5,5,1,a
53789,1.16,2016/03/13, 09:05:38,5,5,1,a
53798,1.11,2016/03/13, 09:06:38,5,5,1,a
53807,1.16,2016/03/13, 09:07:38,5,5,1,a
53816,1.16,2016/03/13, 09:08:38,5,5,1,a
53825,1.16,2016/03/13, 09:09:38,5,5,1,a
53834,1.22,2016/03/13, 09:10:38,5,5,1,a
53843,1.22,2016/03/13, 09:11:38,5,5,1,a
53852,1.22,2016/03/13, 09:12:38,5,5,1,a
53861,1.61,2016/03/13, 09:13:38,5,5,1,a
53870,2.05,2016/03/13, 09:14:38,5,5,1,a
53879,1.72,2016/03/13, 09:15:38,5,5,1,a
53888,1.33,2016/03/13, 09:16:38,5,5,1,a
53897,1.28,2016/03/13, 09:17:38,5,5,1,a
53906,1.22,2016/03/13, 09:18:38,5,5,1,a
53915,1.72,2016/03/13, 09:19:38,5,5,1,a
53924,1.22,2016/03/13, 09:20:38,5,5,1,a
53933,3.49,2016/03/13, 09:21:38,5,5,1,a
53942,1.39,2016/03/13, 09:22:38,5,5,1,a
53951,1.22,2016/03/13, 09:23:38,5,5,1,a
53960,1.5,2016/03/13, 09:24:38,5,5,1,a
53969,1.22,2016/03/13, 09:25:38,5,5,1,a
53978,1.22,2016/03/13, 09:26:38,5,5,1,a
53987,1.22,2016/03/13, 09:27:38,5,5,1,a
53996,1.28,2016/03/13, 09:28:38,5,5,1,a
54005,1.22,2016/03/13, 09:29:38,5,5,1,a
54014,1.5,2016/03/13, 09:30:38,5,5,1,a
54023,1.61,2016/03/13, 09:31:38,5,5,1,a
54032,1.28,2016/03/13, 09:32:38,5,5,1,a
54041,1.28,2016/03/13, 09:33:38,5,5,1,a
54050,1.28,2016/03/13, 09:34:38,5,5,1,a
54059,1.28,2016/03/13, 09:35:38,5,5,1,a
54068,1.28,2016/03/13, 09:36:38,5,5,1,a
54077,1.22,2016/03/13, 09:37:38,5,5,1,a
54086,1.39,2016/03/13, 09:38:38,5,5,1,a
54095,1.55,2016/03/13, 09:39:38,5,5,1,a
54104,1.28,2016/03/13, 09:40:38,5,5,1,a
54113,1.66,2016/03/13, 09:41:38,5,5,1,a
54122,1.89,2016/03/13, 09:42:38,5,5,1,a
54131,1.77,2016/03/13, 09:43:38,5,5,1,a
54140,1.33,2016/03/13, 09:44:38,5,5,1,a
54149,1.33,2016/03/13, 09:45:38,5,5,1,a
54158,1.33,2016/03/13, 09:46:38,5,5,1,a
54167,1.39,2016/03/13, 09:47:38,5,5,1,a
54176,1.61,2016/03/13, 09:48:38,5,5,1,a
54185,1.61,2016/03/13, 09:49:38,5,5,1,a
54194,1.5,2016/03/13, 09:50:38,5,5,1,a
54203,1.55,2016/03/13, 09:51:38,5,5,1,a
54212,1.5,2016/03/13, 09:52:38,5,5,1,a
54221,2.38,2016/03/13, 09:53:38,5,5,1,a
54230,8.59,2016/03/13, 09:54:38,5,5,1,a
54239,5.43,2016/03/13, 09:55:38,5,5,1,a
54248,3.66,2016/03/13, 09:56:38,5,5,1,a
54257,3.22,2016/03/13, 09:57:38,5,5,1,a
54266,1.77,2016/03/13, 09:58:38,5,5,1,a
54275,1.94,2016/03/13, 09:59:38,5,5,1,a
54284,2.05,2016/03/13, 10:00:38,5,5,1,a
54293,1.5,2016/03/13, 10:01:38,5,5,1,a
54302,1.5,2016/03/13, 10:02:38,5,5,1,a
54311,4.71,2016/03/13, 10:03:38,5,5,1,a
54320,1.77,2016/03/13, 10:04:38,5,5,1,a
54329,2.83,2016/03/13, 10:05:38,5,5,1,a
54338,1.44,2016/03/13, 10:06:38,5,5,1,a
54347,1.61,2016/03/13, 10:07:38,5,5,1,a
54356,1.66,2016/03/13, 10:08:38,5,5,1,a
54365,1.44,2016/03/13, 10:09:38,5,5,1,a
54374,1.44,2016/03/13, 10:10:38,5,5,1,a
54383,1.44,2016/03/13, 10:11:38,5,5,1,a
54392,1.44,2016/03/13, 10:12:38,5,5,1,a
54401,1.61,2016/03/13, 10:13:38,5,5,1,a
54410,1.5,2016/03/13, 10:14:38,5,5,1,a
54419,1.83,2016/03/13, 10:15:38,5,5,1,a
54428,1.44,2016/03/13, 10:16:38,5,5,1,a
54437,2.38,2016/03/13, 10:17:38,5,5,1,a
54446,2.33,2016/03/13, 10:18:38,5,5,1,a
54455,1.44,2016/03/13, 10:19:38,5,5,1,a
54464,1.39,2016/03/13, 10:20:38,5,5,1,a
54473,1.55,2016/03/13, 10:21:38,5,5,1,a
54482,1.39,2016/03/13, 10:22:38,5,5,1,a
54491,1.39,2016/03/13, 10:23:38,5,5,1,a
54500,1.5,2016/03/13, 10:24:38,5,5,1,a
54509,1.44,2016/03/13, 10:25:38,5,5,1,a
54518,1.77,2016/03/13, 10:26:38,5,5,1,a
54527,1.44,2016/03/13, 10:27:38,5,5,1,a
54536,1.44,2016/03/13, 10:28:38,5,5,1,a
54545,1.55,2016/03/13, 10:29:38,5,5,1,a
54554,1.77,2016/03/13, 10:30:38,5,5,1,a
54563,1.5,2016/03/13, 10:31:38,5,5,1,a
54572,1.66,2016/03/13, 10:32:38,5,5,1,a
54581,1.5,2016/03/13, 10:33:38,5,5,1,a
54590,1.61,2016/03/13, 10:34:38,5,5,1,a
54599,1.55,2016/03/13, 10:35:38,5,5,1,a
54608,1.55,2016/03/13, 10:36:38,5,5,1,a
54617,1.66,2016/03/13, 10:37:38,5,5,1,a
54626,1.72,2016/03/13, 10:38:38,5,5,1,a
54635,1.72,2016/03/13, 10:39:38,5,5,1,a
54644,1.77,2016/03/13, 10:40:38,5,5,1,a
54653,1.83,2016/03/13, 10:41:38,5,5,1,a
54662,3.16,2016/03/13, 10:42:38,5,5,1,a
54671,2.72,2016/03/13, 10:43:38,5,5,1,a
54680,2.99,2016/03/13, 10:44:38,5,5,1,a
54689,2.94,2016/03/13, 10:45:38,5,5,1,a
54698,2.99,2016/03/13, 10:46:38,5,5,1,a
54707,2.94,2016/03/13, 10:47:38,5,5,1,a
54716,1.77,2016/03/13, 10:48:38,5,5,1,a
54725,1.72,2016/03/13, 10:49:38,5,5,1,a
54734,1.72,2016/03/13, 10:50:38,5,5,1,a
54743,1.72,2016/03/13, 10:51:38,5,5,1,a
54752,1.72,2016/03/13, 10:52:38,5,5,1,a
54761,1.72,2016/03/13, 10:53:38,5,5,1,a
54770,1.66,2016/03/13, 10:54:38,5,5,1,a
54779,1.66,2016/03/13, 10:55:38,5,5,1,a
54788,1.66,2016/03/13, 10:56:38,5,5,1,a
54797,1.61,2016/03/13, 10:57:38,5,5,1,a
54806,1.61,2016/03/13, 10:58:38,5,5,1,a
54815,1.72,2016/03/13, 10:59:38,5,5,1,a
54824,1.55,2016/03/13, 11:00:38,5,5,1,a
54833,1.61,2016/03/13, 11:01:38,5,5,1,a
54842,1.55,2016/03/13, 11:02:38,5,5,1,a
54851,1.61,2016/03/13, 11:03:38,5,5,1,a
54860,1.66,2016/03/13, 11:04:38,5,5,1,a
54869,1.61,2016/03/13, 11:05:38,5,5,1,a
54878,1.55,2016/03/13, 11:06:38,5,5,1,a
54887,1.61,2016/03/13, 11:07:38,5,5,1,a
54896,1.66,2016/03/13, 11:08:38,5,5,1,a
54905,1.72,2016/03/13, 11:09:38,5,5,1,a
54914,1.66,2016/03/13, 11:10:38,5,5,1,a
54923,2.16,2016/03/13, 11:11:38,5,5,1,a
54932,1.72,2016/03/13, 11:12:38,5,5,1,a
54941,1.72,2016/03/13, 11:13:38,5,5,1,a
54950,1.66,2016/03/13, 11:14:38,5,5,1,a
54959,1.77,2016/03/13, 11:15:38,5,5,1,a
54968,1.77,2016/03/13, 11:16:38,5,5,1,a
54977,2.05,2016/03/13, 11:17:38,5,5,1,a
54986,1.83,2016/03/13, 11:18:38,5,5,1,a
54995,2.05,2016/03/13, 11:19:38,5,5,1,a
55004,1.83,2016/03/13, 11:20:38,5,5,1,a
55013,1.83,2016/03/13, 11:21:38,5,5,1,a
55022,1.83,2016/03/13, 11:22:38,5,5,1,a
55031,1.94,2016/03/13, 11:23:38,5,5,1,a
55040,3.22,2016/03/13, 11:24:38,5,5,1,a
55049,8.43,2016/03/13, 11:25:38,5,5,1,a
55058,2.72,2016/03/13, 11:26:38,5,5,1,a
55067,2.22,2016/03/13, 11:27:38,5,5,1,a
55076,2.55,2016/03/13, 11:28:38,5,5,1,a
55085,1.89,2016/03/13, 11:29:38,5,5,1,a
55094,1.94,2016/03/13, 11:30:38,5,5,1,a
55103,1.89,2016/03/13, 11:31:38,5,5,1,a
55112,1.83,2016/03/13, 11:32:38,5,5,1,a
55121,1.89,2016/03/13, 11:33:38,5,5,1,a
55130,1.94,2016/03/13, 11:34:38,5,5,1,a
55139,2.33,2016/03/13, 11:35:38,5,5,1,a
55148,1.89,2016/03/13, 11:36:38,5,5,1,a
55157,1.89,2016/03/13, 11:37:38,5,5,1,a
55166,1.83,2016/03/13, 11:38:38,5,5,1,a
55175,1.83,2016/03/13, 11:39:38,5,5,1,a
55184,1.89,2016/03/13, 11:40:38,5,5,1,a
55193,1.89,2016/03/13, 11:41:38,5,5,1,a
55202,2.05,2016/03/13, 11:42:38,5,5,1,a
55211,2,2016/03/13, 11:43:38,5,5,1,a
55220,2.11,2016/03/13, 11:44:38,5,5,1,a
55229,2.11,2016/03/13, 11:45:38,5,5,1,a
55238,4.66,2016/03/13, 11:46:38,5,5,1,a
55247,4.44,2016/03/13, 11:47:38,5,5,1,a
55256,1.94,2016/03/13, 11:48:38,5,5,1,a
55265,1.89,2016/03/13, 11:49:38,5,5,1,a
55274,1.94,2016/03/13, 11:50:38,5,5,1,a
55283,2,2016/03/13, 11:51:38,5,5,1,a
55292,1.83,2016/03/13, 11:52:38,5,5,1,a
55301,1.89,2016/03/13, 11:53:38,5,5,1,a
55310,1.94,2016/03/13, 11:54:38,5,5,1,a
55319,1.89,2016/03/13, 11:55:38,5,5,1,a
55328,1.94,2016/03/13, 11:56:38,5,5,1,a
55337,1.94,2016/03/13, 11:57:38,5,5,1,a
55346,2,2016/03/13, 11:58:38,5,5,1,a
55355,1.94,2016/03/13, 11:59:38,5,5,1,a
55364,2.11,2016/03/13, 12:00:38,5,5,1,a
55373,2.33,2016/03/13, 12:01:38,5,5,1,a
55382,1.89,2016/03/13, 12:02:38,5,5,1,a
55391,1.94,2016/03/13, 12:03:38,5,5,1,a
55400,2.05,2016/03/13, 12:04:38,5,5,1,a
55409,2.44,2016/03/13, 12:05:38,5,5,1,a
55418,1.89,2016/03/13, 12:06:38,5,5,1,a
55427,1.94,2016/03/13, 12:07:38,5,5,1,a
55436,2.5,2016/03/13, 12:08:38,5,5,1,a
55445,3.11,2016/03/13, 12:09:38,5,5,1,a
55454,2.5,2016/03/13, 12:10:38,5,5,1,a
55463,3.05,2016/03/13, 12:11:38,5,5,1,a
55472,2.72,2016/03/13, 12:12:38,5,5,1,a
55481,3.94,2016/03/13, 12:13:38,5,5,1,a
55490,2.99,2016/03/13, 12:14:38,5,5,1,a
55499,2.5,2016/03/13, 12:15:38,5,5,1,a
55508,2.99,2016/03/13, 12:16:38,5,5,1,a
55517,3.44,2016/03/13, 12:17:38,5,5,1,a
55526,2.16,2016/03/13, 12:18:38,5,5,1,a
55535,2.11,2016/03/13, 12:19:38,5,5,1,a
55544,1.89,2016/03/13, 12:20:38,5,5,1,a
55553,4.21,2016/03/13, 12:21:38,5,5,1,a
55562,5.99,2016/03/13, 12:22:38,5,5,1,a
55571,3.83,2016/03/13, 12:23:38,5,5,1,a
55580,4.66,2016/03/13, 12:24:38,5,5,1,a
55589,4.71,2016/03/13, 12:25:38,5,5,1,a
55598,4.33,2016/03/13, 12:26:38,5,5,1,a
55607,3.55,2016/03/13, 12:27:38,5,5,1,a
55616,2.83,2016/03/13, 12:28:38,5,5,1,a
55625,3.83,2016/03/13, 12:29:38,5,5,1,a
55634,2.11,2016/03/13, 12:30:38,5,5,1,a
55643,4.88,2016/03/13, 12:31:38,5,5,1,a
55652,1.94,2016/03/13, 12:32:38,5,5,1,a
55661,3.27,2016/03/13, 12:33:38,5,5,1,a
55670,5.21,2016/03/13, 12:34:38,5,5,1,a
55679,6.04,2016/03/13, 12:35:38,5,5,1,a
55688,2,2016/03/13, 12:36:38,5,5,1,a
55697,5.16,2016/03/13, 12:37:38,5,5,1,a
55706,3.99,2016/03/13, 12:38:38,5,5,1,a
55715,6.49,2016/03/13, 12:39:38,5,5,1,a
55724,2.33,2016/03/13, 12:40:38,5,5,1,a
55733,4.55,2016/03/13, 12:41:38,5,5,1,a
55742,7.43,2016/03/13, 12:42:38,5,5,1,a
55751,5.1,2016/03/13, 12:43:38,5,5,1,a
55760,6.54,2016/03/13, 12:44:38,5,5,1,a
55769,6.49,2016/03/13, 12:45:38,5,5,1,a
55778,2.66,2016/03/13, 12:46:38,5,5,1,a
55787,5.55,2016/03/13, 12:47:38,5,5,1,a
55796,3.11,2016/03/13, 12:48:38,5,5,1,a
55805,2.55,2016/03/13, 12:49:38,5,5,1,a
55814,6.54,2016/03/13, 12:50:38,5,5,1,a
55823,2.33,2016/03/13, 12:51:38,5,5,1,a
55832,2,2016/03/13, 12:52:38,5,5,1,a
55841,3.44,2016/03/13, 12:53:38,5,5,1,a
55850,7.76,2016/03/13, 12:54:38,5,5,1,a
55859,1.89,2016/03/13, 12:55:38,5,5,1,a
55868,2.55,2016/03/13, 12:56:38,5,5,1,a
55877,2.83,2016/03/13, 12:57:38,5,5,1,a
55886,3.22,2016/03/13, 12:58:38,5,5,1,a
55895,5.49,2016/03/13, 12:59:38,5,5,1,a
55904,3.27,2016/03/13, 13:00:38,5,5,1,a
55913,5.1,2016/03/13, 13:01:38,5,5,1,a
55922,5.71,2016/03/13, 13:02:38,5,5,1,a
55931,3.83,2016/03/13, 13:03:38,5,5,1,a
55940,4.16,2016/03/13, 13:04:38,5,5,1,a
55949,2.11,2016/03/13, 13:05:38,5,5,1,a
55958,5.43,2016/03/13, 13:06:38,5,5,1,a
55967,5.43,2016/03/13, 13:07:38,5,5,1,a
55976,2.16,2016/03/13, 13:08:38,5,5,1,a
55985,4.1,2016/03/13, 13:09:38,5,5,1,a
55994,3.55,2016/03/13, 13:10:38,5,5,1,a
56003,9.32,2016/03/13, 13:11:38,5,5,1,a
56012,2.77,2016/03/13, 13:12:38,5,5,1,a
56021,6.82,2016/03/13, 13:13:38,5,5,1,a
56030,8.32,2016/03/13, 13:14:38,5,5,1,a
56039,7.38,2016/03/13, 13:15:38,5,5,1,a
56048,3.05,2016/03/13, 13:16:38,5,5,1,a
56057,2.66,2016/03/13, 13:17:38,5,5,1,a
56066,5.38,2016/03/13, 13:18:38,5,5,1,a
56075,4.1,2016/03/13, 13:19:38,5,5,1,a
56084,2.11,2016/03/13, 13:20:38,5,5,1,a
56093,3.66,2016/03/13, 13:21:38,5,5,1,a
56102,2.11,2016/03/13, 13:22:38,5,5,1,a
56111,3.72,2016/03/13, 13:23:38,5,5,1,a
56120,2.16,2016/03/13, 13:24:38,5,5,1,a
56129,4.21,2016/03/13, 13:25:38,5,5,1,a
56138,3.16,2016/03/13, 13:26:38,5,5,1,a
56147,9.59,2016/03/13, 13:27:38,5,5,1,a
56156,5.05,2016/03/13, 13:28:38,5,5,1,a
56165,3.99,2016/03/13, 13:29:38,5,5,1,a
56174,3.44,2016/03/13, 13:30:38,5,5,1,a
56183,6.04,2016/03/13, 13:31:38,5,5,1,a
56192,6.21,2016/03/13, 13:32:38,5,5,1,a
56201,7.43,2016/03/13, 13:33:38,5,5,1,a
56210,3.33,2016/03/13, 13:34:38,5,5,1,a
56219,2.27,2016/03/13, 13:35:38,5,5,1,a
56228,10.31,2016/03/13, 13:36:38,5,5,1,a
56237,8.76,2016/03/13, 13:37:38,5,5,1,a
56246,5.38,2016/03/13, 13:38:38,5,5,1,a
56255,3.27,2016/03/13, 13:39:38,5,5,1,a
56264,7.98,2016/03/13, 13:40:38,5,5,1,a
56273,3.11,2016/03/13, 13:41:38,5,5,1,a
56282,4.82,2016/03/13, 13:42:38,5,5,1,a
56291,7.54,2016/03/13, 13:43:38,5,5,1,a
56300,3.88,2016/03/13, 13:44:38,5,5,1,a
56309,8.43,2016/03/13, 13:45:38,5,5,1,a
56318,10.42,2016/03/13, 13:46:38,5,5,1,a
56327,7.43,2016/03/13, 13:47:38,5,5,1,a
56336,6.82,2016/03/13, 13:48:38,5,5,1,a
56345,6.43,2016/03/13, 13:49:38,5,5,1,a
56354,7.54,2016/03/13, 13:50:38,5,5,1,a
56363,6.71,2016/03/13, 13:51:38,5,5,1,a
56372,3.11,2016/03/13, 13:52:38,5,5,1,a
56381,4.77,2016/03/13, 13:53:38,5,5,1,a
56390,2.22,2016/03/13, 13:54:38,5,5,1,a
56399,3.44,2016/03/13, 13:55:38,5,5,1,a
56408,9.43,2016/03/13, 13:56:38,5,5,1,a
56417,6.21,2016/03/13, 13:57:38,5,5,1,a
56426,7.65,2016/03/13, 13:58:38,5,5,1,a
56435,4.66,2016/03/13, 13:59:38,5,5,1,a
56444,2.11,2016/03/13, 14:00:38,5,5,1,a
56453,1.72,2016/03/13, 14:01:38,5,5,1,a
56462,1.72,2016/03/13, 14:02:38,5,5,1,a
56471,4.1,2016/03/13, 14:03:38,5,5,1,a
56480,4.94,2016/03/13, 14:04:38,5,5,1,a
56489,2.61,2016/03/13, 14:05:38,5,5,1,a
56498,3.88,2016/03/13, 14:06:38,5,5,1,a
56507,1.77,2016/03/13, 14:07:38,5,5,1,a
56516,7.82,2016/03/13, 14:08:38,5,5,1,a
56525,5.66,2016/03/13, 14:09:38,5,5,1,a
56534,3.72,2016/03/13, 14:10:38,5,5,1,a
56543,5.27,2016/03/13, 14:11:38,5,5,1,a
56552,4.6,2016/03/13, 14:12:38,5,5,1,a
56561,4.71,2016/03/13, 14:13:38,5,5,1,a
56570,7.71,2016/03/13, 14:14:38,5,5,1,a
56579,11.09,2016/03/13, 14:15:38,5,5,1,a
56588,1.72,2016/03/13, 14:16:38,5,5,1,a
56597,5.93,2016/03/13, 14:17:38,5,5,1,a
56606,7.65,2016/03/13, 14:18:38,5,5,1,a
56615,4.82,2016/03/13, 14:19:38,5,5,1,a
56624,7.21,2016/03/13, 14:20:38,5,5,1,a
56633,6.1,2016/03/13, 14:21:38,5,5,1,a
56642,5.55,2016/03/13, 14:22:38,5,5,1,a
56651,5.82,2016/03/13, 14:23:38,5,5,1,a
56660,2.61,2016/03/13, 14:24:38,5,5,1,a
56669,2.88,2016/03/13, 14:25:38,5,5,1,a
56678,3.66,2016/03/13, 14:26:38,5,5,1,a
56687,6.04,2016/03/13, 14:27:38,5,5,1,a
56696,9.76,2016/03/13, 14:28:38,5,5,1,a
56705,6.32,2016/03/13, 14:29:38,5,5,1,a
56714,7.43,2016/03/13, 14:30:38,5,5,1,a
56723,3.72,2016/03/13, 14:31:38,5,5,1,a
56732,5.05,2016/03/13, 14:32:38,5,5,1,a
56741,5.05,2016/03/13, 14:33:38,5,5,1,a
56750,11.15,2016/03/13, 14:34:38,5,5,1,a
56759,7.6,2016/03/13, 14:35:38,5,5,1,a
56768,3.77,2016/03/13, 14:36:38,5,5,1,a
56777,4.77,2016/03/13, 14:37:38,5,5,1,a
56786,7.98,2016/03/13, 14:38:38,5,5,1,a
56795,4.94,2016/03/13, 14:39:38,5,5,1,a
56804,10.09,2016/03/13, 14:40:38,5,5,1,a
56813,6.54,2016/03/13, 14:41:38,5,5,1,a
56822,6.82,2016/03/13, 14:42:38,5,5,1,a
56831,6.65,2016/03/13, 14:43:38,5,5,1,a
56840,6.04,2016/03/13, 14:44:38,5,5,1,a
56849,7.6,2016/03/13, 14:45:38,5,5,1,a
56858,3.72,2016/03/13, 14:46:38,5,5,1,a
56867,3.72,2016/03/13, 14:47:38,5,5,1,a
56876,2.99,2016/03/13, 14:48:38,5,5,1,a
56885,1.89,2016/03/13, 14:49:38,5,5,1,a
56894,4.21,2016/03/13, 14:50:38,5,5,1,a
56903,7.82,2016/03/13, 14:51:38,5,5,1,a
56912,8.1,2016/03/13, 14:52:38,5,5,1,a
56921,5.77,2016/03/13, 14:53:38,5,5,1,a
56930,2.61,2016/03/13, 14:54:38,5,5,1,a
56939,7.1,2016/03/13, 14:55:38,5,5,1,a
56948,2.55,2016/03/13, 14:56:38,5,5,1,a
56957,7.43,2016/03/13, 14:57:38,5,5,1,a
56966,7.49,2016/03/13, 14:58:38,5,5,1,a
56975,4.21,2016/03/13, 14:59:38,5,5,1,a
56984,7.21,2016/03/13, 15:00:38,5,5,1,a
56993,9.2,2016/03/13, 15:01:38,5,5,1,a
57002,6.21,2016/03/13, 15:02:38,5,5,1,a
57011,4.71,2016/03/13, 15:03:38,5,5,1,a
57020,2.94,2016/03/13, 15:04:38,5,5,1,a
57029,2.44,2016/03/13, 15:05:38,5,5,1,a
57038,9.54,2016/03/13, 15:06:38,5,5,1,a
57047,15.69,2016/03/13, 15:07:38,5,5,1,a
57056,9.32,2016/03/13, 15:08:38,5,5,1,a
57065,5.93,2016/03/13, 15:09:38,5,5,1,a
57074,5.38,2016/03/13, 15:10:38,5,5,1,a
57083,4.94,2016/03/13, 15:11:38,5,5,1,a
57092,7.6,2016/03/13, 15:12:38,5,5,1,a
57101,4.05,2016/03/13, 15:13:38,5,5,1,a
57110,2.11,2016/03/13, 15:14:38,5,5,1,a
57119,3.16,2016/03/13, 15:15:38,5,5,1,a
57128,6.32,2016/03/13, 15:16:38,5,5,1,a
57137,6.1,2016/03/13, 15:17:38,5,5,1,a
57146,3.11,2016/03/13, 15:18:38,5,5,1,a
57155,6.38,2016/03/13, 15:19:38,5,5,1,a
57164,1.94,2016/03/13, 15:20:38,5,5,1,a
57173,9.98,2016/03/13, 15:21:38,5,5,1,a
57182,4.82,2016/03/13, 15:22:38,5,5,1,a
57191,9.32,2016/03/13, 15:23:38,5,5,1,a
57200,8.76,2016/03/13, 15:24:38,5,5,1,a
57209,9.15,2016/03/13, 15:25:38,5,5,1,a
57218,12.09,2016/03/13, 15:26:38,5,5,1,a
57227,6.1,2016/03/13, 15:27:38,5,5,1,a
57236,5.88,2016/03/13, 15:28:38,5,5,1,a
57245,3.38,2016/03/13, 15:29:38,5,5,1,a
57254,6.38,2016/03/13, 15:30:38,5,5,1,a
57263,7.15,2016/03/13, 15:31:38,5,5,1,a
57272,10.2,2016/03/13, 15:32:38,5,5,1,a
57281,5.05,2016/03/13, 15:33:38,5,5,1,a
57290,9.65,2016/03/13, 15:34:38,5,5,1,a
57299,2.5,2016/03/13, 15:35:38,5,5,1,a
57308,7.26,2016/03/13, 15:36:38,5,5,1,a
57317,5.55,2016/03/13, 15:37:38,5,5,1,a
57326,2.88,2016/03/13, 15:38:38,5,5,1,a
57335,5.66,2016/03/13, 15:39:38,5,5,1,a
57344,7.32,2016/03/13, 15:40:38,5,5,1,a
57353,8.04,2016/03/13, 15:41:38,5,5,1,a
57362,4.27,2016/03/13, 15:42:38,5,5,1,a
57371,4.94,2016/03/13, 15:43:38,5,5,1,a
57380,4.88,2016/03/13, 15:44:38,5,5,1,a
57389,2.33,2016/03/13, 15:45:38,5,5,1,a
57398,4.99,2016/03/13, 15:46:38,5,5,1,a
57407,1.89,2016/03/13, 15:47:38,5,5,1,a
57416,2.44,2016/03/13, 15:48:38,5,5,1,a
57425,4.66,2016/03/13, 15:49:38,5,5,1,a
57434,5.55,2016/03/13, 15:50:38,5,5,1,a
57443,3.16,2016/03/13, 15:51:38,5,5,1,a
57452,2.61,2016/03/13, 15:52:38,5,5,1,a
57461,3.33,2016/03/13, 15:53:38,5,5,1,a
57470,2.33,2016/03/13, 15:54:38,5,5,1,a
57479,5.99,2016/03/13, 15:55:38,5,5,1,a
57488,7.21,2016/03/13, 15:56:38,5,5,1,a
57497,6.16,2016/03/13, 15:57:38,5,5,1,a
57506,2.16,2016/03/13, 15:58:38,5,5,1,a
57515,1.89,2016/03/13, 15:59:38,5,5,1,a
57524,5.55,2016/03/13, 16:00:38,5,5,1,a
57533,1.94,2016/03/13, 16:01:38,5,5,1,a
57542,4.88,2016/03/13, 16:02:38,5,5,1,a
57551,6.04,2016/03/13, 16:03:38,5,5,1,a
57560,4.94,2016/03/13, 16:04:38,5,5,1,a
57569,5.21,2016/03/13, 16:05:38,5,5,1,a
57578,2,2016/03/13, 16:06:38,5,5,1,a
57587,2.55,2016/03/13, 16:07:38,5,5,1,a
57596,5.38,2016/03/13, 16:08:38,5,5,1,a
57605,4.1,2016/03/13, 16:09:38,5,5,1,a
57614,3.6,2016/03/13, 16:10:38,5,5,1,a
57623,2.11,2016/03/13, 16:11:38,5,5,1,a
57632,3.16,2016/03/13, 16:12:38,5,5,1,a
57641,3.05,2016/03/13, 16:13:38,5,5,1,a
57650,5.38,2016/03/13, 16:14:38,5,5,1,a
57659,6.38,2016/03/13, 16:15:38,5,5,1,a
57668,1.94,2016/03/13, 16:16:38,5,5,1,a
57677,4.27,2016/03/13, 16:17:38,5,5,1,a
57686,1.89,2016/03/13, 16:18:38,5,5,1,a
57695,7.71,2016/03/13, 16:19:38,5,5,1,a
57704,1.89,2016/03/13, 16:20:38,5,5,1,a
57713,3.83,2016/03/13, 16:21:38,5,5,1,a
57722,7.82,2016/03/13, 16:22:38,5,5,1,a
57731,2,2016/03/13, 16:23:38,5,5,1,a
57740,3.99,2016/03/13, 16:24:38,5,5,1,a
57749,4.77,2016/03/13, 16:25:38,5,5,1,a
57758,4.33,2016/03/13, 16:26:38,5,5,1,a
57767,2.16,2016/03/13, 16:27:38,5,5,1,a
57776,8.1,2016/03/13, 16:28:38,5,5,1,a
57785,5.66,2016/03/13, 16:29:38,5,5,1,a
57794,7.26,2016/03/13, 16:30:38,5,5,1,a
57803,4.82,2016/03/13, 16:31:38,5,5,1,a
