58029,277.77,2016/03/13, 16:56:38,6,6,1,a
58038,299.89,2016/03/13, 16:57:38,6,6,1,a
58047,287.49,2016/03/13, 16:58:38,6,6,1,a
58056,292.96,2016/03/13, 16:59:38,6,6,1,a
58065,247.04,2016/03/13, 17:00:38,6,6,1,a
58074,315.53,2016/03/13, 17:01:38,6,6,1,a
58083,272.63,2016/03/13, 17:02:38,6,6,1,a
58092,333.3,2016/03/13, 17:03:38,6,6,1,a
58101,250.95,2016/03/13, 17:04:38,6,6,1,a
58110,295.2,2016/03/13, 17:05:38,6,6,1,a
58119,278.88,2016/03/13, 17:06:38,6,6,1,a
58128,256.76,2016/03/13, 17:07:38,6,6,1,a
58137,302.79,2016/03/13, 17:08:38,6,6,1,a
58146,326.37,2016/03/13, 17:09:38,6,6,1,a
58155,295.98,2016/03/13, 17:10:38,6,6,1,a
58164,219.55,2016/03/13, 17:11:38,6,6,1,a
58173,293.74,2016/03/13, 17:12:38,6,6,1,a
58182,300.22,2016/03/13, 17:13:38,6,6,1,a
58191,256.42,2016/03/13, 17:14:38,6,6,1,a
58200,174.75,2016/03/13, 17:15:38,6,6,1,a
58209,258.55,2016/03/13, 17:16:38,6,6,1,a
58218,323.58,2016/03/13, 17:17:38,6,6,1,a
58227,274.64,2016/03/13, 17:18:38,6,6,1,a
58236,320.78,2016/03/13, 17:19:38,6,6,1,a
58245,287.37,2016/03/13, 17:20:38,6,6,1,a
58254,316.76,2016/03/13, 17:21:38,6,6,1,a
58263,336.09,2016/03/13, 17:22:38,6,6,1,a
58272,274.53,2016/03/13, 17:23:38,6,6,1,a
58281,283.24,2016/03/13, 17:24:38,6,6,1,a
58290,295.53,2016/03/13, 17:25:38,6,6,1,a
58299,294.86,2016/03/13, 17:26:38,6,6,1,a
58308,245.92,2016/03/13, 17:27:38,6,6,1,a
58317,290.61,2016/03/13, 17:28:38,6,6,1,a
58326,309.05,2016/03/13, 17:29:38,6,6,1,a
58335,301.45,2016/03/13, 17:30:38,6,6,1,a
58344,245.81,2016/03/13, 17:31:38,6,6,1,a
58353,281.01,2016/03/13, 17:32:38,6,6,1,a
58362,244.36,2016/03/13, 17:33:38,6,6,1,a
58371,306.15,2016/03/13, 17:34:38,6,6,1,a
58380,186.15,2016/03/13, 17:35:38,6,6,1,a
58389,304.47,2016/03/13, 17:36:38,6,6,1,a
58398,297.09,2016/03/13, 17:37:38,6,6,1,a
58407,302.01,2016/03/13, 17:38:38,6,6,1,a
58416,286.03,2016/03/13, 17:39:38,6,6,1,a
58425,289.5,2016/03/13, 17:40:38,6,6,1,a
58434,251.4,2016/03/13, 17:41:38,6,6,1,a
58443,321.9,2016/03/13, 17:42:38,6,6,1,a
58452,251.06,2016/03/13, 17:43:38,6,6,1,a
58461,299.78,2016/03/13, 17:44:38,6,6,1,a
58470,330.17,2016/03/13, 17:45:38,6,6,1,a
58479,325.14,2016/03/13, 17:46:38,6,6,1,a
58488,245.14,2016/03/13, 17:47:38,6,6,1,a
58497,333.07,2016/03/13, 17:48:38,6,6,1,a
58506,306.26,2016/03/13, 17:49:38,6,6,1,a
58515,243.69,2016/03/13, 17:50:38,6,6,1,a
58524,306.7,2016/03/13, 17:51:38,6,6,1,a
58533,288.27,2016/03/13, 17:52:38,6,6,1,a
58542,244.25,2016/03/13, 17:53:38,6,6,1,a
58551,317.88,2016/03/13, 17:54:38,6,6,1,a
58560,78.21,2016/03/13, 17:55:38,6,6,1,a
58569,260.89,2016/03/13, 17:56:38,6,6,1,a
58578,232.29,2016/03/13, 17:57:38,6,6,1,a
58587,307.82,2016/03/13, 17:58:38,6,6,1,a
58596,313.3,2016/03/13, 17:59:38,6,6,1,a
58605,296.98,2016/03/13, 18:00:38,6,6,1,a
58614,255.42,2016/03/13, 18:01:38,6,6,1,a
58623,251.84,2016/03/13, 18:02:38,6,6,1,a
58632,248.6,2016/03/13, 18:03:38,6,6,1,a
58641,314.3,2016/03/13, 18:04:38,6,6,1,a
58650,271.73,2016/03/13, 18:05:38,6,6,1,a
58659,248.38,2016/03/13, 18:06:38,6,6,1,a
58668,245.25,2016/03/13, 18:07:38,6,6,1,a
58677,249.83,2016/03/13, 18:08:38,6,6,1,a
58686,289.39,2016/03/13, 18:09:38,6,6,1,a
58695,292.74,2016/03/13, 18:10:38,6,6,1,a
58704,279.11,2016/03/13, 18:11:38,6,6,1,a
58713,246.26,2016/03/13, 18:12:38,6,6,1,a
58722,364.36,2016/03/13, 18:13:38,6,6,1,a
58731,301.9,2016/03/13, 18:14:38,6,6,1,a
58740,271.4,2016/03/13, 18:15:38,6,6,1,a
58749,294.86,2016/03/13, 18:16:38,6,6,1,a
58758,215.2,2016/03/13, 18:17:38,6,6,1,a
58767,263.02,2016/03/13, 18:18:38,6,6,1,a
58776,263.69,2016/03/13, 18:19:38,6,6,1,a
58785,290.28,2016/03/13, 18:20:38,6,6,1,a
58794,240.22,2016/03/13, 18:21:38,6,6,1,a
58803,300.67,2016/03/13, 18:22:38,6,6,1,a
58812,272.74,2016/03/13, 18:23:38,6,6,1,a
58821,237.43,2016/03/13, 18:24:38,6,6,1,a
58830,245.14,2016/03/13, 18:25:38,6,6,1,a
58839,288.38,2016/03/13, 18:26:38,6,6,1,a
58848,317.77,2016/03/13, 18:27:38,6,6,1,a
58857,295.08,2016/03/13, 18:28:38,6,6,1,a
58866,300.67,2016/03/13, 18:29:38,6,6,1,a
58875,246.15,2016/03/13, 18:30:38,6,6,1,a
58884,344.25,2016/03/13, 18:31:38,6,6,1,a
58893,245.03,2016/03/13, 18:32:38,6,6,1,a
58902,325.03,2016/03/13, 18:33:38,6,6,1,a
58911,303.58,2016/03/13, 18:34:38,6,6,1,a
58920,321.12,2016/03/13, 18:35:38,6,6,1,a
58929,269.61,2016/03/13, 18:36:38,6,6,1,a
58938,283.91,2016/03/13, 18:37:38,6,6,1,a
58947,249.27,2016/03/13, 18:38:38,6,6,1,a
58956,286.7,2016/03/13, 18:39:38,6,6,1,a
58965,290.28,2016/03/13, 18:40:38,6,6,1,a
58974,254.53,2016/03/13, 18:41:38,6,6,1,a
58983,282.68,2016/03/13, 18:42:38,6,6,1,a
58992,304.8,2016/03/13, 18:43:38,6,6,1,a
59001,312.29,2016/03/13, 18:44:38,6,6,1,a
59010,261.12,2016/03/13, 18:45:38,6,6,1,a
59019,281.01,2016/03/13, 18:46:38,6,6,1,a
59028,300.34,2016/03/13, 18:47:38,6,6,1,a
59037,246.48,2016/03/13, 18:48:38,6,6,1,a
59046,314.86,2016/03/13, 18:49:38,6,6,1,a
59055,287.49,2016/03/13, 18:50:38,6,6,1,a
59064,217.88,2016/03/13, 18:51:38,6,6,1,a
59073,273.3,2016/03/13, 18:52:38,6,6,1,a
59082,274.19,2016/03/13, 18:53:38,6,6,1,a
59091,298.55,2016/03/13, 18:54:38,6,6,1,a
59100,221.01,2016/03/13, 18:55:38,6,6,1,a
59109,232.07,2016/03/13, 18:56:38,6,6,1,a
59118,284.92,2016/03/13, 18:57:38,6,6,1,a
59127,295.53,2016/03/13, 18:58:38,6,6,1,a
59136,260,2016/03/13, 18:59:38,6,6,1,a
59145,256.2,2016/03/13, 19:00:38,6,6,1,a
59154,220.89,2016/03/13, 19:01:38,6,6,1,a
59163,275.98,2016/03/13, 19:02:38,6,6,1,a
59172,322.46,2016/03/13, 19:03:38,6,6,1,a
59181,296.31,2016/03/13, 19:04:38,6,6,1,a
59190,263.46,2016/03/13, 19:05:38,6,6,1,a
59199,204.69,2016/03/13, 19:06:38,6,6,1,a
59208,206.59,2016/03/13, 19:07:38,6,6,1,a
59217,254.3,2016/03/13, 19:08:38,6,6,1,a
59226,241.01,2016/03/13, 19:09:38,6,6,1,a
59235,289.39,2016/03/13, 19:10:38,6,6,1,a
59244,261.12,2016/03/13, 19:11:38,6,6,1,a
59253,266.93,2016/03/13, 19:12:38,6,6,1,a
59262,246.03,2016/03/13, 19:13:38,6,6,1,a
59271,297.21,2016/03/13, 19:14:38,6,6,1,a
59280,235.98,2016/03/13, 19:15:38,6,6,1,a
59289,236.09,2016/03/13, 19:16:38,6,6,1,a
59298,317.54,2016/03/13, 19:17:38,6,6,1,a
59307,285.36,2016/03/13, 19:18:38,6,6,1,a
59316,303.02,2016/03/13, 19:19:38,6,6,1,a
59325,275.75,2016/03/13, 19:20:38,6,6,1,a
59334,272.96,2016/03/13, 19:21:38,6,6,1,a
59343,283.69,2016/03/13, 19:22:38,6,6,1,a
59352,238.99,2016/03/13, 19:23:38,6,6,1,a
59361,296.87,2016/03/13, 19:24:38,6,6,1,a
59370,240.56,2016/03/13, 19:25:38,6,6,1,a
59379,240.67,2016/03/13, 19:26:38,6,6,1,a
59388,328.83,2016/03/13, 19:27:38,6,6,1,a
59397,274.75,2016/03/13, 19:28:38,6,6,1,a
59406,218.44,2016/03/13, 19:29:38,6,6,1,a
59415,278.32,2016/03/13, 19:30:38,6,6,1,a
59424,240.78,2016/03/13, 19:31:38,6,6,1,a
59433,246.26,2016/03/13, 19:32:38,6,6,1,a
59442,283.69,2016/03/13, 19:33:38,6,6,1,a
59451,267.26,2016/03/13, 19:34:38,6,6,1,a
59460,197.32,2016/03/13, 19:35:38,6,6,1,a
59469,253.97,2016/03/13, 19:36:38,6,6,1,a
59478,241.23,2016/03/13, 19:37:38,6,6,1,a
59487,310.84,2016/03/13, 19:38:38,6,6,1,a
59496,306.82,2016/03/13, 19:39:38,6,6,1,a
59505,251.17,2016/03/13, 19:40:38,6,6,1,a
59514,289.5,2016/03/13, 19:41:38,6,6,1,a
59523,232.07,2016/03/13, 19:42:38,6,6,1,a
59532,234.3,2016/03/13, 19:43:38,6,6,1,a
59541,223.91,2016/03/13, 19:44:38,6,6,1,a
59550,277.65,2016/03/13, 19:45:38,6,6,1,a
59559,263.35,2016/03/13, 19:46:38,6,6,1,a
59568,262.79,2016/03/13, 19:47:38,6,6,1,a
59577,282.01,2016/03/13, 19:48:38,6,6,1,a
59586,258.55,2016/03/13, 19:49:38,6,6,1,a
59595,254.19,2016/03/13, 19:50:38,6,6,1,a
59604,283.02,2016/03/13, 19:51:38,6,6,1,a
59613,274.75,2016/03/13, 19:52:38,6,6,1,a
59622,294.53,2016/03/13, 19:53:38,6,6,1,a
59631,226.93,2016/03/13, 19:54:38,6,6,1,a
59640,252.18,2016/03/13, 19:55:38,6,6,1,a
59649,306.93,2016/03/13, 19:56:38,6,6,1,a
59658,287.71,2016/03/13, 19:57:38,6,6,1,a
59667,237.43,2016/03/13, 19:58:38,6,6,1,a
59676,270.06,2016/03/13, 19:59:38,6,6,1,a
59685,229.72,2016/03/13, 20:00:38,6,6,1,a
59694,220,2016/03/13, 20:01:38,6,6,1,a
59703,277.65,2016/03/13, 20:02:38,6,6,1,a
59712,283.35,2016/03/13, 20:03:38,6,6,1,a
59721,296.87,2016/03/13, 20:04:38,6,6,1,a
59730,278.44,2016/03/13, 20:05:38,6,6,1,a
59739,205.59,2016/03/13, 20:06:38,6,6,1,a
59748,279.55,2016/03/13, 20:07:38,6,6,1,a
59757,286.15,2016/03/13, 20:08:38,6,6,1,a
59766,257.99,2016/03/13, 20:09:38,6,6,1,a
59775,214.64,2016/03/13, 20:10:38,6,6,1,a
59784,219.33,2016/03/13, 20:11:38,6,6,1,a
59793,264.58,2016/03/13, 20:12:38,6,6,1,a
59802,279.11,2016/03/13, 20:13:38,6,6,1,a
59811,272.18,2016/03/13, 20:14:38,6,6,1,a
59820,261.68,2016/03/13, 20:15:38,6,6,1,a
59829,217.88,2016/03/13, 20:16:38,6,6,1,a
59838,227.6,2016/03/13, 20:17:38,6,6,1,a
59847,272.63,2016/03/13, 20:18:38,6,6,1,a
59856,217.77,2016/03/13, 20:19:38,6,6,1,a
59865,248.94,2016/03/13, 20:20:38,6,6,1,a
59874,210.06,2016/03/13, 20:21:38,6,6,1,a
59883,213.63,2016/03/13, 20:22:38,6,6,1,a
59892,204.25,2016/03/13, 20:23:38,6,6,1,a
59901,239.22,2016/03/13, 20:24:38,6,6,1,a
59910,285.7,2016/03/13, 20:25:38,6,6,1,a
59919,192.51,2016/03/13, 20:26:38,6,6,1,a
59928,147.82,2016/03/13, 20:27:38,6,6,1,a
59937,213.41,2016/03/13, 20:28:38,6,6,1,a
59946,248.49,2016/03/13, 20:29:38,6,6,1,a
59955,262.46,2016/03/13, 20:30:38,6,6,1,a
59964,330.06,2016/03/13, 20:31:38,6,6,1,a
59973,276.54,2016/03/13, 20:32:38,6,6,1,a
59982,298.99,2016/03/13, 20:33:38,6,6,1,a
59991,257.54,2016/03/13, 20:34:38,6,6,1,a
60000,225.92,2016/03/13, 20:35:38,6,6,1,a
60009,244.8,2016/03/13, 20:36:38,6,6,1,a
60018,236.87,2016/03/13, 20:37:38,6,6,1,a
60027,189.39,2016/03/13, 20:38:38,6,6,1,a
60036,233.63,2016/03/13, 20:39:38,6,6,1,a
60045,203.13,2016/03/13, 20:40:38,6,6,1,a
60054,269.27,2016/03/13, 20:41:38,6,6,1,a
60063,253.74,2016/03/13, 20:42:38,6,6,1,a
60072,242.01,2016/03/13, 20:43:38,6,6,1,a
60081,216.98,2016/03/13, 20:44:38,6,6,1,a
60090,223.58,2016/03/13, 20:45:38,6,6,1,a
60099,259.66,2016/03/13, 20:46:38,6,6,1,a
60108,224.69,2016/03/13, 20:47:38,6,6,1,a
60117,262.68,2016/03/13, 20:48:38,6,6,1,a
60126,216.98,2016/03/13, 20:49:38,6,6,1,a
60135,247.93,2016/03/13, 20:50:38,6,6,1,a
60144,240.22,2016/03/13, 20:51:38,6,6,1,a
60153,221.23,2016/03/13, 20:52:38,6,6,1,a
60162,200.89,2016/03/13, 20:53:38,6,6,1,a
60171,237.09,2016/03/13, 20:54:38,6,6,1,a
60180,265.14,2016/03/13, 20:55:38,6,6,1,a
60189,229.5,2016/03/13, 20:56:38,6,6,1,a
60198,262.46,2016/03/13, 20:57:38,6,6,1,a
60207,221.56,2016/03/13, 20:58:38,6,6,1,a
60216,227.82,2016/03/13, 20:59:38,6,6,1,a
60225,197.54,2016/03/13, 21:00:38,6,6,1,a
60234,221.23,2016/03/13, 21:01:38,6,6,1,a
60243,257.09,2016/03/13, 21:02:38,6,6,1,a
60252,211.51,2016/03/13, 21:03:38,6,6,1,a
60261,268.72,2016/03/13, 21:04:38,6,6,1,a
60270,263.13,2016/03/13, 21:05:38,6,6,1,a
60279,262.91,2016/03/13, 21:06:38,6,6,1,a
60288,264.58,2016/03/13, 21:07:38,6,6,1,a
60297,234.3,2016/03/13, 21:08:38,6,6,1,a
60306,285.14,2016/03/13, 21:09:38,6,6,1,a
60315,266.03,2016/03/13, 21:10:38,6,6,1,a
60324,203.58,2016/03/13, 21:11:38,6,6,1,a
60333,228.49,2016/03/13, 21:12:38,6,6,1,a
60342,268.49,2016/03/13, 21:13:38,6,6,1,a
60351,220.78,2016/03/13, 21:14:38,6,6,1,a
60360,251.4,2016/03/13, 21:15:38,6,6,1,a
60369,277.09,2016/03/13, 21:16:38,6,6,1,a
60378,236.54,2016/03/13, 21:17:38,6,6,1,a
60387,256.87,2016/03/13, 21:18:38,6,6,1,a
60396,233.41,2016/03/13, 21:19:38,6,6,1,a
60405,262.79,2016/03/13, 21:20:38,6,6,1,a
60414,234.08,2016/03/13, 21:21:38,6,6,1,a
60423,254.97,2016/03/13, 21:22:38,6,6,1,a
60432,222.46,2016/03/13, 21:23:38,6,6,1,a
60441,285.14,2016/03/13, 21:24:38,6,6,1,a
60450,261.45,2016/03/13, 21:25:38,6,6,1,a
60459,217.43,2016/03/13, 21:26:38,6,6,1,a
60468,220.67,2016/03/13, 21:27:38,6,6,1,a
60477,221.34,2016/03/13, 21:28:38,6,6,1,a
60486,240.67,2016/03/13, 21:29:38,6,6,1,a
60495,315.53,2016/03/13, 21:30:38,6,6,1,a
60504,268.16,2016/03/13, 21:31:38,6,6,1,a
60513,236.65,2016/03/13, 21:32:38,6,6,1,a
60522,257.99,2016/03/13, 21:33:38,6,6,1,a
60531,269.61,2016/03/13, 21:34:38,6,6,1,a
60540,261.79,2016/03/13, 21:35:38,6,6,1,a
60549,275.75,2016/03/13, 21:36:38,6,6,1,a
60558,259.33,2016/03/13, 21:37:38,6,6,1,a
60567,205.36,2016/03/13, 21:38:38,6,6,1,a
60576,238.55,2016/03/13, 21:39:38,6,6,1,a
60585,215.31,2016/03/13, 21:40:38,6,6,1,a
60594,248.72,2016/03/13, 21:41:38,6,6,1,a
60603,230.39,2016/03/13, 21:42:38,6,6,1,a
60612,259.11,2016/03/13, 21:43:38,6,6,1,a
60621,302.35,2016/03/13, 21:44:38,6,6,1,a
60630,155.08,2016/03/13, 21:45:38,6,6,1,a
60639,247.49,2016/03/13, 21:46:38,6,6,1,a
60648,212.4,2016/03/13, 21:47:38,6,6,1,a
60657,203.13,2016/03/13, 21:48:38,6,6,1,a
60666,202.35,2016/03/13, 21:49:38,6,6,1,a
60675,227.15,2016/03/13, 21:50:38,6,6,1,a
60684,269.72,2016/03/13, 21:51:38,6,6,1,a
60693,230.28,2016/03/13, 21:52:38,6,6,1,a
60702,200.89,2016/03/13, 21:53:38,6,6,1,a
60711,231.4,2016/03/13, 21:54:38,6,6,1,a
60720,248.27,2016/03/13, 21:55:38,6,6,1,a
60729,261.23,2016/03/13, 21:56:38,6,6,1,a
60738,237.65,2016/03/13, 21:57:38,6,6,1,a
60747,194.08,2016/03/13, 21:58:38,6,6,1,a
60756,262.12,2016/03/13, 21:59:38,6,6,1,a
60765,240.45,2016/03/13, 22:00:38,6,6,1,a
60774,218.88,2016/03/13, 22:01:38,6,6,1,a
60783,260.89,2016/03/13, 22:02:38,6,6,1,a
60792,215.08,2016/03/13, 22:03:38,6,6,1,a
60801,241.01,2016/03/13, 22:04:38,6,6,1,a
60810,251.96,2016/03/13, 22:05:38,6,6,1,a
60819,242.35,2016/03/13, 22:06:38,6,6,1,a
60828,162.79,2016/03/13, 22:07:38,6,6,1,a
60837,217.65,2016/03/13, 22:08:38,6,6,1,a
60846,196.65,2016/03/13, 22:09:38,6,6,1,a
60855,240.45,2016/03/13, 22:10:38,6,6,1,a
60864,205.36,2016/03/13, 22:11:38,6,6,1,a
60873,299.44,2016/03/13, 22:12:38,6,6,1,a
60882,234.97,2016/03/13, 22:13:38,6,6,1,a
60891,129.27,2016/03/13, 22:14:38,6,6,1,a
60900,262.01,2016/03/13, 22:15:38,6,6,1,a
60909,233.18,2016/03/13, 22:16:38,6,6,1,a
60918,157.43,2016/03/13, 22:17:38,6,6,1,a
60927,280.45,2016/03/13, 22:18:38,6,6,1,a
60936,219.33,2016/03/13, 22:19:38,6,6,1,a
60945,278.66,2016/03/13, 22:20:38,6,6,1,a
60954,208.94,2016/03/13, 22:21:38,6,6,1,a
60963,269.5,2016/03/13, 22:22:38,6,6,1,a
60972,276.76,2016/03/13, 22:23:38,6,6,1,a
60981,314.08,2016/03/13, 22:24:38,6,6,1,a
60990,295.08,2016/03/13, 22:25:38,6,6,1,a
60999,207.93,2016/03/13, 22:26:38,6,6,1,a
61008,245.92,2016/03/13, 22:27:38,6,6,1,a
61017,213.52,2016/03/13, 22:28:38,6,6,1,a
61026,278.55,2016/03/13, 22:29:38,6,6,1,a
61035,230.17,2016/03/13, 22:30:38,6,6,1,a
61044,230.84,2016/03/13, 22:31:38,6,6,1,a
61053,220.78,2016/03/13, 22:32:38,6,6,1,a
61062,281.34,2016/03/13, 22:33:38,6,6,1,a
61071,249.05,2016/03/13, 22:34:38,6,6,1,a
61080,220.67,2016/03/13, 22:35:38,6,6,1,a
61089,228.83,2016/03/13, 22:36:38,6,6,1,a
61098,277.32,2016/03/13, 22:37:38,6,6,1,a
61107,238.44,2016/03/13, 22:38:38,6,6,1,a
61116,167.93,2016/03/13, 22:39:38,6,6,1,a
61125,235.2,2016/03/13, 22:40:38,6,6,1,a
61134,277.21,2016/03/13, 22:41:38,6,6,1,a
61143,286.26,2016/03/13, 22:42:38,6,6,1,a
61152,209.5,2016/03/13, 22:43:38,6,6,1,a
61161,280.56,2016/03/13, 22:44:38,6,6,1,a
61170,233.85,2016/03/13, 22:45:38,6,6,1,a
61179,277.77,2016/03/13, 22:46:38,6,6,1,a
61188,259.78,2016/03/13, 22:47:38,6,6,1,a
61197,212.96,2016/03/13, 22:48:38,6,6,1,a
61206,249.83,2016/03/13, 22:49:38,6,6,1,a
61215,254.97,2016/03/13, 22:50:38,6,6,1,a
61224,277.65,2016/03/13, 22:51:38,6,6,1,a
61233,230.61,2016/03/13, 22:52:38,6,6,1,a
61242,255.75,2016/03/13, 22:53:38,6,6,1,a
61251,228.94,2016/03/13, 22:54:38,6,6,1,a
61260,232.74,2016/03/13, 22:55:38,6,6,1,a
61269,264.02,2016/03/13, 22:56:38,6,6,1,a
61278,224.69,2016/03/13, 22:57:38,6,6,1,a
61287,216.54,2016/03/13, 22:58:38,6,6,1,a
61296,231.51,2016/03/13, 22:59:38,6,6,1,a
61305,208.83,2016/03/13, 23:00:38,6,6,1,a
61314,226.15,2016/03/13, 23:01:38,6,6,1,a
61323,208.6,2016/03/13, 23:02:38,6,6,1,a
61332,225.03,2016/03/13, 23:03:38,6,6,1,a
61341,286.7,2016/03/13, 23:04:38,6,6,1,a
61350,233.52,2016/03/13, 23:05:38,6,6,1,a
61359,238.99,2016/03/13, 23:06:38,6,6,1,a
61368,240.89,2016/03/13, 23:07:38,6,6,1,a
61377,218.32,2016/03/13, 23:08:38,6,6,1,a
61386,223.8,2016/03/13, 23:09:38,6,6,1,a
61395,252.51,2016/03/13, 23:10:38,6,6,1,a
61404,224.02,2016/03/13, 23:11:38,6,6,1,a
61413,266.59,2016/03/13, 23:12:38,6,6,1,a
61422,229.27,2016/03/13, 23:13:38,6,6,1,a
61431,268.6,2016/03/13, 23:14:38,6,6,1,a
61440,235.53,2016/03/13, 23:15:38,6,6,1,a
61449,256.09,2016/03/13, 23:16:38,6,6,1,a
61458,277.77,2016/03/13, 23:17:38,6,6,1,a
61467,190.28,2016/03/13, 23:18:38,6,6,1,a
61476,206.03,2016/03/13, 23:19:38,6,6,1,a
61485,224.69,2016/03/13, 23:20:38,6,6,1,a
61494,223.24,2016/03/13, 23:21:38,6,6,1,a
61503,203.69,2016/03/13, 23:22:38,6,6,1,a
61512,256.98,2016/03/13, 23:23:38,6,6,1,a
61521,245.14,2016/03/13, 23:24:38,6,6,1,a
61530,227.04,2016/03/13, 23:25:38,6,6,1,a
61539,228.16,2016/03/13, 23:26:38,6,6,1,a
61548,213.97,2016/03/13, 23:27:38,6,6,1,a
61557,266.93,2016/03/13, 23:28:38,6,6,1,a
61566,286.7,2016/03/13, 23:29:38,6,6,1,a
61575,225.36,2016/03/13, 23:30:38,6,6,1,a
61584,256.87,2016/03/13, 23:31:38,6,6,1,a
61593,252.29,2016/03/13, 23:32:38,6,6,1,a
61602,236.76,2016/03/13, 23:33:38,6,6,1,a
61611,252.85,2016/03/13, 23:34:38,6,6,1,a
61620,245.25,2016/03/13, 23:35:38,6,6,1,a
61629,239.22,2016/03/13, 23:36:38,6,6,1,a
61638,256.87,2016/03/13, 23:37:38,6,6,1,a
61647,261.45,2016/03/13, 23:38:38,6,6,1,a
61656,264.8,2016/03/13, 23:39:38,6,6,1,a
61665,279.44,2016/03/13, 23:40:38,6,6,1,a
61674,262.35,2016/03/13, 23:41:38,6,6,1,a
61683,220.34,2016/03/13, 23:42:38,6,6,1,a
61692,214.19,2016/03/13, 23:43:38,6,6,1,a
61701,237.88,2016/03/13, 23:44:38,6,6,1,a
61710,227.71,2016/03/13, 23:45:38,6,6,1,a
61719,210.17,2016/03/13, 23:46:38,6,6,1,a
61728,246.48,2016/03/13, 23:47:38,6,6,1,a
61737,206.37,2016/03/13, 23:48:38,6,6,1,a
61746,222.79,2016/03/13, 23:49:38,6,6,1,a
61755,236.42,2016/03/13, 23:50:38,6,6,1,a
61764,208.16,2016/03/13, 23:51:38,6,6,1,a
61773,288.27,2016/03/13, 23:52:38,6,6,1,a
61782,255.64,2016/03/13, 23:53:38,6,6,1,a
61791,246.26,2016/03/13, 23:54:38,6,6,1,a
61800,267.82,2016/03/13, 23:55:38,6,6,1,a
61809,256.87,2016/03/13, 23:56:38,6,6,1,a
61818,266.48,2016/03/13, 23:57:38,6,6,1,a
61827,271.28,2016/03/13, 23:58:38,6,6,1,a
61836,254.53,2016/03/13, 23:59:38,6,6,1,a
61845,260.22,2016/03/14, 00:00:38,6,6,1,a
61854,198.1,2016/03/14, 00:01:38,6,6,1,a
61863,237.88,2016/03/14, 00:02:38,6,6,1,a
61872,207.37,2016/03/14, 00:03:38,6,6,1,a
61881,123.02,2016/03/14, 00:04:38,6,6,1,a
61890,272.4,2016/03/14, 00:05:38,6,6,1,a
61899,238.88,2016/03/14, 00:06:38,6,6,1,a
61908,204.69,2016/03/14, 00:07:38,6,6,1,a
61917,264.36,2016/03/14, 00:08:38,6,6,1,a
61926,227.93,2016/03/14, 00:09:38,6,6,1,a
61935,260.89,2016/03/14, 00:10:38,6,6,1,a
61944,257.88,2016/03/14, 00:11:38,6,6,1,a
61953,280.89,2016/03/14, 00:12:38,6,6,1,a
61962,294.53,2016/03/14, 00:13:38,6,6,1,a
61971,222.68,2016/03/14, 00:14:38,6,6,1,a
61980,197.09,2016/03/14, 00:15:38,6,6,1,a
61989,206.15,2016/03/14, 00:16:38,6,6,1,a
61998,232.96,2016/03/14, 00:17:38,6,6,1,a
62007,255.64,2016/03/14, 00:18:38,6,6,1,a
62016,218.66,2016/03/14, 00:19:38,6,6,1,a
62025,222.79,2016/03/14, 00:20:38,6,6,1,a
62034,241.23,2016/03/14, 00:21:38,6,6,1,a
62043,216.65,2016/03/14, 00:22:38,6,6,1,a
62052,223.13,2016/03/14, 00:23:38,6,6,1,a
62061,240.89,2016/03/14, 00:24:38,6,6,1,a
62070,208.6,2016/03/14, 00:25:38,6,6,1,a
62079,214.41,2016/03/14, 00:26:38,6,6,1,a
62088,217.09,2016/03/14, 00:27:38,6,6,1,a
62097,288.83,2016/03/14, 00:28:38,6,6,1,a
62106,218.99,2016/03/14, 00:29:38,6,6,1,a
62115,271.06,2016/03/14, 00:30:38,6,6,1,a
62124,264.36,2016/03/14, 00:31:38,6,6,1,a
62133,134.3,2016/03/14, 00:32:38,6,6,1,a
62142,239.11,2016/03/14, 00:33:38,6,6,1,a
62151,269.94,2016/03/14, 00:34:38,6,6,1,a
62160,208.72,2016/03/14, 00:35:38,6,6,1,a
62169,233.18,2016/03/14, 00:36:38,6,6,1,a
62178,230.95,2016/03/14, 00:37:38,6,6,1,a
62187,241.23,2016/03/14, 00:38:38,6,6,1,a
62196,235.2,2016/03/14, 00:39:38,6,6,1,a
62205,270.84,2016/03/14, 00:40:38,6,6,1,a
62214,239.33,2016/03/14, 00:41:38,6,6,1,a
62223,269.05,2016/03/14, 00:42:38,6,6,1,a
62232,212.4,2016/03/14, 00:43:38,6,6,1,a
62241,236.42,2016/03/14, 00:44:38,6,6,1,a
62250,270.84,2016/03/14, 00:45:38,6,6,1,a
62259,196.76,2016/03/14, 00:46:38,6,6,1,a
62268,213.18,2016/03/14, 00:47:38,6,6,1,a
62277,236.98,2016/03/14, 00:48:38,6,6,1,a
62286,250.39,2016/03/14, 00:49:38,6,6,1,a
62295,272.29,2016/03/14, 00:50:38,6,6,1,a
62304,230.28,2016/03/14, 00:51:38,6,6,1,a
62313,245.92,2016/03/14, 00:52:38,6,6,1,a
62322,224.69,2016/03/14, 00:53:38,6,6,1,a
62331,210.5,2016/03/14, 00:54:38,6,6,1,a
62340,207.15,2016/03/14, 00:55:38,6,6,1,a
62349,247.37,2016/03/14, 00:56:38,6,6,1,a
62358,257.54,2016/03/14, 00:57:38,6,6,1,a
