120959,12.86,2016/03/18, 13:28:38,8,8,1,a
120968,12.87,2016/03/18, 13:29:38,8,8,1,a
120977,12.85,2016/03/18, 13:30:38,8,8,1,a
120986,12.86,2016/03/18, 13:31:38,8,8,1,a
120995,12.86,2016/03/18, 13:32:38,8,8,1,a
121004,12.87,2016/03/18, 13:33:38,8,8,1,a
121013,12.86,2016/03/18, 13:34:38,8,8,1,a
121022,12.86,2016/03/18, 13:35:38,8,8,1,a
121031,12.88,2016/03/18, 13:36:38,8,8,1,a
121040,12.87,2016/03/18, 13:37:38,8,8,1,a
121049,12.93,2016/03/18, 13:38:38,8,8,1,a
121058,12.86,2016/03/18, 13:39:38,8,8,1,a
121067,12.86,2016/03/18, 13:40:38,8,8,1,a
121076,12.86,2016/03/18, 13:41:38,8,8,1,a
121085,12.85,2016/03/18, 13:42:38,8,8,1,a
121094,12.87,2016/03/18, 13:43:38,8,8,1,a
121103,12.86,2016/03/18, 13:44:38,8,8,1,a
121112,12.86,2016/03/18, 13:45:38,8,8,1,a
121121,12.86,2016/03/18, 13:46:38,8,8,1,a
121130,12.85,2016/03/18, 13:47:38,8,8,1,a
121139,12.88,2016/03/18, 13:48:38,8,8,1,a
121148,12.88,2016/03/18, 13:49:38,8,8,1,a
121157,12.87,2016/03/18, 13:50:38,8,8,1,a
121166,12.86,2016/03/18, 13:51:38,8,8,1,a
121175,12.86,2016/03/18, 13:52:38,8,8,1,a
121184,12.85,2016/03/18, 13:53:38,8,8,1,a
121193,12.86,2016/03/18, 13:54:38,8,8,1,a
121202,12.86,2016/03/18, 13:55:38,8,8,1,a
121211,12.86,2016/03/18, 13:56:38,8,8,1,a
121220,12.85,2016/03/18, 13:57:38,8,8,1,a
121229,12.87,2016/03/18, 13:58:38,8,8,1,a
121238,12.86,2016/03/18, 13:59:38,8,8,1,a
121247,12.85,2016/03/18, 14:00:38,8,8,1,a
121256,12.86,2016/03/18, 14:01:38,8,8,1,a
121265,12.85,2016/03/18, 14:02:38,8,8,1,a
121274,12.91,2016/03/18, 14:03:38,8,8,1,a
121283,12.86,2016/03/18, 14:04:38,8,8,1,a
121292,12.86,2016/03/18, 14:05:38,8,8,1,a
121301,12.86,2016/03/18, 14:06:38,8,8,1,a
121310,12.87,2016/03/18, 14:07:38,8,8,1,a
121319,12.86,2016/03/18, 14:08:38,8,8,1,a
121328,12.86,2016/03/18, 14:09:38,8,8,1,a
121337,12.87,2016/03/18, 14:10:38,8,8,1,a
121346,12.86,2016/03/18, 14:11:38,8,8,1,a
121355,12.87,2016/03/18, 14:12:38,8,8,1,a
121364,12.87,2016/03/18, 14:13:38,8,8,1,a
121373,12.88,2016/03/18, 14:14:38,8,8,1,a
121382,12.87,2016/03/18, 14:15:38,8,8,1,a
121391,12.86,2016/03/18, 14:16:38,8,8,1,a
121400,12.86,2016/03/18, 14:17:38,8,8,1,a
121409,12.86,2016/03/18, 14:18:38,8,8,1,a
121418,12.86,2016/03/18, 14:19:38,8,8,1,a
121427,12.9,2016/03/18, 14:20:38,8,8,1,a
121436,12.88,2016/03/18, 14:21:38,8,8,1,a
121445,12.88,2016/03/18, 14:22:38,8,8,1,a
121454,12.88,2016/03/18, 14:23:38,8,8,1,a
121463,12.85,2016/03/18, 14:24:38,8,8,1,a
121472,12.88,2016/03/18, 14:25:38,8,8,1,a
121481,12.85,2016/03/18, 14:26:38,8,8,1,a
121490,12.89,2016/03/18, 14:27:38,8,8,1,a
121499,12.88,2016/03/18, 14:28:38,8,8,1,a
121508,12.86,2016/03/18, 14:29:38,8,8,1,a
121517,12.93,2016/03/18, 14:30:38,8,8,1,a
121526,12.91,2016/03/18, 14:31:38,8,8,1,a
121535,12.86,2016/03/18, 14:32:38,8,8,1,a
121544,12.85,2016/03/18, 14:33:38,8,8,1,a
121553,12.86,2016/03/18, 14:34:38,8,8,1,a
121562,12.86,2016/03/18, 14:35:38,8,8,1,a
121571,12.87,2016/03/18, 14:36:38,8,8,1,a
121580,12.89,2016/03/18, 14:37:38,8,8,1,a
121589,12.85,2016/03/18, 14:38:38,8,8,1,a
121598,12.87,2016/03/18, 14:39:38,8,8,1,a
121607,12.86,2016/03/18, 14:40:38,8,8,1,a
121616,12.86,2016/03/18, 14:41:38,8,8,1,a
121625,12.86,2016/03/18, 14:42:38,8,8,1,a
121634,12.85,2016/03/18, 14:43:38,8,8,1,a
121643,12.86,2016/03/18, 14:44:38,8,8,1,a
121652,12.86,2016/03/18, 14:45:38,8,8,1,a
121661,12.86,2016/03/18, 14:46:38,8,8,1,a
121670,12.87,2016/03/18, 14:47:38,8,8,1,a
121679,12.88,2016/03/18, 14:48:38,8,8,1,a
121688,12.89,2016/03/18, 14:49:38,8,8,1,a
121697,12.89,2016/03/18, 14:50:38,8,8,1,a
121706,12.86,2016/03/18, 14:51:38,8,8,1,a
121715,12.9,2016/03/18, 14:52:38,8,8,1,a
121724,12.86,2016/03/18, 14:53:38,8,8,1,a
121733,12.87,2016/03/18, 14:54:38,8,8,1,a
121742,12.87,2016/03/18, 14:55:38,8,8,1,a
121751,12.89,2016/03/18, 14:56:38,8,8,1,a
121760,12.88,2016/03/18, 14:57:38,8,8,1,a
121769,12.86,2016/03/18, 14:58:38,8,8,1,a
121778,12.86,2016/03/18, 14:59:38,8,8,1,a
121787,12.9,2016/03/18, 15:00:38,8,8,1,a
121796,12.88,2016/03/18, 15:01:38,8,8,1,a
121805,12.86,2016/03/18, 15:02:38,8,8,1,a
121814,12.88,2016/03/18, 15:03:38,8,8,1,a
121823,12.86,2016/03/18, 15:04:38,8,8,1,a
121832,12.87,2016/03/18, 15:05:38,8,8,1,a
121841,12.87,2016/03/18, 15:06:38,8,8,1,a
121850,12.86,2016/03/18, 15:07:38,8,8,1,a
121859,12.88,2016/03/18, 15:08:38,8,8,1,a
121868,12.87,2016/03/18, 15:09:38,8,8,1,a
121877,12.86,2016/03/18, 15:10:38,8,8,1,a
121886,12.86,2016/03/18, 15:11:38,8,8,1,a
121895,12.87,2016/03/18, 15:12:38,8,8,1,a
121904,12.88,2016/03/18, 15:13:38,8,8,1,a
121913,12.86,2016/03/18, 15:14:38,8,8,1,a
121922,12.87,2016/03/18, 15:15:38,8,8,1,a
121931,12.87,2016/03/18, 15:16:38,8,8,1,a
121940,12.87,2016/03/18, 15:17:38,8,8,1,a
121949,12.86,2016/03/18, 15:18:38,8,8,1,a
121958,12.86,2016/03/18, 15:19:38,8,8,1,a
121967,12.87,2016/03/18, 15:20:38,8,8,1,a
121976,12.86,2016/03/18, 15:21:38,8,8,1,a
121985,12.88,2016/03/18, 15:22:38,8,8,1,a
121994,12.86,2016/03/18, 15:23:38,8,8,1,a
122003,12.88,2016/03/18, 15:24:38,8,8,1,a
122012,12.87,2016/03/18, 15:25:38,8,8,1,a
122021,12.87,2016/03/18, 15:26:38,8,8,1,a
122030,12.86,2016/03/18, 15:27:38,8,8,1,a
122039,12.88,2016/03/18, 15:28:38,8,8,1,a
122048,12.89,2016/03/18, 15:29:38,8,8,1,a
122057,12.89,2016/03/18, 15:30:38,8,8,1,a
122066,12.88,2016/03/18, 15:31:38,8,8,1,a
122075,12.88,2016/03/18, 15:32:38,8,8,1,a
122084,12.88,2016/03/18, 15:33:38,8,8,1,a
122093,12.89,2016/03/18, 15:34:38,8,8,1,a
122102,12.88,2016/03/18, 15:35:38,8,8,1,a
122111,12.88,2016/03/18, 15:36:38,8,8,1,a
122120,12.88,2016/03/18, 15:37:38,8,8,1,a
122129,12.93,2016/03/18, 15:38:38,8,8,1,a
122138,12.88,2016/03/18, 15:39:38,8,8,1,a
122147,12.88,2016/03/18, 15:40:38,8,8,1,a
122156,12.87,2016/03/18, 15:41:38,8,8,1,a
122165,12.88,2016/03/18, 15:42:38,8,8,1,a
122174,12.87,2016/03/18, 15:43:38,8,8,1,a
122183,12.88,2016/03/18, 15:44:38,8,8,1,a
122192,12.87,2016/03/18, 15:45:38,8,8,1,a
122201,12.88,2016/03/18, 15:46:38,8,8,1,a
122210,12.88,2016/03/18, 15:47:38,8,8,1,a
122219,12.87,2016/03/18, 15:48:38,8,8,1,a
122228,12.88,2016/03/18, 15:49:38,8,8,1,a
122237,12.86,2016/03/18, 15:50:38,8,8,1,a
122246,12.91,2016/03/18, 15:51:38,8,8,1,a
122255,12.88,2016/03/18, 15:52:38,8,8,1,a
122264,12.86,2016/03/18, 15:53:38,8,8,1,a
122273,12.86,2016/03/18, 15:54:38,8,8,1,a
122282,12.87,2016/03/18, 15:55:38,8,8,1,a
122291,12.86,2016/03/18, 15:56:38,8,8,1,a
122300,12.88,2016/03/18, 15:57:38,8,8,1,a
122309,12.93,2016/03/18, 15:58:38,8,8,1,a
122318,12.88,2016/03/18, 15:59:38,8,8,1,a
122327,12.86,2016/03/18, 16:00:38,8,8,1,a
122336,12.88,2016/03/18, 16:01:38,8,8,1,a
122345,12.87,2016/03/18, 16:02:38,8,8,1,a
122354,12.87,2016/03/18, 16:03:38,8,8,1,a
122363,12.86,2016/03/18, 16:04:38,8,8,1,a
122372,12.86,2016/03/18, 16:05:38,8,8,1,a
122381,12.88,2016/03/18, 16:06:38,8,8,1,a
122390,12.87,2016/03/18, 16:07:38,8,8,1,a
122399,12.88,2016/03/18, 16:08:38,8,8,1,a
122408,12.88,2016/03/18, 16:09:38,8,8,1,a
122417,12.89,2016/03/18, 16:10:38,8,8,1,a
122426,12.91,2016/03/18, 16:11:38,8,8,1,a
122435,12.88,2016/03/18, 16:12:38,8,8,1,a
122444,12.86,2016/03/18, 16:13:38,8,8,1,a
122453,12.86,2016/03/18, 16:14:38,8,8,1,a
122462,12.88,2016/03/18, 16:15:38,8,8,1,a
122471,12.87,2016/03/18, 16:16:38,8,8,1,a
122480,12.88,2016/03/18, 16:17:38,8,8,1,a
122489,12.87,2016/03/18, 16:18:38,8,8,1,a
122498,12.86,2016/03/18, 16:19:38,8,8,1,a
122507,12.88,2016/03/18, 16:20:38,8,8,1,a
122516,12.93,2016/03/18, 16:21:38,8,8,1,a
122525,12.88,2016/03/18, 16:22:38,8,8,1,a
122534,12.88,2016/03/18, 16:23:38,8,8,1,a
122543,12.88,2016/03/18, 16:24:38,8,8,1,a
122552,12.89,2016/03/18, 16:25:38,8,8,1,a
122561,12.88,2016/03/18, 16:26:38,8,8,1,a
122570,12.89,2016/03/18, 16:27:38,8,8,1,a
122579,12.87,2016/03/18, 16:28:38,8,8,1,a
122588,12.9,2016/03/18, 16:29:38,8,8,1,a
122597,12.88,2016/03/18, 16:30:38,8,8,1,a
122606,12.89,2016/03/18, 16:31:38,8,8,1,a
122615,12.88,2016/03/18, 16:32:38,8,8,1,a
122624,12.9,2016/03/18, 16:33:38,8,8,1,a
122633,12.89,2016/03/18, 16:34:38,8,8,1,a
122642,12.89,2016/03/18, 16:35:38,8,8,1,a
122651,12.88,2016/03/18, 16:36:38,8,8,1,a
122660,12.9,2016/03/18, 16:37:38,8,8,1,a
122669,12.88,2016/03/18, 16:38:38,8,8,1,a
122678,12.89,2016/03/18, 16:39:38,8,8,1,a
122687,12.88,2016/03/18, 16:40:38,8,8,1,a
122696,12.88,2016/03/18, 16:41:38,8,8,1,a
122705,12.91,2016/03/18, 16:42:38,8,8,1,a
122714,12.89,2016/03/18, 16:43:38,8,8,1,a
122723,12.89,2016/03/18, 16:44:38,8,8,1,a
122732,12.9,2016/03/18, 16:45:38,8,8,1,a
122741,12.88,2016/03/18, 16:46:38,8,8,1,a
122750,12.88,2016/03/18, 16:47:38,8,8,1,a
122759,12.92,2016/03/18, 16:48:38,8,8,1,a
122768,12.89,2016/03/18, 16:49:38,8,8,1,a
122777,12.88,2016/03/18, 16:50:38,8,8,1,a
122786,12.9,2016/03/18, 16:51:38,8,8,1,a
122795,12.89,2016/03/18, 16:52:38,8,8,1,a
122804,12.88,2016/03/18, 16:53:38,8,8,1,a
122813,12.89,2016/03/18, 16:54:38,8,8,1,a
122822,12.89,2016/03/18, 16:55:38,8,8,1,a
122831,12.88,2016/03/18, 16:56:38,8,8,1,a
122840,12.88,2016/03/18, 16:57:38,8,8,1,a
122849,12.89,2016/03/18, 16:58:38,8,8,1,a
122858,12.88,2016/03/18, 16:59:38,8,8,1,a
122867,12.88,2016/03/18, 17:00:38,8,8,1,a
122876,12.88,2016/03/18, 17:01:38,8,8,1,a
122885,12.87,2016/03/18, 17:02:38,8,8,1,a
122894,12.88,2016/03/18, 17:03:38,8,8,1,a
122903,12.88,2016/03/18, 17:04:38,8,8,1,a
122912,12.87,2016/03/18, 17:05:38,8,8,1,a
122921,12.87,2016/03/18, 17:06:38,8,8,1,a
122930,12.88,2016/03/18, 17:07:38,8,8,1,a
122939,12.88,2016/03/18, 17:08:38,8,8,1,a
122948,12.88,2016/03/18, 17:09:38,8,8,1,a
122957,12.88,2016/03/18, 17:10:38,8,8,1,a
122966,12.87,2016/03/18, 17:11:38,8,8,1,a
122975,12.88,2016/03/18, 17:12:38,8,8,1,a
122984,12.87,2016/03/18, 17:13:38,8,8,1,a
122993,12.89,2016/03/18, 17:14:38,8,8,1,a
123002,12.88,2016/03/18, 17:15:38,8,8,1,a
123011,12.88,2016/03/18, 17:16:38,8,8,1,a
123020,12.88,2016/03/18, 17:17:38,8,8,1,a
123029,12.88,2016/03/18, 17:18:38,8,8,1,a
123038,12.86,2016/03/18, 17:19:38,8,8,1,a
123047,12.88,2016/03/18, 17:20:38,8,8,1,a
123056,12.89,2016/03/18, 17:21:38,8,8,1,a
123065,12.9,2016/03/18, 17:22:38,8,8,1,a
123074,12.87,2016/03/18, 17:23:38,8,8,1,a
123083,12.86,2016/03/18, 17:24:38,8,8,1,a
123092,12.88,2016/03/18, 17:25:38,8,8,1,a
123101,12.88,2016/03/18, 17:26:38,8,8,1,a
123110,12.87,2016/03/18, 17:27:38,8,8,1,a
123119,12.87,2016/03/18, 17:28:38,8,8,1,a
123128,12.88,2016/03/18, 17:29:38,8,8,1,a
123137,12.88,2016/03/18, 17:30:38,8,8,1,a
123146,12.88,2016/03/18, 17:31:38,8,8,1,a
123155,12.87,2016/03/18, 17:32:38,8,8,1,a
123164,12.87,2016/03/18, 17:33:38,8,8,1,a
123173,12.87,2016/03/18, 17:34:38,8,8,1,a
123182,12.87,2016/03/18, 17:35:38,8,8,1,a
123191,12.88,2016/03/18, 17:36:38,8,8,1,a
123200,12.89,2016/03/18, 17:37:38,8,8,1,a
123209,12.88,2016/03/18, 17:38:38,8,8,1,a
123218,12.86,2016/03/18, 17:39:38,8,8,1,a
123227,12.86,2016/03/18, 17:40:38,8,8,1,a
123236,12.86,2016/03/18, 17:41:38,8,8,1,a
123245,12.87,2016/03/18, 17:42:38,8,8,1,a
123254,12.88,2016/03/18, 17:43:38,8,8,1,a
123263,12.87,2016/03/18, 17:44:38,8,8,1,a
123272,12.87,2016/03/18, 17:45:38,8,8,1,a
123281,12.88,2016/03/18, 17:46:38,8,8,1,a
123290,12.88,2016/03/18, 17:47:38,8,8,1,a
123299,12.88,2016/03/18, 17:48:38,8,8,1,a
123308,12.88,2016/03/18, 17:49:38,8,8,1,a
123317,12.88,2016/03/18, 17:50:38,8,8,1,a
123326,12.88,2016/03/18, 17:51:38,8,8,1,a
123335,12.86,2016/03/18, 17:52:38,8,8,1,a
123344,12.88,2016/03/18, 17:53:38,8,8,1,a
123353,12.87,2016/03/18, 17:54:38,8,8,1,a
123362,12.86,2016/03/18, 17:55:38,8,8,1,a
123371,12.87,2016/03/18, 17:56:38,8,8,1,a
123380,12.87,2016/03/18, 17:57:38,8,8,1,a
123389,12.88,2016/03/18, 17:58:38,8,8,1,a
123398,12.86,2016/03/18, 17:59:38,8,8,1,a
123407,12.88,2016/03/18, 18:00:38,8,8,1,a
123416,12.87,2016/03/18, 18:01:38,8,8,1,a
123425,12.88,2016/03/18, 18:02:38,8,8,1,a
123434,12.88,2016/03/18, 18:03:38,8,8,1,a
123443,12.87,2016/03/18, 18:04:38,8,8,1,a
123452,12.87,2016/03/18, 18:05:38,8,8,1,a
123461,12.88,2016/03/18, 18:06:38,8,8,1,a
123470,12.88,2016/03/18, 18:07:38,8,8,1,a
123479,12.88,2016/03/18, 18:08:38,8,8,1,a
123488,12.87,2016/03/18, 18:09:38,8,8,1,a
123497,12.88,2016/03/18, 18:10:38,8,8,1,a
123506,12.86,2016/03/18, 18:11:38,8,8,1,a
123515,12.88,2016/03/18, 18:12:38,8,8,1,a
123524,12.9,2016/03/18, 18:13:38,8,8,1,a
123533,12.88,2016/03/18, 18:14:38,8,8,1,a
123542,12.88,2016/03/18, 18:15:38,8,8,1,a
123551,12.88,2016/03/18, 18:16:38,8,8,1,a
123560,12.88,2016/03/18, 18:17:38,8,8,1,a
123569,12.9,2016/03/18, 18:18:38,8,8,1,a
123578,12.91,2016/03/18, 18:19:38,8,8,1,a
123587,12.9,2016/03/18, 18:20:38,8,8,1,a
123596,12.89,2016/03/18, 18:21:38,8,8,1,a
123605,12.88,2016/03/18, 18:22:38,8,8,1,a
123614,12.89,2016/03/18, 18:23:38,8,8,1,a
123623,12.87,2016/03/18, 18:24:38,8,8,1,a
123632,12.88,2016/03/18, 18:25:38,8,8,1,a
123641,12.88,2016/03/18, 18:26:38,8,8,1,a
123650,12.89,2016/03/18, 18:27:38,8,8,1,a
123659,12.89,2016/03/18, 18:28:38,8,8,1,a
123668,12.88,2016/03/18, 18:29:38,8,8,1,a
123677,12.88,2016/03/18, 18:30:38,8,8,1,a
123686,12.89,2016/03/18, 18:31:38,8,8,1,a
123695,12.9,2016/03/18, 18:32:38,8,8,1,a
123704,12.9,2016/03/18, 18:33:38,8,8,1,a
123713,12.9,2016/03/18, 18:34:38,8,8,1,a
123722,12.9,2016/03/18, 18:35:38,8,8,1,a
123731,12.9,2016/03/18, 18:36:38,8,8,1,a
123740,12.9,2016/03/18, 18:37:38,8,8,1,a
123749,12.89,2016/03/18, 18:38:38,8,8,1,a
123758,12.9,2016/03/18, 18:39:38,8,8,1,a
123767,12.9,2016/03/18, 18:40:38,8,8,1,a
123776,12.9,2016/03/18, 18:41:38,8,8,1,a
123785,12.9,2016/03/18, 18:42:38,8,8,1,a
123794,12.94,2016/03/18, 18:43:38,8,8,1,a
123803,12.89,2016/03/18, 18:44:38,8,8,1,a
123812,12.88,2016/03/18, 18:45:38,8,8,1,a
123821,12.88,2016/03/18, 18:46:38,8,8,1,a
123830,12.86,2016/03/18, 18:47:38,8,8,1,a
123839,12.85,2016/03/18, 18:48:38,8,8,1,a
123848,12.86,2016/03/18, 18:49:38,8,8,1,a
123857,12.87,2016/03/18, 18:50:38,8,8,1,a
123866,12.87,2016/03/18, 18:51:38,8,8,1,a
123875,12.87,2016/03/18, 18:52:38,8,8,1,a
123884,12.86,2016/03/18, 18:53:38,8,8,1,a
123893,12.86,2016/03/18, 18:54:38,8,8,1,a
123902,12.87,2016/03/18, 18:55:38,8,8,1,a
123911,12.89,2016/03/18, 18:56:38,8,8,1,a
123920,12.87,2016/03/18, 18:57:38,8,8,1,a
123929,12.86,2016/03/18, 18:58:38,8,8,1,a
123938,12.88,2016/03/18, 18:59:38,8,8,1,a
123947,12.87,2016/03/18, 19:00:38,8,8,1,a
123956,12.87,2016/03/18, 19:01:38,8,8,1,a
123965,12.88,2016/03/18, 19:02:38,8,8,1,a
123974,12.87,2016/03/18, 19:03:38,8,8,1,a
123983,12.87,2016/03/18, 19:04:38,8,8,1,a
123992,12.86,2016/03/18, 19:05:38,8,8,1,a
124001,12.88,2016/03/18, 19:06:38,8,8,1,a
124010,12.89,2016/03/18, 19:07:38,8,8,1,a
124019,12.88,2016/03/18, 19:08:38,8,8,1,a
124028,12.88,2016/03/18, 19:09:38,8,8,1,a
124037,12.86,2016/03/18, 19:10:38,8,8,1,a
124046,12.88,2016/03/18, 19:11:38,8,8,1,a
124055,12.88,2016/03/18, 19:12:38,8,8,1,a
124064,12.87,2016/03/18, 19:13:38,8,8,1,a
124073,12.88,2016/03/18, 19:14:38,8,8,1,a
124082,12.88,2016/03/18, 19:15:38,8,8,1,a
124091,12.86,2016/03/18, 19:16:38,8,8,1,a
124100,12.88,2016/03/18, 19:17:38,8,8,1,a
124109,12.87,2016/03/18, 19:18:38,8,8,1,a
124118,12.88,2016/03/18, 19:19:38,8,8,1,a
124127,12.87,2016/03/18, 19:20:38,8,8,1,a
124136,12.87,2016/03/18, 19:21:38,8,8,1,a
124145,12.88,2016/03/18, 19:22:38,8,8,1,a
124154,12.88,2016/03/18, 19:23:38,8,8,1,a
124163,12.89,2016/03/18, 19:24:38,8,8,1,a
124172,12.89,2016/03/18, 19:25:38,8,8,1,a
124181,12.89,2016/03/18, 19:26:38,8,8,1,a
124190,12.89,2016/03/18, 19:27:38,8,8,1,a
124199,12.88,2016/03/18, 19:28:38,8,8,1,a
124208,12.89,2016/03/18, 19:29:38,8,8,1,a
124217,12.88,2016/03/18, 19:30:38,8,8,1,a
124226,12.94,2016/03/18, 19:31:38,8,8,1,a
124235,12.88,2016/03/18, 19:32:38,8,8,1,a
124244,12.9,2016/03/18, 19:33:38,8,8,1,a
124253,12.89,2016/03/18, 19:34:38,8,8,1,a
124262,12.88,2016/03/18, 19:35:38,8,8,1,a
124271,12.87,2016/03/18, 19:36:38,8,8,1,a
124280,12.88,2016/03/18, 19:37:38,8,8,1,a
124289,12.89,2016/03/18, 19:38:38,8,8,1,a
124298,12.86,2016/03/18, 19:39:38,8,8,1,a
124307,12.88,2016/03/18, 19:40:38,8,8,1,a
124316,12.86,2016/03/18, 19:41:38,8,8,1,a
124325,12.88,2016/03/18, 19:42:38,8,8,1,a
124334,12.88,2016/03/18, 19:43:38,8,8,1,a
124343,12.88,2016/03/18, 19:44:38,8,8,1,a
124352,12.89,2016/03/18, 19:45:38,8,8,1,a
124361,12.88,2016/03/18, 19:46:38,8,8,1,a
124370,12.88,2016/03/18, 19:47:38,8,8,1,a
124379,12.88,2016/03/18, 19:48:38,8,8,1,a
124388,12.87,2016/03/18, 19:49:38,8,8,1,a
124397,12.86,2016/03/18, 19:50:38,8,8,1,a
124406,12.92,2016/03/18, 19:51:38,8,8,1,a
124415,12.88,2016/03/18, 19:52:38,8,8,1,a
124424,12.88,2016/03/18, 19:53:38,8,8,1,a
124433,12.9,2016/03/18, 19:54:38,8,8,1,a
124442,12.88,2016/03/18, 19:55:38,8,8,1,a
124451,12.88,2016/03/18, 19:56:38,8,8,1,a
124460,12.93,2016/03/18, 19:57:38,8,8,1,a
124469,12.88,2016/03/18, 19:58:38,8,8,1,a
124478,12.88,2016/03/18, 19:59:38,8,8,1,a
124487,12.88,2016/03/18, 20:00:38,8,8,1,a
124496,12.87,2016/03/18, 20:01:38,8,8,1,a
124505,12.87,2016/03/18, 20:02:38,8,8,1,a
124514,12.89,2016/03/18, 20:03:38,8,8,1,a
124523,12.87,2016/03/18, 20:04:38,8,8,1,a
124532,12.88,2016/03/18, 20:05:38,8,8,1,a
124541,12.89,2016/03/18, 20:06:38,8,8,1,a
124550,12.88,2016/03/18, 20:07:38,8,8,1,a
124559,12.88,2016/03/18, 20:08:38,8,8,1,a
124568,12.88,2016/03/18, 20:09:38,8,8,1,a
124577,12.92,2016/03/18, 20:10:38,8,8,1,a
124586,12.88,2016/03/18, 20:11:38,8,8,1,a
124595,12.9,2016/03/18, 20:12:38,8,8,1,a
124604,12.93,2016/03/18, 20:13:38,8,8,1,a
124613,12.89,2016/03/18, 20:14:38,8,8,1,a
124622,12.88,2016/03/18, 20:15:38,8,8,1,a
124631,12.9,2016/03/18, 20:16:38,8,8,1,a
124640,12.89,2016/03/18, 20:17:38,8,8,1,a
124649,12.88,2016/03/18, 20:18:38,8,8,1,a
124658,12.88,2016/03/18, 20:19:38,8,8,1,a
124667,12.9,2016/03/18, 20:20:38,8,8,1,a
124676,12.9,2016/03/18, 20:21:38,8,8,1,a
124685,12.88,2016/03/18, 20:22:38,8,8,1,a
124694,12.88,2016/03/18, 20:23:38,8,8,1,a
124703,12.88,2016/03/18, 20:24:38,8,8,1,a
124712,12.89,2016/03/18, 20:25:38,8,8,1,a
124721,12.9,2016/03/18, 20:26:38,8,8,1,a
124730,12.88,2016/03/18, 20:27:38,8,8,1,a
124739,12.89,2016/03/18, 20:28:38,8,8,1,a
124748,12.88,2016/03/18, 20:29:38,8,8,1,a
124757,12.88,2016/03/18, 20:30:38,8,8,1,a
124766,12.89,2016/03/18, 20:31:38,8,8,1,a
124775,12.91,2016/03/18, 20:32:38,8,8,1,a
124784,12.88,2016/03/18, 20:33:38,8,8,1,a
124793,12.88,2016/03/18, 20:34:38,8,8,1,a
124802,12.88,2016/03/18, 20:35:38,8,8,1,a
124811,12.88,2016/03/18, 20:36:38,8,8,1,a
124820,12.88,2016/03/18, 20:37:38,8,8,1,a
124829,12.92,2016/03/18, 20:38:38,8,8,1,a
124838,12.88,2016/03/18, 20:39:38,8,8,1,a
124847,12.9,2016/03/18, 20:40:38,8,8,1,a
124856,12.89,2016/03/18, 20:41:38,8,8,1,a
124865,12.88,2016/03/18, 20:42:38,8,8,1,a
124874,12.93,2016/03/18, 20:43:38,8,8,1,a
124883,12.89,2016/03/18, 20:44:38,8,8,1,a
124892,12.88,2016/03/18, 20:45:38,8,8,1,a
124901,12.88,2016/03/18, 20:46:38,8,8,1,a
124910,12.88,2016/03/18, 20:47:38,8,8,1,a
124919,12.88,2016/03/18, 20:48:38,8,8,1,a
124928,12.88,2016/03/18, 20:49:38,8,8,1,a
124937,12.89,2016/03/18, 20:50:38,8,8,1,a
124946,12.88,2016/03/18, 20:51:38,8,8,1,a
124955,12.88,2016/03/18, 20:52:38,8,8,1,a
124964,12.87,2016/03/18, 20:53:38,8,8,1,a
124973,12.88,2016/03/18, 20:54:38,8,8,1,a
124982,12.89,2016/03/18, 20:55:38,8,8,1,a
124991,12.88,2016/03/18, 20:56:38,8,8,1,a
125000,12.89,2016/03/18, 20:57:38,8,8,1,a
125009,12.89,2016/03/18, 20:58:38,8,8,1,a
125018,12.88,2016/03/18, 20:59:38,8,8,1,a
125027,12.88,2016/03/18, 21:00:38,8,8,1,a
125036,12.9,2016/03/18, 21:01:38,8,8,1,a
125045,12.89,2016/03/18, 21:02:38,8,8,1,a
125054,12.88,2016/03/18, 21:03:38,8,8,1,a
125063,12.93,2016/03/18, 21:04:38,8,8,1,a
125072,12.9,2016/03/18, 21:05:38,8,8,1,a
125081,12.88,2016/03/18, 21:06:38,8,8,1,a
125090,12.89,2016/03/18, 21:07:38,8,8,1,a
125099,12.9,2016/03/18, 21:08:38,8,8,1,a
125108,12.89,2016/03/18, 21:09:38,8,8,1,a
125117,12.89,2016/03/18, 21:10:38,8,8,1,a
125126,12.88,2016/03/18, 21:11:38,8,8,1,a
125135,12.89,2016/03/18, 21:12:38,8,8,1,a
125144,12.88,2016/03/18, 21:13:38,8,8,1,a
125153,12.89,2016/03/18, 21:14:38,8,8,1,a
125162,12.89,2016/03/18, 21:15:38,8,8,1,a
125171,12.9,2016/03/18, 21:16:38,8,8,1,a
125180,12.89,2016/03/18, 21:17:38,8,8,1,a
125189,12.9,2016/03/18, 21:18:38,8,8,1,a
125198,12.9,2016/03/18, 21:19:38,8,8,1,a
125207,12.89,2016/03/18, 21:20:38,8,8,1,a
125216,12.89,2016/03/18, 21:21:38,8,8,1,a
125225,12.88,2016/03/18, 21:22:38,8,8,1,a
125234,12.88,2016/03/18, 21:23:38,8,8,1,a
125243,12.92,2016/03/18, 21:24:38,8,8,1,a
125252,12.94,2016/03/18, 21:25:38,8,8,1,a
125261,12.89,2016/03/18, 21:26:38,8,8,1,a
125270,12.89,2016/03/18, 21:27:38,8,8,1,a
125279,12.88,2016/03/18, 21:28:38,8,8,1,a
125288,12.89,2016/03/18, 21:29:38,8,8,1,a
