28629,0,2016/03/11, 10:29:38,9,9,1,a
28638,0,2016/03/11, 10:30:38,9,9,1,a
28647,0,2016/03/11, 10:31:38,9,9,1,a
28656,0,2016/03/11, 10:32:38,9,9,1,a
28665,0,2016/03/11, 10:33:38,9,9,1,a
28674,0,2016/03/11, 10:34:38,9,9,1,a
28683,0,2016/03/11, 10:35:38,9,9,1,a
28692,0,2016/03/11, 10:36:38,9,9,1,a
28701,0,2016/03/11, 10:37:38,9,9,1,a
28710,0,2016/03/11, 10:38:38,9,9,1,a
28719,0,2016/03/11, 10:39:38,9,9,1,a
28728,0,2016/03/11, 10:40:38,9,9,1,a
28737,0,2016/03/11, 10:41:38,9,9,1,a
28746,0,2016/03/11, 10:42:38,9,9,1,a
28755,0,2016/03/11, 10:43:38,9,9,1,a
28764,0,2016/03/11, 10:44:38,9,9,1,a
28773,0,2016/03/11, 10:45:38,9,9,1,a
28782,0,2016/03/11, 10:46:38,9,9,1,a
28791,0,2016/03/11, 10:47:38,9,9,1,a
28800,0,2016/03/11, 10:48:38,9,9,1,a
28809,0,2016/03/11, 10:49:38,9,9,1,a
28818,0,2016/03/11, 10:50:38,9,9,1,a
28827,0,2016/03/11, 10:51:38,9,9,1,a
28836,0,2016/03/11, 10:52:38,9,9,1,a
28845,0,2016/03/11, 10:53:38,9,9,1,a
28854,0,2016/03/11, 10:54:38,9,9,1,a
28863,0,2016/03/11, 10:55:38,9,9,1,a
28872,0,2016/03/11, 10:56:38,9,9,1,a
28881,0,2016/03/11, 10:57:38,9,9,1,a
28890,0,2016/03/11, 10:58:38,9,9,1,a
28899,0,2016/03/11, 10:59:38,9,9,1,a
28908,0,2016/03/11, 11:00:38,9,9,1,a
28917,0,2016/03/11, 11:01:38,9,9,1,a
28926,0,2016/03/11, 11:02:38,9,9,1,a
28935,0,2016/03/11, 11:03:38,9,9,1,a
28944,0,2016/03/11, 11:04:38,9,9,1,a
28953,0,2016/03/11, 11:05:38,9,9,1,a
28962,0,2016/03/11, 11:06:38,9,9,1,a
28971,0,2016/03/11, 11:07:38,9,9,1,a
28980,0,2016/03/11, 11:08:38,9,9,1,a
28989,0,2016/03/11, 11:09:38,9,9,1,a
28998,0,2016/03/11, 11:10:38,9,9,1,a
29007,0,2016/03/11, 11:11:38,9,9,1,a
29016,0,2016/03/11, 11:12:38,9,9,1,a
29025,0,2016/03/11, 11:13:38,9,9,1,a
29034,0,2016/03/11, 11:14:38,9,9,1,a
29043,0,2016/03/11, 11:15:38,9,9,1,a
29052,0,2016/03/11, 11:16:38,9,9,1,a
29061,0,2016/03/11, 11:17:38,9,9,1,a
29070,0,2016/03/11, 11:18:38,9,9,1,a
29079,0,2016/03/11, 11:19:38,9,9,1,a
29088,0,2016/03/11, 11:20:38,9,9,1,a
29097,0,2016/03/11, 11:21:38,9,9,1,a
29106,0,2016/03/11, 11:22:38,9,9,1,a
29115,0,2016/03/11, 11:23:38,9,9,1,a
29124,0,2016/03/11, 11:24:38,9,9,1,a
29133,0,2016/03/11, 11:25:38,9,9,1,a
29142,0,2016/03/11, 11:26:38,9,9,1,a
29151,0,2016/03/11, 11:27:38,9,9,1,a
29160,0,2016/03/11, 11:28:38,9,9,1,a
29169,0,2016/03/11, 11:29:38,9,9,1,a
29178,0,2016/03/11, 11:30:38,9,9,1,a
29187,0,2016/03/11, 11:31:38,9,9,1,a
29196,0,2016/03/11, 11:32:38,9,9,1,a
29205,0,2016/03/11, 11:33:38,9,9,1,a
29214,0,2016/03/11, 11:34:38,9,9,1,a
29223,0,2016/03/11, 11:35:38,9,9,1,a
29232,0,2016/03/11, 11:36:38,9,9,1,a
29241,0,2016/03/11, 11:37:38,9,9,1,a
29250,0,2016/03/11, 11:38:38,9,9,1,a
29259,0,2016/03/11, 11:39:38,9,9,1,a
29268,0,2016/03/11, 11:40:38,9,9,1,a
29277,0,2016/03/11, 11:41:38,9,9,1,a
29286,0,2016/03/11, 11:42:38,9,9,1,a
29295,0,2016/03/11, 11:43:38,9,9,1,a
29304,0,2016/03/11, 11:44:38,9,9,1,a
29313,0,2016/03/11, 11:45:38,9,9,1,a
29322,0,2016/03/11, 11:46:38,9,9,1,a
29331,0,2016/03/11, 11:47:38,9,9,1,a
29340,0,2016/03/11, 11:48:38,9,9,1,a
29349,0,2016/03/11, 11:49:38,9,9,1,a
29358,0,2016/03/11, 11:50:38,9,9,1,a
29367,0,2016/03/11, 11:51:38,9,9,1,a
29376,0,2016/03/11, 11:52:38,9,9,1,a
29385,0,2016/03/11, 11:53:38,9,9,1,a
29394,0,2016/03/11, 11:54:38,9,9,1,a
29403,0,2016/03/11, 11:55:38,9,9,1,a
29412,0,2016/03/11, 11:56:38,9,9,1,a
29421,0,2016/03/11, 11:57:38,9,9,1,a
29430,0,2016/03/11, 11:58:38,9,9,1,a
29439,0,2016/03/11, 11:59:38,9,9,1,a
29448,0,2016/03/11, 12:00:38,9,9,1,a
29457,0,2016/03/11, 12:01:38,9,9,1,a
29466,0,2016/03/11, 12:02:38,9,9,1,a
29475,0,2016/03/11, 12:03:38,9,9,1,a
29484,0,2016/03/11, 12:04:38,9,9,1,a
29493,0,2016/03/11, 12:05:38,9,9,1,a
29502,0,2016/03/11, 12:06:38,9,9,1,a
29511,0,2016/03/11, 12:07:38,9,9,1,a
29520,0,2016/03/11, 12:08:38,9,9,1,a
29529,0,2016/03/11, 12:09:38,9,9,1,a
29538,0,2016/03/11, 12:10:38,9,9,1,a
29547,0,2016/03/11, 12:11:38,9,9,1,a
29556,0,2016/03/11, 12:12:38,9,9,1,a
29565,0,2016/03/11, 12:13:38,9,9,1,a
29574,0,2016/03/11, 12:14:38,9,9,1,a
29583,0,2016/03/11, 12:15:38,9,9,1,a
29592,0,2016/03/11, 12:16:38,9,9,1,a
29601,0,2016/03/11, 12:17:38,9,9,1,a
29610,0,2016/03/11, 12:18:38,9,9,1,a
29619,0,2016/03/11, 12:19:38,9,9,1,a
29628,0,2016/03/11, 12:20:38,9,9,1,a
29637,0,2016/03/11, 12:21:38,9,9,1,a
29646,0,2016/03/11, 12:22:38,9,9,1,a
29655,0,2016/03/11, 12:23:38,9,9,1,a
29664,0,2016/03/11, 12:24:38,9,9,1,a
29673,0,2016/03/11, 12:25:38,9,9,1,a
29682,0,2016/03/11, 12:26:38,9,9,1,a
29691,0,2016/03/11, 12:27:38,9,9,1,a
29700,0,2016/03/11, 12:28:38,9,9,1,a
29709,0,2016/03/11, 12:29:38,9,9,1,a
29718,0,2016/03/11, 12:30:38,9,9,1,a
29727,0,2016/03/11, 12:31:38,9,9,1,a
29736,0,2016/03/11, 12:32:38,9,9,1,a
29745,0,2016/03/11, 12:33:38,9,9,1,a
29754,0,2016/03/11, 12:34:38,9,9,1,a
29763,0,2016/03/11, 12:35:38,9,9,1,a
29772,0,2016/03/11, 12:36:38,9,9,1,a
29781,0,2016/03/11, 12:37:38,9,9,1,a
29790,0,2016/03/11, 12:38:38,9,9,1,a
29799,0,2016/03/11, 12:39:38,9,9,1,a
29808,0,2016/03/11, 12:40:38,9,9,1,a
29817,0,2016/03/11, 12:41:38,9,9,1,a
29826,0,2016/03/11, 12:42:38,9,9,1,a
29835,0,2016/03/11, 12:43:38,9,9,1,a
29844,0,2016/03/11, 12:44:38,9,9,1,a
29853,0,2016/03/11, 12:45:38,9,9,1,a
29862,0,2016/03/11, 12:46:38,9,9,1,a
29871,0,2016/03/11, 12:47:38,9,9,1,a
29880,0,2016/03/11, 12:48:38,9,9,1,a
29889,0,2016/03/11, 12:49:38,9,9,1,a
29898,0,2016/03/11, 12:50:38,9,9,1,a
29907,0,2016/03/11, 12:51:38,9,9,1,a
29916,0,2016/03/11, 12:52:38,9,9,1,a
29925,0,2016/03/11, 12:53:38,9,9,1,a
29934,0,2016/03/11, 12:54:38,9,9,1,a
29943,0,2016/03/11, 12:55:38,9,9,1,a
29952,0,2016/03/11, 12:56:38,9,9,1,a
29961,0,2016/03/11, 12:57:38,9,9,1,a
29970,0,2016/03/11, 12:58:38,9,9,1,a
29979,0,2016/03/11, 12:59:38,9,9,1,a
29988,0,2016/03/11, 13:00:38,9,9,1,a
29997,0,2016/03/11, 13:01:38,9,9,1,a
30006,0,2016/03/11, 13:02:38,9,9,1,a
30015,0,2016/03/11, 13:03:38,9,9,1,a
30024,0,2016/03/11, 13:04:38,9,9,1,a
30033,0,2016/03/11, 13:05:38,9,9,1,a
30042,0,2016/03/11, 13:06:38,9,9,1,a
30051,0,2016/03/11, 13:07:38,9,9,1,a
30060,0,2016/03/11, 13:08:38,9,9,1,a
30069,0,2016/03/11, 13:09:38,9,9,1,a
30078,0,2016/03/11, 13:10:38,9,9,1,a
30087,0,2016/03/11, 13:11:38,9,9,1,a
30096,0,2016/03/11, 13:12:38,9,9,1,a
30105,0,2016/03/11, 13:13:38,9,9,1,a
30114,0,2016/03/11, 13:14:38,9,9,1,a
30123,0,2016/03/11, 13:15:38,9,9,1,a
30132,0,2016/03/11, 13:16:38,9,9,1,a
30141,0,2016/03/11, 13:17:38,9,9,1,a
30150,0,2016/03/11, 13:18:38,9,9,1,a
30159,0,2016/03/11, 13:19:38,9,9,1,a
30168,0,2016/03/11, 13:20:38,9,9,1,a
30177,0,2016/03/11, 13:21:38,9,9,1,a
30186,0,2016/03/11, 13:22:38,9,9,1,a
30195,0,2016/03/11, 13:23:38,9,9,1,a
30204,0,2016/03/11, 13:24:38,9,9,1,a
30213,0,2016/03/11, 13:25:38,9,9,1,a
30222,0,2016/03/11, 13:26:38,9,9,1,a
30231,0,2016/03/11, 13:27:38,9,9,1,a
30240,0,2016/03/11, 13:28:38,9,9,1,a
30249,0,2016/03/11, 13:29:38,9,9,1,a
30258,0,2016/03/11, 13:30:38,9,9,1,a
30267,0,2016/03/11, 13:31:38,9,9,1,a
30276,0,2016/03/11, 13:32:38,9,9,1,a
30285,0,2016/03/11, 13:33:38,9,9,1,a
30294,0,2016/03/11, 13:34:38,9,9,1,a
30303,0,2016/03/11, 13:35:38,9,9,1,a
30312,0,2016/03/11, 13:36:38,9,9,1,a
30321,0,2016/03/11, 13:37:38,9,9,1,a
30330,0,2016/03/11, 13:38:38,9,9,1,a
30339,0,2016/03/11, 13:39:38,9,9,1,a
30348,0,2016/03/11, 13:40:38,9,9,1,a
30357,0,2016/03/11, 13:41:38,9,9,1,a
30366,0,2016/03/11, 13:42:38,9,9,1,a
30375,0,2016/03/11, 13:43:38,9,9,1,a
30384,0,2016/03/11, 13:44:38,9,9,1,a
30393,0,2016/03/11, 13:45:38,9,9,1,a
30402,0,2016/03/11, 13:46:38,9,9,1,a
30411,0,2016/03/11, 13:47:38,9,9,1,a
30420,0,2016/03/11, 13:48:38,9,9,1,a
30429,0,2016/03/11, 13:49:38,9,9,1,a
30438,0,2016/03/11, 13:50:38,9,9,1,a
30447,0,2016/03/11, 13:51:38,9,9,1,a
30456,0,2016/03/11, 13:52:38,9,9,1,a
30465,0,2016/03/11, 13:53:38,9,9,1,a
30474,0,2016/03/11, 13:54:38,9,9,1,a
30483,0,2016/03/11, 13:55:38,9,9,1,a
30492,0,2016/03/11, 13:56:38,9,9,1,a
30501,0,2016/03/11, 13:57:38,9,9,1,a
30510,0,2016/03/11, 13:58:38,9,9,1,a
30519,0,2016/03/11, 13:59:38,9,9,1,a
30528,0,2016/03/11, 14:00:38,9,9,1,a
30537,0,2016/03/11, 14:01:38,9,9,1,a
30546,0,2016/03/11, 14:02:38,9,9,1,a
30555,0,2016/03/11, 14:03:38,9,9,1,a
30564,0,2016/03/11, 14:04:38,9,9,1,a
30573,0,2016/03/11, 14:05:38,9,9,1,a
30582,0,2016/03/11, 14:06:38,9,9,1,a
30591,0,2016/03/11, 14:07:38,9,9,1,a
30600,0,2016/03/11, 14:08:38,9,9,1,a
30609,0,2016/03/11, 14:09:38,9,9,1,a
30618,0,2016/03/11, 14:10:38,9,9,1,a
30627,0,2016/03/11, 14:11:38,9,9,1,a
30636,0,2016/03/11, 14:12:38,9,9,1,a
30645,0,2016/03/11, 14:13:38,9,9,1,a
30654,0,2016/03/11, 14:14:38,9,9,1,a
30663,0,2016/03/11, 14:15:38,9,9,1,a
30672,0,2016/03/11, 14:16:38,9,9,1,a
30681,0,2016/03/11, 14:17:38,9,9,1,a
30690,0,2016/03/11, 14:18:38,9,9,1,a
30699,0,2016/03/11, 14:19:38,9,9,1,a
30708,0,2016/03/11, 14:20:38,9,9,1,a
30717,0,2016/03/11, 14:21:38,9,9,1,a
30726,0,2016/03/11, 14:22:38,9,9,1,a
30735,0,2016/03/11, 14:23:38,9,9,1,a
30744,0,2016/03/11, 14:24:38,9,9,1,a
30753,0,2016/03/11, 14:25:38,9,9,1,a
30762,0,2016/03/11, 14:26:38,9,9,1,a
30771,0,2016/03/11, 14:27:38,9,9,1,a
30780,0,2016/03/11, 14:28:38,9,9,1,a
30789,0,2016/03/11, 14:29:38,9,9,1,a
30798,0,2016/03/11, 14:30:38,9,9,1,a
30807,0,2016/03/11, 14:31:38,9,9,1,a
30816,0,2016/03/11, 14:32:38,9,9,1,a
30825,0,2016/03/11, 14:33:38,9,9,1,a
30834,0,2016/03/11, 14:34:38,9,9,1,a
30843,0,2016/03/11, 14:35:38,9,9,1,a
30852,0,2016/03/11, 14:36:38,9,9,1,a
30861,0,2016/03/11, 14:37:38,9,9,1,a
30870,0,2016/03/11, 14:38:38,9,9,1,a
30879,0,2016/03/11, 14:39:38,9,9,1,a
30888,0,2016/03/11, 14:40:38,9,9,1,a
30897,0,2016/03/11, 14:41:38,9,9,1,a
30906,0,2016/03/11, 14:42:38,9,9,1,a
30915,0,2016/03/11, 14:43:38,9,9,1,a
30924,0,2016/03/11, 14:44:38,9,9,1,a
30933,0,2016/03/11, 14:45:38,9,9,1,a
30942,0,2016/03/11, 14:46:38,9,9,1,a
30951,0,2016/03/11, 14:47:38,9,9,1,a
30960,0,2016/03/11, 14:48:38,9,9,1,a
30969,0,2016/03/11, 14:49:38,9,9,1,a
30978,0,2016/03/11, 14:50:38,9,9,1,a
30987,0,2016/03/11, 14:51:38,9,9,1,a
30996,0,2016/03/11, 14:52:38,9,9,1,a
31005,0,2016/03/11, 14:53:38,9,9,1,a
31014,0,2016/03/11, 14:54:38,9,9,1,a
31023,0,2016/03/11, 14:55:38,9,9,1,a
31032,0,2016/03/11, 14:56:38,9,9,1,a
31041,0,2016/03/11, 14:57:38,9,9,1,a
31050,0,2016/03/11, 14:58:38,9,9,1,a
31059,0,2016/03/11, 14:59:38,9,9,1,a
31068,0,2016/03/11, 15:00:38,9,9,1,a
31077,0,2016/03/11, 15:01:38,9,9,1,a
31086,0,2016/03/11, 15:02:38,9,9,1,a
31095,0,2016/03/11, 15:03:38,9,9,1,a
31104,0,2016/03/11, 15:04:38,9,9,1,a
31113,0,2016/03/11, 15:05:38,9,9,1,a
31122,0,2016/03/11, 15:06:38,9,9,1,a
31131,0,2016/03/11, 15:07:38,9,9,1,a
31140,0,2016/03/11, 15:08:38,9,9,1,a
31149,0,2016/03/11, 15:09:38,9,9,1,a
31158,0,2016/03/11, 15:10:38,9,9,1,a
31167,0,2016/03/11, 15:11:38,9,9,1,a
31176,0,2016/03/11, 15:12:38,9,9,1,a
31185,0,2016/03/11, 15:13:38,9,9,1,a
31194,0,2016/03/11, 15:14:38,9,9,1,a
31203,0,2016/03/11, 15:15:38,9,9,1,a
31212,0,2016/03/11, 15:16:38,9,9,1,a
31221,0,2016/03/11, 15:17:38,9,9,1,a
31230,0,2016/03/11, 15:18:38,9,9,1,a
31239,0,2016/03/11, 15:19:38,9,9,1,a
31248,0,2016/03/11, 15:20:38,9,9,1,a
31257,0,2016/03/11, 15:21:38,9,9,1,a
31266,0,2016/03/11, 15:22:38,9,9,1,a
31275,0,2016/03/11, 15:23:38,9,9,1,a
31284,0,2016/03/11, 15:24:38,9,9,1,a
31293,0,2016/03/11, 15:25:38,9,9,1,a
31302,0,2016/03/11, 15:26:38,9,9,1,a
31311,0,2016/03/11, 15:27:38,9,9,1,a
31320,0,2016/03/11, 15:28:38,9,9,1,a
31329,0,2016/03/11, 15:29:38,9,9,1,a
31338,0,2016/03/11, 15:30:38,9,9,1,a
31347,0,2016/03/11, 15:31:38,9,9,1,a
31356,0,2016/03/11, 15:32:38,9,9,1,a
31365,0,2016/03/11, 15:33:38,9,9,1,a
31374,0,2016/03/11, 15:34:38,9,9,1,a
31383,0,2016/03/11, 15:35:38,9,9,1,a
31392,0,2016/03/11, 15:36:38,9,9,1,a
31401,0,2016/03/11, 15:37:38,9,9,1,a
31410,0,2016/03/11, 15:38:38,9,9,1,a
31419,0,2016/03/11, 15:39:38,9,9,1,a
31428,0,2016/03/11, 15:40:38,9,9,1,a
31437,0,2016/03/11, 15:41:38,9,9,1,a
31446,0,2016/03/11, 15:42:38,9,9,1,a
31455,0,2016/03/11, 15:43:38,9,9,1,a
31464,0,2016/03/11, 15:44:38,9,9,1,a
31473,0,2016/03/11, 15:45:38,9,9,1,a
31482,0,2016/03/11, 15:46:38,9,9,1,a
31491,0,2016/03/11, 15:47:38,9,9,1,a
31500,0,2016/03/11, 15:48:38,9,9,1,a
31509,0,2016/03/11, 15:49:38,9,9,1,a
31518,0,2016/03/11, 15:50:38,9,9,1,a
31527,0,2016/03/11, 15:51:38,9,9,1,a
31536,0,2016/03/11, 15:52:38,9,9,1,a
31545,0,2016/03/11, 15:53:38,9,9,1,a
31554,0,2016/03/11, 15:54:38,9,9,1,a
31563,0,2016/03/11, 15:55:38,9,9,1,a
31572,0,2016/03/11, 15:56:38,9,9,1,a
31581,0,2016/03/11, 15:57:38,9,9,1,a
31590,0,2016/03/11, 15:58:38,9,9,1,a
31599,0,2016/03/11, 15:59:38,9,9,1,a
31608,0,2016/03/11, 16:00:38,9,9,1,a
31617,0,2016/03/11, 16:01:38,9,9,1,a
31626,0,2016/03/11, 16:02:38,9,9,1,a
31635,0,2016/03/11, 16:03:38,9,9,1,a
31644,0,2016/03/11, 16:04:38,9,9,1,a
31653,0,2016/03/11, 16:05:38,9,9,1,a
31662,0,2016/03/11, 16:06:38,9,9,1,a
31671,0,2016/03/11, 16:07:38,9,9,1,a
31680,0,2016/03/11, 16:08:38,9,9,1,a
31689,0,2016/03/11, 16:09:38,9,9,1,a
31698,0,2016/03/11, 16:10:38,9,9,1,a
31707,0,2016/03/11, 16:11:38,9,9,1,a
31716,0,2016/03/11, 16:12:38,9,9,1,a
31725,0,2016/03/11, 16:13:38,9,9,1,a
31734,0,2016/03/11, 16:14:38,9,9,1,a
31743,0,2016/03/11, 16:15:38,9,9,1,a
31752,0,2016/03/11, 16:16:38,9,9,1,a
31761,0,2016/03/11, 16:17:38,9,9,1,a
31770,0,2016/03/11, 16:18:38,9,9,1,a
31779,0,2016/03/11, 16:19:38,9,9,1,a
31788,0,2016/03/11, 16:20:38,9,9,1,a
31797,0,2016/03/11, 16:21:38,9,9,1,a
31806,0,2016/03/11, 16:22:38,9,9,1,a
31815,0,2016/03/11, 16:23:38,9,9,1,a
31824,0,2016/03/11, 16:24:38,9,9,1,a
31833,0,2016/03/11, 16:25:38,9,9,1,a
31842,0,2016/03/11, 16:26:38,9,9,1,a
31851,0,2016/03/11, 16:27:38,9,9,1,a
31860,0,2016/03/11, 16:28:38,9,9,1,a
31869,0,2016/03/11, 16:29:38,9,9,1,a
31878,0,2016/03/11, 16:30:38,9,9,1,a
31887,0,2016/03/11, 16:31:38,9,9,1,a
31896,0,2016/03/11, 16:32:38,9,9,1,a
31905,0,2016/03/11, 16:33:38,9,9,1,a
31914,0,2016/03/11, 16:34:38,9,9,1,a
31923,0,2016/03/11, 16:35:38,9,9,1,a
31932,0,2016/03/11, 16:36:38,9,9,1,a
31941,0,2016/03/11, 16:37:38,9,9,1,a
31950,0,2016/03/11, 16:38:38,9,9,1,a
31959,0,2016/03/11, 16:39:38,9,9,1,a
31968,0,2016/03/11, 16:40:38,9,9,1,a
31977,0,2016/03/11, 16:41:38,9,9,1,a
31986,0,2016/03/11, 16:42:38,9,9,1,a
31995,0,2016/03/11, 16:43:38,9,9,1,a
32004,0,2016/03/11, 16:44:38,9,9,1,a
32013,0,2016/03/11, 16:45:38,9,9,1,a
32022,0,2016/03/11, 16:46:38,9,9,1,a
32031,0,2016/03/11, 16:47:38,9,9,1,a
32040,0,2016/03/11, 16:48:38,9,9,1,a
32049,0,2016/03/11, 16:49:38,9,9,1,a
32058,0,2016/03/11, 16:50:38,9,9,1,a
32067,0,2016/03/11, 16:51:38,9,9,1,a
32076,0,2016/03/11, 16:52:38,9,9,1,a
32085,0,2016/03/11, 16:53:38,9,9,1,a
32094,0,2016/03/11, 16:54:38,9,9,1,a
32103,0,2016/03/11, 16:55:38,9,9,1,a
32112,0,2016/03/11, 16:56:38,9,9,1,a
32121,0,2016/03/11, 16:57:38,9,9,1,a
32130,0,2016/03/11, 16:58:38,9,9,1,a
32139,0,2016/03/11, 16:59:38,9,9,1,a
32148,0,2016/03/11, 17:00:38,9,9,1,a
32157,0,2016/03/11, 17:01:38,9,9,1,a
32166,0,2016/03/11, 17:02:38,9,9,1,a
32175,0,2016/03/11, 17:03:38,9,9,1,a
32184,0,2016/03/11, 17:04:38,9,9,1,a
32193,0,2016/03/11, 17:05:38,9,9,1,a
32202,0,2016/03/11, 17:06:38,9,9,1,a
32211,0,2016/03/11, 17:07:38,9,9,1,a
32220,0,2016/03/11, 17:08:38,9,9,1,a
32229,0,2016/03/11, 17:09:38,9,9,1,a
32238,0,2016/03/11, 17:10:38,9,9,1,a
32247,0,2016/03/11, 17:11:38,9,9,1,a
32256,0,2016/03/11, 17:12:38,9,9,1,a
32265,0,2016/03/11, 17:13:38,9,9,1,a
32274,0,2016/03/11, 17:14:38,9,9,1,a
32283,0,2016/03/11, 17:15:38,9,9,1,a
32292,0,2016/03/11, 17:16:38,9,9,1,a
32301,0,2016/03/11, 17:17:38,9,9,1,a
32310,0,2016/03/11, 17:18:38,9,9,1,a
32319,0,2016/03/11, 17:19:38,9,9,1,a
32328,0,2016/03/11, 17:20:38,9,9,1,a
32337,0,2016/03/11, 17:21:38,9,9,1,a
32346,0,2016/03/11, 17:22:38,9,9,1,a
32355,0,2016/03/11, 17:23:38,9,9,1,a
32364,0,2016/03/11, 17:24:38,9,9,1,a
32373,0,2016/03/11, 17:25:38,9,9,1,a
32382,0,2016/03/11, 17:26:38,9,9,1,a
32391,0,2016/03/11, 17:27:38,9,9,1,a
32400,0,2016/03/11, 17:28:38,9,9,1,a
32409,0,2016/03/11, 17:29:38,9,9,1,a
32418,0,2016/03/11, 17:30:38,9,9,1,a
32427,0,2016/03/11, 17:31:38,9,9,1,a
32436,0,2016/03/11, 17:32:38,9,9,1,a
32445,0,2016/03/11, 17:33:38,9,9,1,a
32454,0,2016/03/11, 17:34:38,9,9,1,a
32463,0,2016/03/11, 17:35:38,9,9,1,a
32472,0,2016/03/11, 17:36:38,9,9,1,a
32481,0,2016/03/11, 17:37:38,9,9,1,a
32490,0,2016/03/11, 17:38:38,9,9,1,a
32499,0,2016/03/11, 17:39:38,9,9,1,a
32508,0,2016/03/11, 17:40:38,9,9,1,a
32517,0,2016/03/11, 17:41:38,9,9,1,a
32526,0,2016/03/11, 17:42:38,9,9,1,a
32535,0,2016/03/11, 17:43:38,9,9,1,a
32544,0,2016/03/11, 17:44:38,9,9,1,a
32553,0,2016/03/11, 17:45:38,9,9,1,a
32562,0,2016/03/11, 17:46:38,9,9,1,a
32571,0,2016/03/11, 17:47:38,9,9,1,a
32580,0,2016/03/11, 17:48:38,9,9,1,a
32589,0,2016/03/11, 17:49:38,9,9,1,a
32598,0,2016/03/11, 17:50:38,9,9,1,a
32607,0,2016/03/11, 17:51:38,9,9,1,a
32616,0,2016/03/11, 17:52:38,9,9,1,a
32625,0,2016/03/11, 17:53:38,9,9,1,a
32634,0,2016/03/11, 17:54:38,9,9,1,a
32643,0,2016/03/11, 17:55:38,9,9,1,a
32652,0,2016/03/11, 17:56:38,9,9,1,a
32661,0,2016/03/11, 17:57:38,9,9,1,a
32670,0,2016/03/11, 17:58:38,9,9,1,a
32679,0,2016/03/11, 17:59:38,9,9,1,a
32688,0,2016/03/11, 18:00:38,9,9,1,a
32697,0,2016/03/11, 18:01:38,9,9,1,a
32706,0,2016/03/11, 18:02:38,9,9,1,a
32715,0,2016/03/11, 18:03:38,9,9,1,a
32724,0,2016/03/11, 18:04:38,9,9,1,a
32733,0,2016/03/11, 18:05:38,9,9,1,a
32742,0,2016/03/11, 18:06:38,9,9,1,a
32751,0,2016/03/11, 18:07:38,9,9,1,a
32760,0,2016/03/11, 18:08:38,9,9,1,a
32769,0,2016/03/11, 18:09:38,9,9,1,a
32778,0,2016/03/11, 18:10:38,9,9,1,a
32787,0,2016/03/11, 18:11:38,9,9,1,a
32796,0,2016/03/11, 18:12:38,9,9,1,a
32805,0,2016/03/11, 18:13:38,9,9,1,a
32814,0,2016/03/11, 18:14:38,9,9,1,a
32823,0,2016/03/11, 18:15:38,9,9,1,a
32832,0,2016/03/11, 18:16:38,9,9,1,a
32841,0,2016/03/11, 18:17:38,9,9,1,a
32850,0,2016/03/11, 18:18:38,9,9,1,a
32859,0,2016/03/11, 18:19:38,9,9,1,a
32868,0,2016/03/11, 18:20:38,9,9,1,a
32877,0,2016/03/11, 18:21:38,9,9,1,a
32886,0,2016/03/11, 18:22:38,9,9,1,a
32895,0,2016/03/11, 18:23:38,9,9,1,a
32904,0,2016/03/11, 18:24:38,9,9,1,a
32913,0,2016/03/11, 18:25:38,9,9,1,a
32922,0,2016/03/11, 18:26:38,9,9,1,a
32931,0,2016/03/11, 18:27:38,9,9,1,a
32940,0,2016/03/11, 18:28:38,9,9,1,a
32949,0,2016/03/11, 18:29:38,9,9,1,a
32958,0,2016/03/11, 18:30:38,9,9,1,a
32967,0,2016/03/11, 18:31:38,9,9,1,a
32976,0,2016/03/11, 18:32:38,9,9,1,a
32985,0,2016/03/11, 18:33:38,9,9,1,a
32994,0,2016/03/11, 18:34:38,9,9,1,a
33003,0,2016/03/11, 18:35:38,9,9,1,a
33012,0,2016/03/11, 18:36:38,9,9,1,a
33021,0,2016/03/11, 18:37:38,9,9,1,a
33030,0,2016/03/11, 18:38:38,9,9,1,a
33039,0,2016/03/11, 18:39:38,9,9,1,a
33048,0,2016/03/11, 18:40:38,9,9,1,a
33057,0,2016/03/11, 18:41:38,9,9,1,a
33066,0,2016/03/11, 18:42:38,9,9,1,a
33075,0,2016/03/11, 18:43:38,9,9,1,a
33084,0,2016/03/11, 18:44:38,9,9,1,a
33093,0,2016/03/11, 18:45:38,9,9,1,a
33102,0,2016/03/11, 18:46:38,9,9,1,a
33111,0,2016/03/11, 18:47:38,9,9,1,a
33120,0,2016/03/11, 18:48:38,9,9,1,a
33129,0,2016/03/11, 18:49:38,9,9,1,a
33138,0,2016/03/11, 18:50:38,9,9,1,a
33147,0,2016/03/11, 18:51:38,9,9,1,a
33156,0,2016/03/11, 18:52:38,9,9,1,a
33165,0,2016/03/11, 18:53:38,9,9,1,a
33174,0,2016/03/11, 18:54:38,9,9,1,a
33183,0,2016/03/11, 18:55:38,9,9,1,a
33192,0,2016/03/11, 18:56:38,9,9,1,a
33201,0,2016/03/11, 18:57:38,9,9,1,a
33210,0,2016/03/11, 18:58:38,9,9,1,a
33219,0,2016/03/11, 18:59:38,9,9,1,a
33228,0,2016/03/11, 19:00:38,9,9,1,a
33237,0,2016/03/11, 19:01:38,9,9,1,a
33246,0,2016/03/11, 19:02:38,9,9,1,a
33255,0,2016/03/11, 19:03:38,9,9,1,a
33264,0,2016/03/11, 19:04:38,9,9,1,a
33273,0,2016/03/11, 19:05:38,9,9,1,a
33282,0,2016/03/11, 19:06:38,9,9,1,a
