39373,0,2016/03/12, 06:23:38,7,7,1,a
39382,0,2016/03/12, 06:24:38,7,7,1,a
39391,0,2016/03/12, 06:25:38,7,7,1,a
39400,0,2016/03/12, 06:26:38,7,7,1,a
39409,0,2016/03/12, 06:27:38,7,7,1,a
39418,0,2016/03/12, 06:28:38,7,7,1,a
39427,0,2016/03/12, 06:29:38,7,7,1,a
39436,0,2016/03/12, 06:30:38,7,7,1,a
39445,0,2016/03/12, 06:31:38,7,7,1,a
39454,0,2016/03/12, 06:32:38,7,7,1,a
39463,0,2016/03/12, 06:33:38,7,7,1,a
39472,0,2016/03/12, 06:34:38,7,7,1,a
39481,0,2016/03/12, 06:35:38,7,7,1,a
39490,0,2016/03/12, 06:36:38,7,7,1,a
39499,0,2016/03/12, 06:37:38,7,7,1,a
39508,0,2016/03/12, 06:38:38,7,7,1,a
39517,0,2016/03/12, 06:39:38,7,7,1,a
39526,0,2016/03/12, 06:40:38,7,7,1,a
39535,0,2016/03/12, 06:41:38,7,7,1,a
39544,0,2016/03/12, 06:42:38,7,7,1,a
39553,0,2016/03/12, 06:43:38,7,7,1,a
39562,0,2016/03/12, 06:44:38,7,7,1,a
39571,0,2016/03/12, 06:45:38,7,7,1,a
39580,0,2016/03/12, 06:46:38,7,7,1,a
39589,0,2016/03/12, 06:47:38,7,7,1,a
39598,0,2016/03/12, 06:48:38,7,7,1,a
39607,0,2016/03/12, 06:49:38,7,7,1,a
39616,0,2016/03/12, 06:50:38,7,7,1,a
39625,0,2016/03/12, 06:51:38,7,7,1,a
39634,0,2016/03/12, 06:52:38,7,7,1,a
39643,0,2016/03/12, 06:53:38,7,7,1,a
39652,0,2016/03/12, 06:54:38,7,7,1,a
39661,0,2016/03/12, 06:55:38,7,7,1,a
39670,0,2016/03/12, 06:56:38,7,7,1,a
39679,0,2016/03/12, 06:57:38,7,7,1,a
39688,0,2016/03/12, 06:58:38,7,7,1,a
39697,0,2016/03/12, 06:59:38,7,7,1,a
39706,0,2016/03/12, 07:00:38,7,7,1,a
39715,0,2016/03/12, 07:01:38,7,7,1,a
39724,0,2016/03/12, 07:02:38,7,7,1,a
39733,0,2016/03/12, 07:03:38,7,7,1,a
39742,0,2016/03/12, 07:04:38,7,7,1,a
39751,0,2016/03/12, 07:05:38,7,7,1,a
39760,0,2016/03/12, 07:06:38,7,7,1,a
39769,0,2016/03/12, 07:07:38,7,7,1,a
39778,0,2016/03/12, 07:08:38,7,7,1,a
39787,0,2016/03/12, 07:09:38,7,7,1,a
39796,0,2016/03/12, 07:10:38,7,7,1,a
39805,0,2016/03/12, 07:11:38,7,7,1,a
39814,0,2016/03/12, 07:12:38,7,7,1,a
39823,0,2016/03/12, 07:13:38,7,7,1,a
39832,0,2016/03/12, 07:14:38,7,7,1,a
39841,0,2016/03/12, 07:15:38,7,7,1,a
39850,0,2016/03/12, 07:16:38,7,7,1,a
39859,0,2016/03/12, 07:17:38,7,7,1,a
39868,0,2016/03/12, 07:18:38,7,7,1,a
39877,0,2016/03/12, 07:19:38,7,7,1,a
39886,0,2016/03/12, 07:20:38,7,7,1,a
39895,0,2016/03/12, 07:21:38,7,7,1,a
39904,0,2016/03/12, 07:22:38,7,7,1,a
39913,0,2016/03/12, 07:23:38,7,7,1,a
39922,0,2016/03/12, 07:24:38,7,7,1,a
39931,0,2016/03/12, 07:25:38,7,7,1,a
39940,0,2016/03/12, 07:26:38,7,7,1,a
39949,0,2016/03/12, 07:27:38,7,7,1,a
39958,0,2016/03/12, 07:28:38,7,7,1,a
39967,0,2016/03/12, 07:29:38,7,7,1,a
39976,0,2016/03/12, 07:30:38,7,7,1,a
39985,0,2016/03/12, 07:31:38,7,7,1,a
39994,0,2016/03/12, 07:32:38,7,7,1,a
40003,0,2016/03/12, 07:33:38,7,7,1,a
40012,0,2016/03/12, 07:34:38,7,7,1,a
40021,0,2016/03/12, 07:35:38,7,7,1,a
40030,0,2016/03/12, 07:36:38,7,7,1,a
40039,0,2016/03/12, 07:37:38,7,7,1,a
40048,0,2016/03/12, 07:38:38,7,7,1,a
40057,0,2016/03/12, 07:39:38,7,7,1,a
40066,0,2016/03/12, 07:40:38,7,7,1,a
40075,0,2016/03/12, 07:41:38,7,7,1,a
40084,0,2016/03/12, 07:42:38,7,7,1,a
40093,0,2016/03/12, 07:43:38,7,7,1,a
40102,0,2016/03/12, 07:44:38,7,7,1,a
40111,0,2016/03/12, 07:45:38,7,7,1,a
40120,0,2016/03/12, 07:46:38,7,7,1,a
40129,0,2016/03/12, 07:47:38,7,7,1,a
40138,0,2016/03/12, 07:48:38,7,7,1,a
40147,0,2016/03/12, 07:49:38,7,7,1,a
40156,0,2016/03/12, 07:50:38,7,7,1,a
40165,0,2016/03/12, 07:51:38,7,7,1,a
40174,0,2016/03/12, 07:52:38,7,7,1,a
40183,0,2016/03/12, 07:53:38,7,7,1,a
40192,0,2016/03/12, 07:54:38,7,7,1,a
40201,0,2016/03/12, 07:55:38,7,7,1,a
40210,0,2016/03/12, 07:56:38,7,7,1,a
40219,0,2016/03/12, 07:57:38,7,7,1,a
40228,0,2016/03/12, 07:58:38,7,7,1,a
40237,0,2016/03/12, 07:59:38,7,7,1,a
40246,0,2016/03/12, 08:00:38,7,7,1,a
40255,0,2016/03/12, 08:01:38,7,7,1,a
40264,0,2016/03/12, 08:02:38,7,7,1,a
40273,0,2016/03/12, 08:03:38,7,7,1,a
40282,0,2016/03/12, 08:04:38,7,7,1,a
40291,0,2016/03/12, 08:05:38,7,7,1,a
40300,0,2016/03/12, 08:06:38,7,7,1,a
40309,0,2016/03/12, 08:07:38,7,7,1,a
40318,0,2016/03/12, 08:08:38,7,7,1,a
40327,0,2016/03/12, 08:09:38,7,7,1,a
40336,0,2016/03/12, 08:10:38,7,7,1,a
40345,0,2016/03/12, 08:11:38,7,7,1,a
40354,0,2016/03/12, 08:12:38,7,7,1,a
40363,0,2016/03/12, 08:13:38,7,7,1,a
40372,0,2016/03/12, 08:14:38,7,7,1,a
40381,0,2016/03/12, 08:15:38,7,7,1,a
40390,0,2016/03/12, 08:16:38,7,7,1,a
40399,0,2016/03/12, 08:17:38,7,7,1,a
40408,0,2016/03/12, 08:18:38,7,7,1,a
40417,0,2016/03/12, 08:19:38,7,7,1,a
40426,0,2016/03/12, 08:20:38,7,7,1,a
40435,0,2016/03/12, 08:21:38,7,7,1,a
40444,0,2016/03/12, 08:22:38,7,7,1,a
40453,0,2016/03/12, 08:23:38,7,7,1,a
40462,0,2016/03/12, 08:24:38,7,7,1,a
40471,0,2016/03/12, 08:25:38,7,7,1,a
40480,0,2016/03/12, 08:26:38,7,7,1,a
40489,0,2016/03/12, 08:27:38,7,7,1,a
40498,0,2016/03/12, 08:28:38,7,7,1,a
40507,0,2016/03/12, 08:29:38,7,7,1,a
40516,0,2016/03/12, 08:30:38,7,7,1,a
40525,0,2016/03/12, 08:31:38,7,7,1,a
40534,0,2016/03/12, 08:32:38,7,7,1,a
40543,0,2016/03/12, 08:33:38,7,7,1,a
40552,0,2016/03/12, 08:34:38,7,7,1,a
40561,0,2016/03/12, 08:35:38,7,7,1,a
40570,0,2016/03/12, 08:36:38,7,7,1,a
40579,0,2016/03/12, 08:37:38,7,7,1,a
40588,0,2016/03/12, 08:38:38,7,7,1,a
40597,0,2016/03/12, 08:39:38,7,7,1,a
40606,0,2016/03/12, 08:40:38,7,7,1,a
40615,0,2016/03/12, 08:41:38,7,7,1,a
40624,0,2016/03/12, 08:42:38,7,7,1,a
40633,0,2016/03/12, 08:43:38,7,7,1,a
40642,0,2016/03/12, 08:44:38,7,7,1,a
40651,0,2016/03/12, 08:45:38,7,7,1,a
40660,0,2016/03/12, 08:46:38,7,7,1,a
40669,0,2016/03/12, 08:47:38,7,7,1,a
40678,0,2016/03/12, 08:48:38,7,7,1,a
40687,0,2016/03/12, 08:49:38,7,7,1,a
40696,0,2016/03/12, 08:50:38,7,7,1,a
40705,0,2016/03/12, 08:51:38,7,7,1,a
40714,0,2016/03/12, 08:52:38,7,7,1,a
40723,0,2016/03/12, 08:53:38,7,7,1,a
40732,0,2016/03/12, 08:54:38,7,7,1,a
40741,0,2016/03/12, 08:55:38,7,7,1,a
40750,0,2016/03/12, 08:56:38,7,7,1,a
40759,0,2016/03/12, 08:57:38,7,7,1,a
40768,0,2016/03/12, 08:58:38,7,7,1,a
40777,0,2016/03/12, 08:59:38,7,7,1,a
40786,0,2016/03/12, 09:00:38,7,7,1,a
40795,0,2016/03/12, 09:01:38,7,7,1,a
40804,0,2016/03/12, 09:02:38,7,7,1,a
40813,0,2016/03/12, 09:03:38,7,7,1,a
40822,0,2016/03/12, 09:04:38,7,7,1,a
40831,0,2016/03/12, 09:05:38,7,7,1,a
40840,0,2016/03/12, 09:06:38,7,7,1,a
40849,0,2016/03/12, 09:07:38,7,7,1,a
40858,0,2016/03/12, 09:08:38,7,7,1,a
40867,0,2016/03/12, 09:09:38,7,7,1,a
40876,0,2016/03/12, 09:10:38,7,7,1,a
40885,0,2016/03/12, 09:11:38,7,7,1,a
40894,0,2016/03/12, 09:12:38,7,7,1,a
40903,0,2016/03/12, 09:13:38,7,7,1,a
40912,0,2016/03/12, 09:14:38,7,7,1,a
40921,0,2016/03/12, 09:15:38,7,7,1,a
40930,0,2016/03/12, 09:16:38,7,7,1,a
40939,0,2016/03/12, 09:17:38,7,7,1,a
40948,0,2016/03/12, 09:18:38,7,7,1,a
40957,0,2016/03/12, 09:19:38,7,7,1,a
40966,0,2016/03/12, 09:20:38,7,7,1,a
40975,0,2016/03/12, 09:21:38,7,7,1,a
40984,0,2016/03/12, 09:22:38,7,7,1,a
40993,0,2016/03/12, 09:23:38,7,7,1,a
41002,0,2016/03/12, 09:24:38,7,7,1,a
41011,0,2016/03/12, 09:25:38,7,7,1,a
41020,0,2016/03/12, 09:26:38,7,7,1,a
41029,0,2016/03/12, 09:27:38,7,7,1,a
41038,0,2016/03/12, 09:28:38,7,7,1,a
41047,0,2016/03/12, 09:29:38,7,7,1,a
41056,0,2016/03/12, 09:30:38,7,7,1,a
41065,0,2016/03/12, 09:31:38,7,7,1,a
41074,0,2016/03/12, 09:32:38,7,7,1,a
41083,0,2016/03/12, 09:33:38,7,7,1,a
41092,0,2016/03/12, 09:34:38,7,7,1,a
41101,0,2016/03/12, 09:35:38,7,7,1,a
41110,0,2016/03/12, 09:36:38,7,7,1,a
41119,0,2016/03/12, 09:37:38,7,7,1,a
41128,0,2016/03/12, 09:38:38,7,7,1,a
41137,0,2016/03/12, 09:39:38,7,7,1,a
41146,0,2016/03/12, 09:40:38,7,7,1,a
41155,0,2016/03/12, 09:41:38,7,7,1,a
41164,0,2016/03/12, 09:42:38,7,7,1,a
41173,0,2016/03/12, 09:43:38,7,7,1,a
41182,0,2016/03/12, 09:44:38,7,7,1,a
41191,0,2016/03/12, 09:45:38,7,7,1,a
41200,0,2016/03/12, 09:46:38,7,7,1,a
41209,0,2016/03/12, 09:47:38,7,7,1,a
41218,0,2016/03/12, 09:48:38,7,7,1,a
41227,0,2016/03/12, 09:49:38,7,7,1,a
41236,0,2016/03/12, 09:50:38,7,7,1,a
41245,0,2016/03/12, 09:51:38,7,7,1,a
41254,0,2016/03/12, 09:52:38,7,7,1,a
41263,0,2016/03/12, 09:53:38,7,7,1,a
41272,0,2016/03/12, 09:54:38,7,7,1,a
41281,0,2016/03/12, 09:55:38,7,7,1,a
41290,0,2016/03/12, 09:56:38,7,7,1,a
41299,0,2016/03/12, 09:57:38,7,7,1,a
41308,0,2016/03/12, 09:58:38,7,7,1,a
41317,0,2016/03/12, 09:59:38,7,7,1,a
41326,0,2016/03/12, 10:00:38,7,7,1,a
41335,0,2016/03/12, 10:01:38,7,7,1,a
41344,0,2016/03/12, 10:02:38,7,7,1,a
41353,0,2016/03/12, 10:03:38,7,7,1,a
41362,0,2016/03/12, 10:04:38,7,7,1,a
41371,0,2016/03/12, 10:05:38,7,7,1,a
41380,0,2016/03/12, 10:06:38,7,7,1,a
41389,0,2016/03/12, 10:07:38,7,7,1,a
41398,0,2016/03/12, 10:08:38,7,7,1,a
41407,0,2016/03/12, 10:09:38,7,7,1,a
41416,0,2016/03/12, 10:10:38,7,7,1,a
41425,0,2016/03/12, 10:11:38,7,7,1,a
41434,0,2016/03/12, 10:12:38,7,7,1,a
41443,0,2016/03/12, 10:13:38,7,7,1,a
41452,0,2016/03/12, 10:14:38,7,7,1,a
41461,0,2016/03/12, 10:15:38,7,7,1,a
41470,0,2016/03/12, 10:16:38,7,7,1,a
41479,0,2016/03/12, 10:17:38,7,7,1,a
41488,0,2016/03/12, 10:18:38,7,7,1,a
41497,0,2016/03/12, 10:19:38,7,7,1,a
41506,0,2016/03/12, 10:20:38,7,7,1,a
41515,0,2016/03/12, 10:21:38,7,7,1,a
41524,0,2016/03/12, 10:22:38,7,7,1,a
41533,0,2016/03/12, 10:23:38,7,7,1,a
41542,0,2016/03/12, 10:24:38,7,7,1,a
41551,0,2016/03/12, 10:25:38,7,7,1,a
41560,0,2016/03/12, 10:26:38,7,7,1,a
41569,0,2016/03/12, 10:27:38,7,7,1,a
41578,0,2016/03/12, 10:28:38,7,7,1,a
41587,0,2016/03/12, 10:29:38,7,7,1,a
41596,0,2016/03/12, 10:30:38,7,7,1,a
41605,0,2016/03/12, 10:31:38,7,7,1,a
41614,0,2016/03/12, 10:32:38,7,7,1,a
41623,0,2016/03/12, 10:33:38,7,7,1,a
41632,0,2016/03/12, 10:34:38,7,7,1,a
41641,0,2016/03/12, 10:35:38,7,7,1,a
41650,0,2016/03/12, 10:36:38,7,7,1,a
41659,0,2016/03/12, 10:37:38,7,7,1,a
41668,0,2016/03/12, 10:38:38,7,7,1,a
41677,0,2016/03/12, 10:39:38,7,7,1,a
41686,0,2016/03/12, 10:40:38,7,7,1,a
41695,0,2016/03/12, 10:41:38,7,7,1,a
41704,0,2016/03/12, 10:42:38,7,7,1,a
41713,0,2016/03/12, 10:43:38,7,7,1,a
41722,0,2016/03/12, 10:44:38,7,7,1,a
41731,0,2016/03/12, 10:45:38,7,7,1,a
41740,0,2016/03/12, 10:46:38,7,7,1,a
41749,0,2016/03/12, 10:47:38,7,7,1,a
41758,0,2016/03/12, 10:48:38,7,7,1,a
41767,0,2016/03/12, 10:49:38,7,7,1,a
41776,0,2016/03/12, 10:50:38,7,7,1,a
41785,0,2016/03/12, 10:51:38,7,7,1,a
41794,0,2016/03/12, 10:52:38,7,7,1,a
41803,0,2016/03/12, 10:53:38,7,7,1,a
41812,0,2016/03/12, 10:54:38,7,7,1,a
41821,0,2016/03/12, 10:55:38,7,7,1,a
41830,0,2016/03/12, 10:56:38,7,7,1,a
41839,0,2016/03/12, 10:57:38,7,7,1,a
41848,0,2016/03/12, 10:58:38,7,7,1,a
41857,0,2016/03/12, 10:59:38,7,7,1,a
41866,0,2016/03/12, 11:00:38,7,7,1,a
41875,0,2016/03/12, 11:01:38,7,7,1,a
41884,0,2016/03/12, 11:02:38,7,7,1,a
41893,0,2016/03/12, 11:03:38,7,7,1,a
41902,0,2016/03/12, 11:04:38,7,7,1,a
41911,0,2016/03/12, 11:05:38,7,7,1,a
41920,0,2016/03/12, 11:06:38,7,7,1,a
41929,0,2016/03/12, 11:07:38,7,7,1,a
41938,0,2016/03/12, 11:08:38,7,7,1,a
41947,0,2016/03/12, 11:09:38,7,7,1,a
41956,0,2016/03/12, 11:10:38,7,7,1,a
41965,0,2016/03/12, 11:11:38,7,7,1,a
41974,0,2016/03/12, 11:12:38,7,7,1,a
41983,0,2016/03/12, 11:13:38,7,7,1,a
41992,0,2016/03/12, 11:14:38,7,7,1,a
42001,0,2016/03/12, 11:15:38,7,7,1,a
42010,0,2016/03/12, 11:16:38,7,7,1,a
42019,0,2016/03/12, 11:17:38,7,7,1,a
42028,0,2016/03/12, 11:18:38,7,7,1,a
42037,0,2016/03/12, 11:19:38,7,7,1,a
42046,0,2016/03/12, 11:20:38,7,7,1,a
42055,0,2016/03/12, 11:21:38,7,7,1,a
42064,0,2016/03/12, 11:22:38,7,7,1,a
42073,0,2016/03/12, 11:23:38,7,7,1,a
42082,0,2016/03/12, 11:24:38,7,7,1,a
42091,0,2016/03/12, 11:25:38,7,7,1,a
42100,0,2016/03/12, 11:26:38,7,7,1,a
42109,0,2016/03/12, 11:27:38,7,7,1,a
42118,0,2016/03/12, 11:28:38,7,7,1,a
42127,0,2016/03/12, 11:29:38,7,7,1,a
42136,0,2016/03/12, 11:30:38,7,7,1,a
42145,0,2016/03/12, 11:31:38,7,7,1,a
42154,0,2016/03/12, 11:32:38,7,7,1,a
42163,0,2016/03/12, 11:33:38,7,7,1,a
42172,0,2016/03/12, 11:34:38,7,7,1,a
42181,0,2016/03/12, 11:35:38,7,7,1,a
42190,0,2016/03/12, 11:36:38,7,7,1,a
42199,0,2016/03/12, 11:37:38,7,7,1,a
42208,0,2016/03/12, 11:38:38,7,7,1,a
42217,0,2016/03/12, 11:39:38,7,7,1,a
42226,0,2016/03/12, 11:40:38,7,7,1,a
42235,0,2016/03/12, 11:41:38,7,7,1,a
42244,0,2016/03/12, 11:42:38,7,7,1,a
42253,0,2016/03/12, 11:43:38,7,7,1,a
42262,0,2016/03/12, 11:44:38,7,7,1,a
42271,0,2016/03/12, 11:45:38,7,7,1,a
42280,0,2016/03/12, 11:46:38,7,7,1,a
42289,0,2016/03/12, 11:47:38,7,7,1,a
42298,0,2016/03/12, 11:48:38,7,7,1,a
42307,0,2016/03/12, 11:49:38,7,7,1,a
42316,0,2016/03/12, 11:50:38,7,7,1,a
42325,0,2016/03/12, 11:51:38,7,7,1,a
42334,0,2016/03/12, 11:52:38,7,7,1,a
42343,0,2016/03/12, 11:53:38,7,7,1,a
42352,0,2016/03/12, 11:54:38,7,7,1,a
42361,0,2016/03/12, 11:55:38,7,7,1,a
42370,0,2016/03/12, 11:56:38,7,7,1,a
42379,0,2016/03/12, 11:57:38,7,7,1,a
42388,0,2016/03/12, 11:58:38,7,7,1,a
42397,0,2016/03/12, 11:59:38,7,7,1,a
42406,0,2016/03/12, 12:00:38,7,7,1,a
42415,0,2016/03/12, 12:01:38,7,7,1,a
42424,0,2016/03/12, 12:02:38,7,7,1,a
42433,0,2016/03/12, 12:03:38,7,7,1,a
42442,0,2016/03/12, 12:04:38,7,7,1,a
42451,0,2016/03/12, 12:05:38,7,7,1,a
42460,0,2016/03/12, 12:06:38,7,7,1,a
42469,0,2016/03/12, 12:07:38,7,7,1,a
42478,0,2016/03/12, 12:08:38,7,7,1,a
42487,0,2016/03/12, 12:09:38,7,7,1,a
42496,0,2016/03/12, 12:10:38,7,7,1,a
42505,0,2016/03/12, 12:11:38,7,7,1,a
42514,0,2016/03/12, 12:12:38,7,7,1,a
42523,0,2016/03/12, 12:13:38,7,7,1,a
42532,0,2016/03/12, 12:14:38,7,7,1,a
42541,0,2016/03/12, 12:15:38,7,7,1,a
42550,0,2016/03/12, 12:16:38,7,7,1,a
42559,0,2016/03/12, 12:17:38,7,7,1,a
42568,0,2016/03/12, 12:18:38,7,7,1,a
42577,0,2016/03/12, 12:19:38,7,7,1,a
42586,0,2016/03/12, 12:20:38,7,7,1,a
42595,0,2016/03/12, 12:21:38,7,7,1,a
42604,0,2016/03/12, 12:22:38,7,7,1,a
42613,0,2016/03/12, 12:23:38,7,7,1,a
42622,0,2016/03/12, 12:24:38,7,7,1,a
42631,0,2016/03/12, 12:25:38,7,7,1,a
42640,0,2016/03/12, 12:26:38,7,7,1,a
42649,0,2016/03/12, 12:27:38,7,7,1,a
42658,0,2016/03/12, 12:28:38,7,7,1,a
42667,0,2016/03/12, 12:29:38,7,7,1,a
42676,0,2016/03/12, 12:30:38,7,7,1,a
42685,0,2016/03/12, 12:31:38,7,7,1,a
42694,0,2016/03/12, 12:32:38,7,7,1,a
42703,0,2016/03/12, 12:33:38,7,7,1,a
42712,0,2016/03/12, 12:34:38,7,7,1,a
42721,0,2016/03/12, 12:35:38,7,7,1,a
42730,0,2016/03/12, 12:36:38,7,7,1,a
42739,0,2016/03/12, 12:37:38,7,7,1,a
42748,0,2016/03/12, 12:38:38,7,7,1,a
42757,0,2016/03/12, 12:39:38,7,7,1,a
42766,0,2016/03/12, 12:40:38,7,7,1,a
42775,0,2016/03/12, 12:41:38,7,7,1,a
42784,0,2016/03/12, 12:42:38,7,7,1,a
42793,0,2016/03/12, 12:43:38,7,7,1,a
42802,0,2016/03/12, 12:44:38,7,7,1,a
42811,0,2016/03/12, 12:45:38,7,7,1,a
42820,0,2016/03/12, 12:46:38,7,7,1,a
42829,0,2016/03/12, 12:47:38,7,7,1,a
42838,0,2016/03/12, 12:48:38,7,7,1,a
42847,0,2016/03/12, 12:49:38,7,7,1,a
42856,0,2016/03/12, 12:50:38,7,7,1,a
42865,0,2016/03/12, 12:51:38,7,7,1,a
42874,0,2016/03/12, 12:52:38,7,7,1,a
42883,0,2016/03/12, 12:53:38,7,7,1,a
42892,0,2016/03/12, 12:54:38,7,7,1,a
42901,0,2016/03/12, 12:55:38,7,7,1,a
42910,0,2016/03/12, 12:56:38,7,7,1,a
42919,0,2016/03/12, 12:57:38,7,7,1,a
42928,0,2016/03/12, 12:58:38,7,7,1,a
42937,0,2016/03/12, 12:59:38,7,7,1,a
42946,0,2016/03/12, 13:00:38,7,7,1,a
42955,0,2016/03/12, 13:01:38,7,7,1,a
42964,0,2016/03/12, 13:02:38,7,7,1,a
42973,0,2016/03/12, 13:03:38,7,7,1,a
42982,0,2016/03/12, 13:04:38,7,7,1,a
42991,0,2016/03/12, 13:05:38,7,7,1,a
43000,0,2016/03/12, 13:06:38,7,7,1,a
43009,0,2016/03/12, 13:07:38,7,7,1,a
43018,0,2016/03/12, 13:08:38,7,7,1,a
43027,0,2016/03/12, 13:09:38,7,7,1,a
43036,0,2016/03/12, 13:10:38,7,7,1,a
43045,0,2016/03/12, 13:11:38,7,7,1,a
43054,0,2016/03/12, 13:12:38,7,7,1,a
43063,0,2016/03/12, 13:13:38,7,7,1,a
43072,0,2016/03/12, 13:14:38,7,7,1,a
43081,0,2016/03/12, 13:15:38,7,7,1,a
43090,0,2016/03/12, 13:16:38,7,7,1,a
43099,0,2016/03/12, 13:17:38,7,7,1,a
43108,0,2016/03/12, 13:18:38,7,7,1,a
43117,0,2016/03/12, 13:19:38,7,7,1,a
43126,0,2016/03/12, 13:20:38,7,7,1,a
43135,0,2016/03/12, 13:21:38,7,7,1,a
43144,0,2016/03/12, 13:22:38,7,7,1,a
43153,0,2016/03/12, 13:23:38,7,7,1,a
43162,0,2016/03/12, 13:24:38,7,7,1,a
43171,0,2016/03/12, 13:25:38,7,7,1,a
43180,0,2016/03/12, 13:26:38,7,7,1,a
43189,0,2016/03/12, 13:27:38,7,7,1,a
43198,0,2016/03/12, 13:28:38,7,7,1,a
43207,0,2016/03/12, 13:29:38,7,7,1,a
43216,0,2016/03/12, 13:30:38,7,7,1,a
43225,0,2016/03/12, 13:31:38,7,7,1,a
43234,0,2016/03/12, 13:32:38,7,7,1,a
43243,0,2016/03/12, 13:33:38,7,7,1,a
43252,0,2016/03/12, 13:34:38,7,7,1,a
43261,0,2016/03/12, 13:35:38,7,7,1,a
43270,0,2016/03/12, 13:36:38,7,7,1,a
43279,0,2016/03/12, 13:37:38,7,7,1,a
43288,0,2016/03/12, 13:38:38,7,7,1,a
43297,0,2016/03/12, 13:39:38,7,7,1,a
43306,0,2016/03/12, 13:40:38,7,7,1,a
43315,0,2016/03/12, 13:41:38,7,7,1,a
43324,0,2016/03/12, 13:42:38,7,7,1,a
43333,0,2016/03/12, 13:43:38,7,7,1,a
43342,0,2016/03/12, 13:44:38,7,7,1,a
43351,0,2016/03/12, 13:45:38,7,7,1,a
43360,0,2016/03/12, 13:46:38,7,7,1,a
43369,0,2016/03/12, 13:47:38,7,7,1,a
43378,0,2016/03/12, 13:48:38,7,7,1,a
43387,0,2016/03/12, 13:49:38,7,7,1,a
43396,0,2016/03/12, 13:50:38,7,7,1,a
43405,0,2016/03/12, 13:51:38,7,7,1,a
43414,0,2016/03/12, 13:52:38,7,7,1,a
43423,0,2016/03/12, 13:53:38,7,7,1,a
43432,0,2016/03/12, 13:54:38,7,7,1,a
43441,0,2016/03/12, 13:55:38,7,7,1,a
43450,0,2016/03/12, 13:56:38,7,7,1,a
43459,0,2016/03/12, 13:57:38,7,7,1,a
43468,0,2016/03/12, 13:58:38,7,7,1,a
43477,0,2016/03/12, 13:59:38,7,7,1,a
43486,0,2016/03/12, 14:00:38,7,7,1,a
43495,0,2016/03/12, 14:01:38,7,7,1,a
43504,0,2016/03/12, 14:02:38,7,7,1,a
43513,0,2016/03/12, 14:03:38,7,7,1,a
43522,0,2016/03/12, 14:04:38,7,7,1,a
43531,0,2016/03/12, 14:05:38,7,7,1,a
43540,0,2016/03/12, 14:06:38,7,7,1,a
43549,0,2016/03/12, 14:07:38,7,7,1,a
43558,0,2016/03/12, 14:08:38,7,7,1,a
43567,0,2016/03/12, 14:09:38,7,7,1,a
43576,0,2016/03/12, 14:10:38,7,7,1,a
43585,0,2016/03/12, 14:11:38,7,7,1,a
43594,0,2016/03/12, 14:12:38,7,7,1,a
43603,0,2016/03/12, 14:13:38,7,7,1,a
43612,0,2016/03/12, 14:14:38,7,7,1,a
43621,0,2016/03/12, 14:15:38,7,7,1,a
43630,0,2016/03/12, 14:16:38,7,7,1,a
43639,0,2016/03/12, 14:17:38,7,7,1,a
43648,0,2016/03/12, 14:18:38,7,7,1,a
43657,0,2016/03/12, 14:19:38,7,7,1,a
43666,0,2016/03/12, 14:20:38,7,7,1,a
43675,0,2016/03/12, 14:21:38,7,7,1,a
43684,0,2016/03/12, 14:22:38,7,7,1,a
43693,0,2016/03/12, 14:23:38,7,7,1,a
43702,0,2016/03/12, 14:24:38,7,7,1,a
43711,0,2016/03/12, 14:25:38,7,7,1,a
43720,0,2016/03/12, 14:26:38,7,7,1,a
43729,0,2016/03/12, 14:27:38,7,7,1,a
43738,0,2016/03/12, 14:28:38,7,7,1,a
43747,0,2016/03/12, 14:29:38,7,7,1,a
43756,0,2016/03/12, 14:30:38,7,7,1,a
43765,0,2016/03/12, 14:31:38,7,7,1,a
43774,0,2016/03/12, 14:32:38,7,7,1,a
43783,0,2016/03/12, 14:33:38,7,7,1,a
43792,0,2016/03/12, 14:34:38,7,7,1,a
43801,0,2016/03/12, 14:35:38,7,7,1,a
43810,0,2016/03/12, 14:36:38,7,7,1,a
43819,0,2016/03/12, 14:37:38,7,7,1,a
43828,0,2016/03/12, 14:38:38,7,7,1,a
43837,0,2016/03/12, 14:39:38,7,7,1,a
43846,0,2016/03/12, 14:40:38,7,7,1,a
43855,0,2016/03/12, 14:41:38,7,7,1,a
43864,0,2016/03/12, 14:42:38,7,7,1,a
43873,0,2016/03/12, 14:43:38,7,7,1,a
43882,0,2016/03/12, 14:44:38,7,7,1,a
43891,0,2016/03/12, 14:45:38,7,7,1,a
43900,0,2016/03/12, 14:46:38,7,7,1,a
43909,0,2016/03/12, 14:47:38,7,7,1,a
43918,0,2016/03/12, 14:48:38,7,7,1,a
43927,0,2016/03/12, 14:49:38,7,7,1,a
43936,0,2016/03/12, 14:50:38,7,7,1,a
43945,0,2016/03/12, 14:51:38,7,7,1,a
43954,0,2016/03/12, 14:52:38,7,7,1,a
43963,0,2016/03/12, 14:53:38,7,7,1,a
43972,0,2016/03/12, 14:54:38,7,7,1,a
43981,0,2016/03/12, 14:55:38,7,7,1,a
43990,0,2016/03/12, 14:56:38,7,7,1,a
43999,0,2016/03/12, 14:57:38,7,7,1,a
44008,0,2016/03/12, 14:58:38,7,7,1,a
44017,0,2016/03/12, 14:59:38,7,7,1,a
44026,0,2016/03/12, 15:00:38,7,7,1,a
