29216,95.09,2016/03/11, 11:35:38,2,2,1,a
29225,95.09,2016/03/11, 11:36:38,2,2,1,a
29234,94.77,2016/03/11, 11:37:38,2,2,1,a
29243,94.4,2016/03/11, 11:38:38,2,2,1,a
29252,94.43,2016/03/11, 11:39:38,2,2,1,a
29261,94.18,2016/03/11, 11:40:38,2,2,1,a
29270,94.71,2016/03/11, 11:41:38,2,2,1,a
29279,94.81,2016/03/11, 11:42:38,2,2,1,a
29288,95.09,2016/03/11, 11:43:38,2,2,1,a
29297,95.24,2016/03/11, 11:44:38,2,2,1,a
29306,95.24,2016/03/11, 11:45:38,2,2,1,a
29315,94.96,2016/03/11, 11:46:38,2,2,1,a
29324,95.27,2016/03/11, 11:47:38,2,2,1,a
29333,95.3,2016/03/11, 11:48:38,2,2,1,a
29342,94.46,2016/03/11, 11:49:38,2,2,1,a
29351,94.46,2016/03/11, 11:50:38,2,2,1,a
29360,94.77,2016/03/11, 11:51:38,2,2,1,a
29369,95.12,2016/03/11, 11:52:38,2,2,1,a
29378,95.3,2016/03/11, 11:53:38,2,2,1,a
29387,94.71,2016/03/11, 11:54:38,2,2,1,a
29396,94.71,2016/03/11, 11:55:38,2,2,1,a
29405,95.15,2016/03/11, 11:56:38,2,2,1,a
29414,95.3,2016/03/11, 11:57:38,2,2,1,a
29423,95.3,2016/03/11, 11:58:38,2,2,1,a
29432,95.15,2016/03/11, 11:59:38,2,2,1,a
29441,94.87,2016/03/11, 12:00:38,2,2,1,a
29450,94.99,2016/03/11, 12:01:38,2,2,1,a
29459,95.49,2016/03/11, 12:02:38,2,2,1,a
29468,95.52,2016/03/11, 12:03:38,2,2,1,a
29477,95.68,2016/03/11, 12:04:38,2,2,1,a
29486,95.93,2016/03/11, 12:05:38,2,2,1,a
29495,96.11,2016/03/11, 12:06:38,2,2,1,a
29504,96.3,2016/03/11, 12:07:38,2,2,1,a
29513,96.02,2016/03/11, 12:08:38,2,2,1,a
29522,96.11,2016/03/11, 12:09:38,2,2,1,a
29531,95.93,2016/03/11, 12:10:38,2,2,1,a
29540,95.65,2016/03/11, 12:11:38,2,2,1,a
29549,95.33,2016/03/11, 12:12:38,2,2,1,a
29558,95.46,2016/03/11, 12:13:38,2,2,1,a
29567,95.77,2016/03/11, 12:14:38,2,2,1,a
29576,95.71,2016/03/11, 12:15:38,2,2,1,a
29585,95.99,2016/03/11, 12:16:38,2,2,1,a
29594,96.27,2016/03/11, 12:17:38,2,2,1,a
29603,95.99,2016/03/11, 12:18:38,2,2,1,a
29612,95.83,2016/03/11, 12:19:38,2,2,1,a
29621,95.77,2016/03/11, 12:20:38,2,2,1,a
29630,95.24,2016/03/11, 12:21:38,2,2,1,a
29639,95.8,2016/03/11, 12:22:38,2,2,1,a
29648,95.74,2016/03/11, 12:23:38,2,2,1,a
29657,96.21,2016/03/11, 12:24:38,2,2,1,a
29666,96.05,2016/03/11, 12:25:38,2,2,1,a
29675,96.14,2016/03/11, 12:26:38,2,2,1,a
29684,96.24,2016/03/11, 12:27:38,2,2,1,a
29693,96.11,2016/03/11, 12:28:38,2,2,1,a
29702,96.33,2016/03/11, 12:29:38,2,2,1,a
29711,96.52,2016/03/11, 12:30:38,2,2,1,a
29720,96.33,2016/03/11, 12:31:38,2,2,1,a
29729,96.21,2016/03/11, 12:32:38,2,2,1,a
29738,95.8,2016/03/11, 12:33:38,2,2,1,a
29747,95.96,2016/03/11, 12:34:38,2,2,1,a
29756,96.33,2016/03/11, 12:35:38,2,2,1,a
29765,96.33,2016/03/11, 12:36:38,2,2,1,a
29774,96.3,2016/03/11, 12:37:38,2,2,1,a
29783,96.7,2016/03/11, 12:38:38,2,2,1,a
29792,96.58,2016/03/11, 12:39:38,2,2,1,a
29801,96.64,2016/03/11, 12:40:38,2,2,1,a
29810,96.83,2016/03/11, 12:41:38,2,2,1,a
29819,96.83,2016/03/11, 12:42:38,2,2,1,a
29828,96.98,2016/03/11, 12:43:38,2,2,1,a
29837,96.92,2016/03/11, 12:44:38,2,2,1,a
29846,96.39,2016/03/11, 12:45:38,2,2,1,a
29855,96.02,2016/03/11, 12:46:38,2,2,1,a
29864,96.24,2016/03/11, 12:47:38,2,2,1,a
29873,96.21,2016/03/11, 12:48:38,2,2,1,a
29882,96.39,2016/03/11, 12:49:38,2,2,1,a
29891,96.45,2016/03/11, 12:50:38,2,2,1,a
29900,96.83,2016/03/11, 12:51:38,2,2,1,a
29909,96.52,2016/03/11, 12:52:38,2,2,1,a
29918,96.61,2016/03/11, 12:53:38,2,2,1,a
29927,96.95,2016/03/11, 12:54:38,2,2,1,a
29936,96.86,2016/03/11, 12:55:38,2,2,1,a
29945,96.7,2016/03/11, 12:56:38,2,2,1,a
29954,96.33,2016/03/11, 12:57:38,2,2,1,a
29963,96.24,2016/03/11, 12:58:38,2,2,1,a
29972,96.39,2016/03/11, 12:59:38,2,2,1,a
29981,96.8,2016/03/11, 13:00:38,2,2,1,a
29990,96.95,2016/03/11, 13:01:38,2,2,1,a
29999,96.77,2016/03/11, 13:02:38,2,2,1,a
30008,96.77,2016/03/11, 13:03:38,2,2,1,a
30017,96.77,2016/03/11, 13:04:38,2,2,1,a
30026,97.01,2016/03/11, 13:05:38,2,2,1,a
30035,96.77,2016/03/11, 13:06:38,2,2,1,a
30044,96.39,2016/03/11, 13:07:38,2,2,1,a
30053,96.49,2016/03/11, 13:08:38,2,2,1,a
30062,96.73,2016/03/11, 13:09:38,2,2,1,a
30071,96.77,2016/03/11, 13:10:38,2,2,1,a
30080,96.33,2016/03/11, 13:11:38,2,2,1,a
30089,96.33,2016/03/11, 13:12:38,2,2,1,a
30098,96.64,2016/03/11, 13:13:38,2,2,1,a
30107,96.67,2016/03/11, 13:14:38,2,2,1,a
30116,95.96,2016/03/11, 13:15:38,2,2,1,a
30125,95.96,2016/03/11, 13:16:38,2,2,1,a
30134,96.52,2016/03/11, 13:17:38,2,2,1,a
30143,96.67,2016/03/11, 13:18:38,2,2,1,a
30152,96.98,2016/03/11, 13:19:38,2,2,1,a
30161,96.77,2016/03/11, 13:20:38,2,2,1,a
30170,96.89,2016/03/11, 13:21:38,2,2,1,a
30179,96.45,2016/03/11, 13:22:38,2,2,1,a
30188,95.83,2016/03/11, 13:23:38,2,2,1,a
30197,96.21,2016/03/11, 13:24:38,2,2,1,a
30206,96.24,2016/03/11, 13:25:38,2,2,1,a
30215,95.77,2016/03/11, 13:26:38,2,2,1,a
30224,96.02,2016/03/11, 13:27:38,2,2,1,a
30233,96.49,2016/03/11, 13:28:38,2,2,1,a
30242,96.67,2016/03/11, 13:29:38,2,2,1,a
30251,96.83,2016/03/11, 13:30:38,2,2,1,a
30260,97.05,2016/03/11, 13:31:38,2,2,1,a
30269,97.14,2016/03/11, 13:32:38,2,2,1,a
30278,97.05,2016/03/11, 13:33:38,2,2,1,a
30287,97.14,2016/03/11, 13:34:38,2,2,1,a
30296,97.14,2016/03/11, 13:35:38,2,2,1,a
30305,97.17,2016/03/11, 13:36:38,2,2,1,a
30314,97.11,2016/03/11, 13:37:38,2,2,1,a
30323,97.14,2016/03/11, 13:38:38,2,2,1,a
30332,96.73,2016/03/11, 13:39:38,2,2,1,a
30341,96.33,2016/03/11, 13:40:38,2,2,1,a
30350,96.45,2016/03/11, 13:41:38,2,2,1,a
30359,96.24,2016/03/11, 13:42:38,2,2,1,a
30368,96.08,2016/03/11, 13:43:38,2,2,1,a
30377,96.21,2016/03/11, 13:44:38,2,2,1,a
30386,96.14,2016/03/11, 13:45:38,2,2,1,a
30395,96.36,2016/03/11, 13:46:38,2,2,1,a
30404,96.8,2016/03/11, 13:47:38,2,2,1,a
30413,96.95,2016/03/11, 13:48:38,2,2,1,a
30422,96.7,2016/03/11, 13:49:38,2,2,1,a
30431,96.55,2016/03/11, 13:50:38,2,2,1,a
30440,96.58,2016/03/11, 13:51:38,2,2,1,a
30449,96.7,2016/03/11, 13:52:38,2,2,1,a
30458,96.55,2016/03/11, 13:53:38,2,2,1,a
30467,96.27,2016/03/11, 13:54:38,2,2,1,a
30476,96.39,2016/03/11, 13:55:38,2,2,1,a
30485,96.24,2016/03/11, 13:56:38,2,2,1,a
30494,95.49,2016/03/11, 13:57:38,2,2,1,a
30503,95.43,2016/03/11, 13:58:38,2,2,1,a
30512,95.58,2016/03/11, 13:59:38,2,2,1,a
30521,95.89,2016/03/11, 14:00:38,2,2,1,a
30530,96.08,2016/03/11, 14:01:38,2,2,1,a
30539,95.86,2016/03/11, 14:02:38,2,2,1,a
30548,95.15,2016/03/11, 14:03:38,2,2,1,a
30557,95.12,2016/03/11, 14:04:38,2,2,1,a
30566,95.43,2016/03/11, 14:05:38,2,2,1,a
30575,95.71,2016/03/11, 14:06:38,2,2,1,a
30584,95.96,2016/03/11, 14:07:38,2,2,1,a
30593,96.21,2016/03/11, 14:08:38,2,2,1,a
30602,96.21,2016/03/11, 14:09:38,2,2,1,a
30611,96.49,2016/03/11, 14:10:38,2,2,1,a
30620,96.67,2016/03/11, 14:11:38,2,2,1,a
30629,96.77,2016/03/11, 14:12:38,2,2,1,a
30638,96.83,2016/03/11, 14:13:38,2,2,1,a
30647,96.73,2016/03/11, 14:14:38,2,2,1,a
30656,96.83,2016/03/11, 14:15:38,2,2,1,a
30665,96.49,2016/03/11, 14:16:38,2,2,1,a
30674,95.55,2016/03/11, 14:17:38,2,2,1,a
30683,95.27,2016/03/11, 14:18:38,2,2,1,a
30692,95.24,2016/03/11, 14:19:38,2,2,1,a
30701,95.49,2016/03/11, 14:20:38,2,2,1,a
30710,95.8,2016/03/11, 14:21:38,2,2,1,a
30719,95.96,2016/03/11, 14:22:38,2,2,1,a
30728,96.02,2016/03/11, 14:23:38,2,2,1,a
30737,95.86,2016/03/11, 14:24:38,2,2,1,a
30746,95.71,2016/03/11, 14:25:38,2,2,1,a
30755,94.93,2016/03/11, 14:26:38,2,2,1,a
30764,94.43,2016/03/11, 14:27:38,2,2,1,a
30773,94.74,2016/03/11, 14:28:38,2,2,1,a
30782,95.21,2016/03/11, 14:29:38,2,2,1,a
30791,95.21,2016/03/11, 14:30:38,2,2,1,a
30800,94.96,2016/03/11, 14:31:38,2,2,1,a
30809,94.28,2016/03/11, 14:32:38,2,2,1,a
30818,93.97,2016/03/11, 14:33:38,2,2,1,a
30827,94.18,2016/03/11, 14:34:38,2,2,1,a
30836,94.03,2016/03/11, 14:35:38,2,2,1,a
30845,94.21,2016/03/11, 14:36:38,2,2,1,a
30854,94.28,2016/03/11, 14:37:38,2,2,1,a
30863,94.46,2016/03/11, 14:38:38,2,2,1,a
30872,94.12,2016/03/11, 14:39:38,2,2,1,a
30881,94.62,2016/03/11, 14:40:38,2,2,1,a
30890,95.05,2016/03/11, 14:41:38,2,2,1,a
30899,94.96,2016/03/11, 14:42:38,2,2,1,a
30908,94.96,2016/03/11, 14:43:38,2,2,1,a
30917,94.93,2016/03/11, 14:44:38,2,2,1,a
30926,93.81,2016/03/11, 14:45:38,2,2,1,a
30935,93.78,2016/03/11, 14:46:38,2,2,1,a
30944,93.69,2016/03/11, 14:47:38,2,2,1,a
30953,93.47,2016/03/11, 14:48:38,2,2,1,a
30962,93.84,2016/03/11, 14:49:38,2,2,1,a
30971,94.06,2016/03/11, 14:50:38,2,2,1,a
30980,94.03,2016/03/11, 14:51:38,2,2,1,a
30989,94.31,2016/03/11, 14:52:38,2,2,1,a
30998,94.21,2016/03/11, 14:53:38,2,2,1,a
31007,94.18,2016/03/11, 14:54:38,2,2,1,a
31016,93.78,2016/03/11, 14:55:38,2,2,1,a
31025,93.65,2016/03/11, 14:56:38,2,2,1,a
31034,94.12,2016/03/11, 14:57:38,2,2,1,a
31043,93.84,2016/03/11, 14:58:38,2,2,1,a
31052,93.72,2016/03/11, 14:59:38,2,2,1,a
31061,94.15,2016/03/11, 15:00:38,2,2,1,a
31070,93.34,2016/03/11, 15:01:38,2,2,1,a
31079,93.31,2016/03/11, 15:02:38,2,2,1,a
31088,93.28,2016/03/11, 15:03:38,2,2,1,a
31097,92.97,2016/03/11, 15:04:38,2,2,1,a
31106,93.25,2016/03/11, 15:05:38,2,2,1,a
31115,93.37,2016/03/11, 15:06:38,2,2,1,a
31124,93.31,2016/03/11, 15:07:38,2,2,1,a
31133,93.25,2016/03/11, 15:08:38,2,2,1,a
31142,93.13,2016/03/11, 15:09:38,2,2,1,a
31151,92.35,2016/03/11, 15:10:38,2,2,1,a
31160,92.72,2016/03/11, 15:11:38,2,2,1,a
31169,92.94,2016/03/11, 15:12:38,2,2,1,a
31178,93.34,2016/03/11, 15:13:38,2,2,1,a
31187,92.72,2016/03/11, 15:14:38,2,2,1,a
31196,92.57,2016/03/11, 15:15:38,2,2,1,a
31205,92.53,2016/03/11, 15:16:38,2,2,1,a
31214,92.72,2016/03/11, 15:17:38,2,2,1,a
31223,92.72,2016/03/11, 15:18:38,2,2,1,a
31232,92.75,2016/03/11, 15:19:38,2,2,1,a
31241,91.98,2016/03/11, 15:20:38,2,2,1,a
31250,91.94,2016/03/11, 15:21:38,2,2,1,a
31259,91.73,2016/03/11, 15:22:38,2,2,1,a
31268,91.76,2016/03/11, 15:23:38,2,2,1,a
31277,91.6,2016/03/11, 15:24:38,2,2,1,a
31286,91.6,2016/03/11, 15:25:38,2,2,1,a
31295,91.79,2016/03/11, 15:26:38,2,2,1,a
31304,91.94,2016/03/11, 15:27:38,2,2,1,a
31313,92.29,2016/03/11, 15:28:38,2,2,1,a
31322,92.47,2016/03/11, 15:29:38,2,2,1,a
31331,92.32,2016/03/11, 15:30:38,2,2,1,a
31340,92.01,2016/03/11, 15:31:38,2,2,1,a
31349,91.91,2016/03/11, 15:32:38,2,2,1,a
31358,91.79,2016/03/11, 15:33:38,2,2,1,a
31367,91.91,2016/03/11, 15:34:38,2,2,1,a
31376,91.98,2016/03/11, 15:35:38,2,2,1,a
31385,92.01,2016/03/11, 15:36:38,2,2,1,a
31394,90.73,2016/03/11, 15:37:38,2,2,1,a
31403,90.36,2016/03/11, 15:38:38,2,2,1,a
31412,90.82,2016/03/11, 15:39:38,2,2,1,a
31421,91.29,2016/03/11, 15:40:38,2,2,1,a
31430,91.17,2016/03/11, 15:41:38,2,2,1,a
31439,91.66,2016/03/11, 15:42:38,2,2,1,a
31448,91.76,2016/03/11, 15:43:38,2,2,1,a
31457,91.79,2016/03/11, 15:44:38,2,2,1,a
31466,91.57,2016/03/11, 15:45:38,2,2,1,a
31475,91.45,2016/03/11, 15:46:38,2,2,1,a
31484,91.48,2016/03/11, 15:47:38,2,2,1,a
31493,91.1,2016/03/11, 15:48:38,2,2,1,a
31502,91.38,2016/03/11, 15:49:38,2,2,1,a
31511,90.89,2016/03/11, 15:50:38,2,2,1,a
31520,91.1,2016/03/11, 15:51:38,2,2,1,a
31529,91.38,2016/03/11, 15:52:38,2,2,1,a
31538,91.42,2016/03/11, 15:53:38,2,2,1,a
31547,90.98,2016/03/11, 15:54:38,2,2,1,a
31556,90.73,2016/03/11, 15:55:38,2,2,1,a
31565,91.04,2016/03/11, 15:56:38,2,2,1,a
31574,90.82,2016/03/11, 15:57:38,2,2,1,a
31583,91.04,2016/03/11, 15:58:38,2,2,1,a
31592,91.32,2016/03/11, 15:59:38,2,2,1,a
31601,91.26,2016/03/11, 16:00:38,2,2,1,a
31610,91.6,2016/03/11, 16:01:38,2,2,1,a
31619,91.79,2016/03/11, 16:02:38,2,2,1,a
31628,91.45,2016/03/11, 16:03:38,2,2,1,a
31637,91.79,2016/03/11, 16:04:38,2,2,1,a
31646,92.1,2016/03/11, 16:05:38,2,2,1,a
31655,92.13,2016/03/11, 16:06:38,2,2,1,a
31664,91.85,2016/03/11, 16:07:38,2,2,1,a
31673,92.22,2016/03/11, 16:08:38,2,2,1,a
31682,92.29,2016/03/11, 16:09:38,2,2,1,a
31691,91.91,2016/03/11, 16:10:38,2,2,1,a
31700,91.07,2016/03/11, 16:11:38,2,2,1,a
31709,91.2,2016/03/11, 16:12:38,2,2,1,a
31718,91.42,2016/03/11, 16:13:38,2,2,1,a
31727,91.54,2016/03/11, 16:14:38,2,2,1,a
31736,91.35,2016/03/11, 16:15:38,2,2,1,a
31745,91.32,2016/03/11, 16:16:38,2,2,1,a
31754,91.07,2016/03/11, 16:17:38,2,2,1,a
31763,91.14,2016/03/11, 16:18:38,2,2,1,a
31772,91.54,2016/03/11, 16:19:38,2,2,1,a
31781,91.79,2016/03/11, 16:20:38,2,2,1,a
31790,91.48,2016/03/11, 16:21:38,2,2,1,a
31799,90.64,2016/03/11, 16:22:38,2,2,1,a
31808,91.01,2016/03/11, 16:23:38,2,2,1,a
31817,91.04,2016/03/11, 16:24:38,2,2,1,a
31826,91.14,2016/03/11, 16:25:38,2,2,1,a
31835,90.95,2016/03/11, 16:26:38,2,2,1,a
31844,91.48,2016/03/11, 16:27:38,2,2,1,a
31853,91.2,2016/03/11, 16:28:38,2,2,1,a
31862,91.01,2016/03/11, 16:29:38,2,2,1,a
31871,91.1,2016/03/11, 16:30:38,2,2,1,a
31880,90.98,2016/03/11, 16:31:38,2,2,1,a
31889,91.07,2016/03/11, 16:32:38,2,2,1,a
31898,91.32,2016/03/11, 16:33:38,2,2,1,a
31907,91.48,2016/03/11, 16:34:38,2,2,1,a
31916,91.6,2016/03/11, 16:35:38,2,2,1,a
31925,91.51,2016/03/11, 16:36:38,2,2,1,a
31934,91.54,2016/03/11, 16:37:38,2,2,1,a
31943,91.14,2016/03/11, 16:38:38,2,2,1,a
31952,91.32,2016/03/11, 16:39:38,2,2,1,a
31961,91.38,2016/03/11, 16:40:38,2,2,1,a
31970,91.54,2016/03/11, 16:41:38,2,2,1,a
31979,91.35,2016/03/11, 16:42:38,2,2,1,a
31988,91.38,2016/03/11, 16:43:38,2,2,1,a
31997,91.6,2016/03/11, 16:44:38,2,2,1,a
32006,91.85,2016/03/11, 16:45:38,2,2,1,a
32015,91.76,2016/03/11, 16:46:38,2,2,1,a
32024,91.54,2016/03/11, 16:47:38,2,2,1,a
32033,91.63,2016/03/11, 16:48:38,2,2,1,a
32042,91.94,2016/03/11, 16:49:38,2,2,1,a
32051,91.98,2016/03/11, 16:50:38,2,2,1,a
32060,92.1,2016/03/11, 16:51:38,2,2,1,a
32069,92.47,2016/03/11, 16:52:38,2,2,1,a
32078,92.29,2016/03/11, 16:53:38,2,2,1,a
32087,92.19,2016/03/11, 16:54:38,2,2,1,a
32096,91.82,2016/03/11, 16:55:38,2,2,1,a
32105,91.91,2016/03/11, 16:56:38,2,2,1,a
32114,92.22,2016/03/11, 16:57:38,2,2,1,a
32123,92.26,2016/03/11, 16:58:38,2,2,1,a
32132,92.41,2016/03/11, 16:59:38,2,2,1,a
32141,92.16,2016/03/11, 17:00:38,2,2,1,a
32150,92.29,2016/03/11, 17:01:38,2,2,1,a
32159,92.41,2016/03/11, 17:02:38,2,2,1,a
32168,91.98,2016/03/11, 17:03:38,2,2,1,a
32177,92.01,2016/03/11, 17:04:38,2,2,1,a
32186,92.47,2016/03/11, 17:05:38,2,2,1,a
32195,92.41,2016/03/11, 17:06:38,2,2,1,a
32204,92.63,2016/03/11, 17:07:38,2,2,1,a
32213,92.78,2016/03/11, 17:08:38,2,2,1,a
32222,93,2016/03/11, 17:09:38,2,2,1,a
32231,92.94,2016/03/11, 17:10:38,2,2,1,a
32240,92.63,2016/03/11, 17:11:38,2,2,1,a
32249,92.78,2016/03/11, 17:12:38,2,2,1,a
32258,92.69,2016/03/11, 17:13:38,2,2,1,a
32267,92.63,2016/03/11, 17:14:38,2,2,1,a
32276,92.53,2016/03/11, 17:15:38,2,2,1,a
32285,92.19,2016/03/11, 17:16:38,2,2,1,a
32294,92.16,2016/03/11, 17:17:38,2,2,1,a
32303,92.19,2016/03/11, 17:18:38,2,2,1,a
32312,92.1,2016/03/11, 17:19:38,2,2,1,a
32321,92.01,2016/03/11, 17:20:38,2,2,1,a
32330,91.76,2016/03/11, 17:21:38,2,2,1,a
32339,91.76,2016/03/11, 17:22:38,2,2,1,a
32348,91.85,2016/03/11, 17:23:38,2,2,1,a
32357,91.76,2016/03/11, 17:24:38,2,2,1,a
32366,91.54,2016/03/11, 17:25:38,2,2,1,a
32375,91.1,2016/03/11, 17:26:38,2,2,1,a
32384,91.14,2016/03/11, 17:27:38,2,2,1,a
32393,91.17,2016/03/11, 17:28:38,2,2,1,a
32402,91.01,2016/03/11, 17:29:38,2,2,1,a
32411,90.86,2016/03/11, 17:30:38,2,2,1,a
32420,90.82,2016/03/11, 17:31:38,2,2,1,a
32429,90.76,2016/03/11, 17:32:38,2,2,1,a
32438,90.54,2016/03/11, 17:33:38,2,2,1,a
32447,90.42,2016/03/11, 17:34:38,2,2,1,a
32456,90.39,2016/03/11, 17:35:38,2,2,1,a
32465,90.36,2016/03/11, 17:36:38,2,2,1,a
32474,90.48,2016/03/11, 17:37:38,2,2,1,a
32483,90.45,2016/03/11, 17:38:38,2,2,1,a
32492,90.17,2016/03/11, 17:39:38,2,2,1,a
32501,89.92,2016/03/11, 17:40:38,2,2,1,a
32510,89.98,2016/03/11, 17:41:38,2,2,1,a
32519,90.14,2016/03/11, 17:42:38,2,2,1,a
32528,90.3,2016/03/11, 17:43:38,2,2,1,a
32537,90.26,2016/03/11, 17:44:38,2,2,1,a
32546,90.17,2016/03/11, 17:45:38,2,2,1,a
32555,90.05,2016/03/11, 17:46:38,2,2,1,a
32564,90.14,2016/03/11, 17:47:38,2,2,1,a
32573,90.26,2016/03/11, 17:48:38,2,2,1,a
32582,90.11,2016/03/11, 17:49:38,2,2,1,a
32591,89.95,2016/03/11, 17:50:38,2,2,1,a
32600,89.74,2016/03/11, 17:51:38,2,2,1,a
32609,89.61,2016/03/11, 17:52:38,2,2,1,a
32618,89.52,2016/03/11, 17:53:38,2,2,1,a
32627,89.67,2016/03/11, 17:54:38,2,2,1,a
32636,89.58,2016/03/11, 17:55:38,2,2,1,a
32645,89.49,2016/03/11, 17:56:38,2,2,1,a
32654,89.33,2016/03/11, 17:57:38,2,2,1,a
32663,89.36,2016/03/11, 17:58:38,2,2,1,a
32672,89.3,2016/03/11, 17:59:38,2,2,1,a
32681,89.11,2016/03/11, 18:00:38,2,2,1,a
32690,88.77,2016/03/11, 18:01:38,2,2,1,a
32699,88.77,2016/03/11, 18:02:38,2,2,1,a
32708,88.8,2016/03/11, 18:03:38,2,2,1,a
32717,88.43,2016/03/11, 18:04:38,2,2,1,a
32726,88.68,2016/03/11, 18:05:38,2,2,1,a
32735,89.67,2016/03/11, 18:06:38,2,2,1,a
32744,90.3,2016/03/11, 18:07:38,2,2,1,a
32753,91.42,2016/03/11, 18:08:38,2,2,1,a
32762,92.26,2016/03/11, 18:09:38,2,2,1,a
32771,92.75,2016/03/11, 18:10:38,2,2,1,a
32780,93.09,2016/03/11, 18:11:38,2,2,1,a
32789,93.62,2016/03/11, 18:12:38,2,2,1,a
32798,93.84,2016/03/11, 18:13:38,2,2,1,a
32807,93.78,2016/03/11, 18:14:38,2,2,1,a
32816,93.69,2016/03/11, 18:15:38,2,2,1,a
32825,93.69,2016/03/11, 18:16:38,2,2,1,a
32834,93.75,2016/03/11, 18:17:38,2,2,1,a
32843,93.84,2016/03/11, 18:18:38,2,2,1,a
32852,93.84,2016/03/11, 18:19:38,2,2,1,a
32861,93.9,2016/03/11, 18:20:38,2,2,1,a
32870,93.72,2016/03/11, 18:21:38,2,2,1,a
32879,93.72,2016/03/11, 18:22:38,2,2,1,a
32888,93.9,2016/03/11, 18:23:38,2,2,1,a
32897,94.21,2016/03/11, 18:24:38,2,2,1,a
32906,94.53,2016/03/11, 18:25:38,2,2,1,a
32915,94.93,2016/03/11, 18:26:38,2,2,1,a
32924,95.09,2016/03/11, 18:27:38,2,2,1,a
32933,95.46,2016/03/11, 18:28:38,2,2,1,a
32942,95.58,2016/03/11, 18:29:38,2,2,1,a
32951,95.93,2016/03/11, 18:30:38,2,2,1,a
32960,96.21,2016/03/11, 18:31:38,2,2,1,a
32969,96.49,2016/03/11, 18:32:38,2,2,1,a
32978,96.67,2016/03/11, 18:33:38,2,2,1,a
32987,96.8,2016/03/11, 18:34:38,2,2,1,a
32996,96.95,2016/03/11, 18:35:38,2,2,1,a
33005,97.01,2016/03/11, 18:36:38,2,2,1,a
33014,97.26,2016/03/11, 18:37:38,2,2,1,a
33023,97.29,2016/03/11, 18:38:38,2,2,1,a
33032,97.33,2016/03/11, 18:39:38,2,2,1,a
33041,97.26,2016/03/11, 18:40:38,2,2,1,a
33050,97.23,2016/03/11, 18:41:38,2,2,1,a
33059,97.11,2016/03/11, 18:42:38,2,2,1,a
33068,96.89,2016/03/11, 18:43:38,2,2,1,a
33077,96.95,2016/03/11, 18:44:38,2,2,1,a
33086,96.77,2016/03/11, 18:45:38,2,2,1,a
33095,96.8,2016/03/11, 18:46:38,2,2,1,a
33104,96.77,2016/03/11, 18:47:38,2,2,1,a
33113,96.77,2016/03/11, 18:48:38,2,2,1,a
33122,96.55,2016/03/11, 18:49:38,2,2,1,a
33131,96.14,2016/03/11, 18:50:38,2,2,1,a
33140,96.08,2016/03/11, 18:51:38,2,2,1,a
33149,96.02,2016/03/11, 18:52:38,2,2,1,a
33158,95.93,2016/03/11, 18:53:38,2,2,1,a
33167,95.83,2016/03/11, 18:54:38,2,2,1,a
33176,95.65,2016/03/11, 18:55:38,2,2,1,a
33185,95.65,2016/03/11, 18:56:38,2,2,1,a
33194,95.77,2016/03/11, 18:57:38,2,2,1,a
33203,95.61,2016/03/11, 18:58:38,2,2,1,a
33212,95.58,2016/03/11, 18:59:38,2,2,1,a
33221,95.15,2016/03/11, 19:00:38,2,2,1,a
33230,95.09,2016/03/11, 19:01:38,2,2,1,a
33239,95.09,2016/03/11, 19:02:38,2,2,1,a
33248,94.96,2016/03/11, 19:03:38,2,2,1,a
33257,94.9,2016/03/11, 19:04:38,2,2,1,a
33266,94.71,2016/03/11, 19:05:38,2,2,1,a
33275,94.59,2016/03/11, 19:06:38,2,2,1,a
33284,94.49,2016/03/11, 19:07:38,2,2,1,a
33293,94.34,2016/03/11, 19:08:38,2,2,1,a
33302,93.9,2016/03/11, 19:09:38,2,2,1,a
33311,93.93,2016/03/11, 19:10:38,2,2,1,a
33320,93.84,2016/03/11, 19:11:38,2,2,1,a
33329,93.78,2016/03/11, 19:12:38,2,2,1,a
33338,93.97,2016/03/11, 19:13:38,2,2,1,a
33347,93.75,2016/03/11, 19:14:38,2,2,1,a
33356,93.97,2016/03/11, 19:15:38,2,2,1,a
33365,93.93,2016/03/11, 19:16:38,2,2,1,a
33374,94.06,2016/03/11, 19:17:38,2,2,1,a
33383,94.03,2016/03/11, 19:18:38,2,2,1,a
33392,94.34,2016/03/11, 19:19:38,2,2,1,a
33401,94.28,2016/03/11, 19:20:38,2,2,1,a
33410,94.46,2016/03/11, 19:21:38,2,2,1,a
33419,94.65,2016/03/11, 19:22:38,2,2,1,a
33428,94.87,2016/03/11, 19:23:38,2,2,1,a
33437,94.77,2016/03/11, 19:24:38,2,2,1,a
33446,94.84,2016/03/11, 19:25:38,2,2,1,a
33455,94.99,2016/03/11, 19:26:38,2,2,1,a
33464,94.93,2016/03/11, 19:27:38,2,2,1,a
33473,94.9,2016/03/11, 19:28:38,2,2,1,a
33482,94.84,2016/03/11, 19:29:38,2,2,1,a
33491,94.84,2016/03/11, 19:30:38,2,2,1,a
33500,94.81,2016/03/11, 19:31:38,2,2,1,a
33509,94.77,2016/03/11, 19:32:38,2,2,1,a
33518,94.56,2016/03/11, 19:33:38,2,2,1,a
33527,94.31,2016/03/11, 19:34:38,2,2,1,a
33536,94.4,2016/03/11, 19:35:38,2,2,1,a
33545,94.34,2016/03/11, 19:36:38,2,2,1,a
