,1029.89,3/17/16,1,4,1,a
,1029.39,3/17/16,1,4,1,a
,1029.79,3/17/16,1,4,1,a
,1029.89,3/17/16,1,4,1,a
,1029.29,3/17/16,1,4,1,a
,1029.69,3/17/16,1,4,1,a
,1029.29,3/17/16,1,4,1,a
,1029.59,3/17/16,1,4,1,a
,1029.49,3/17/16,1,4,1,a
,1029.59,3/17/16,1,4,1,a
,1029.39,3/17/16,1,4,1,a
,1029.59,3/17/16,1,4,1,a
,1029.39,3/17/16,1,4,1,a
,1029.1,3/17/16,1,4,1,a
,1029.39,3/17/16,1,4,1,a
,1029.1,3/17/16,1,4,1,a
,1029.39,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1029.39,3/17/16,1,4,1,a
,1029.2,3/17/16,1,4,1,a
,1029.39,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1028.9,3/17/16,1,4,1,a
,1029.29,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1029.2,3/17/16,1,4,1,a
,1029.1,3/17/16,1,4,1,a
,1029.39,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1029.1,3/17/16,1,4,1,a
,1029.29,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1029.29,3/17/16,1,4,1,a
,1029.2,3/17/16,1,4,1,a
,1028.8,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1028.9,3/17/16,1,4,1,a
,1029.1,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1029.39,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1028.9,3/17/16,1,4,1,a
,1029.2,3/17/16,1,4,1,a
,1029.1,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1028.7,3/17/16,1,4,1,a
,1028.8,3/17/16,1,4,1,a
,1028.9,3/17/16,1,4,1,a
,1029,3/17/16,1,4,1,a
,1029.1,3/17/16,1,4,1,a
,1028.9,3/17/16,1,4,1,a
,1028.7,3/17/16,1,4,1,a
,1028.9,3/17/16,1,4,1,a
,1029.1,3/17/16,1,4,1,a
,1028.9,3/17/16,1,4,1,a
,1028.6,3/17/16,1,4,1,a
,1028.9,3/17/16,1,4,1,a
,1028.8,3/17/16,1,4,1,a
,1028.8,3/17/16,1,4,1,a
,1028.8,3/17/16,1,4,1,a
,1028.7,3/17/16,1,4,1,a
,1028.9,3/17/16,1,4,1,a
,1028.5,3/17/16,1,4,1,a
,1028.5,3/17/16,1,4,1,a
,1028.5,3/17/16,1,4,1,a
,1028.9,3/17/16,1,4,1,a
,1028.6,3/17/16,1,4,1,a
,1028.8,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.6,3/17/16,1,4,1,a
,1028.8,3/17/16,1,4,1,a
,1028.6,3/17/16,1,4,1,a
,1028.8,3/17/16,1,4,1,a
,1028.7,3/17/16,1,4,1,a
,1028.6,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.2,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.6,3/17/16,1,4,1,a
,1028.4,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.6,3/17/16,1,4,1,a
,1028.7,3/17/16,1,4,1,a
,1028.4,3/17/16,1,4,1,a
,1028.5,3/17/16,1,4,1,a
,1028.6,3/17/16,1,4,1,a
,1028.6,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.4,3/17/16,1,4,1,a
,1028.5,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.5,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.2,3/17/16,1,4,1,a
,1028.6,3/17/16,1,4,1,a
,1028.5,3/17/16,1,4,1,a
,1028.2,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.5,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.2,3/17/16,1,4,1,a
,1028.2,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.4,3/17/16,1,4,1,a
,1028,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.4,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028,3/17/16,1,4,1,a
,1028.2,3/17/16,1,4,1,a
,1028.3,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.2,3/17/16,1,4,1,a
,1027.81,3/17/16,1,4,1,a
,1027.71,3/17/16,1,4,1,a
,1027.71,3/17/16,1,4,1,a
,1027.9,3/17/16,1,4,1,a
,1028.2,3/17/16,1,4,1,a
,1027.9,3/17/16,1,4,1,a
,1028,3/17/16,1,4,1,a
,1028,3/17/16,1,4,1,a
,1028.1,3/17/16,1,4,1,a
,1028.2,3/17/16,1,4,1,a
,1028,3/17/16,1,4,1,a
,1027.81,3/17/16,1,4,1,a
,1027.81,3/17/16,1,4,1,a
,1027.81,3/17/16,1,4,1,a
,1027.81,3/17/16,1,4,1,a
,1027.71,3/17/16,1,4,1,a
,1027.61,3/17/16,1,4,1,a
,1027.61,3/17/16,1,4,1,a
,1027.71,3/17/16,1,4,1,a
,1027.9,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.61,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.71,3/17/16,1,4,1,a
,1027.71,3/17/16,1,4,1,a
,1027.81,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.31,3/17/16,1,4,1,a
,1027.71,3/17/16,1,4,1,a
,1027.61,3/17/16,1,4,1,a
,1027.41,3/17/16,1,4,1,a
,1027.61,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.9,3/17/16,1,4,1,a
,1027.41,3/17/16,1,4,1,a
,1027.71,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.31,3/17/16,1,4,1,a
,1027.71,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.71,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.61,3/17/16,1,4,1,a
,1027.51,3/17/16,1,4,1,a
,1027.61,3/17/16,1,4,1,a
,1027.41,3/17/16,1,4,1,a
,1027.41,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1027.31,3/17/16,1,4,1,a
,1027.41,3/17/16,1,4,1,a
,1027.31,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1027.41,3/17/16,1,4,1,a
,1027.31,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.31,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.41,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.31,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.31,3/17/16,1,4,1,a
,1027.31,3/17/16,1,4,1,a
,1027.41,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1027.21,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1027.11,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1027.01,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.91,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.81,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.71,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.61,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.51,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1026.42,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.22,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.32,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1026.12,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1026.02,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.92,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.82,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.72,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.62,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.52,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1024.73,3/17/16,1,4,1,a
,1024.63,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1025.42,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1024.63,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1024.73,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1024.83,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1024.83,3/17/16,1,4,1,a
,1024.83,3/17/16,1,4,1,a
,1024.83,3/17/16,1,4,1,a
,1025.32,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1024.53,3/17/16,1,4,1,a
,1024.43,3/17/16,1,4,1,a
,1024.43,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1024.83,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1024.53,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1024.63,3/17/16,1,4,1,a
,1025.12,3/17/16,1,4,1,a
,1025.22,3/17/16,1,4,1,a
,1024.83,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1024.63,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1024.53,3/17/16,1,4,1,a
,1024.23,3/17/16,1,4,1,a
,1025.02,3/17/16,1,4,1,a
,1024.63,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1024.53,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1024.33,3/17/16,1,4,1,a
,1024.43,3/17/16,1,4,1,a
,1024.23,3/17/16,1,4,1,a
,1024.43,3/17/16,1,4,1,a
,1024.93,3/17/16,1,4,1,a
,1024.63,3/17/16,1,4,1,a
,1024.63,3/17/16,1,4,1,a
,1024.23,3/17/16,1,4,1,a
,1024.33,3/17/16,1,4,1,a
,1024.53,3/17/16,1,4,1,a
,1024.43,3/17/16,1,4,1,a
,1024.33,3/17/16,1,4,1,a
,1024.33,3/17/16,1,4,1,a
,1024.23,3/17/16,1,4,1,a
,1023.93,3/17/16,1,4,1,a
,1024.53,3/17/16,1,4,1,a
,1024.63,3/17/16,1,4,1,a
,1024.13,3/17/16,1,4,1,a
,1024.03,3/17/16,1,4,1,a
,1024.13,3/17/16,1,4,1,a
,1024.13,3/17/16,1,4,1,a
,1023.73,3/17/16,1,4,1,a
,1024.23,3/17/16,1,4,1,a
,1024.23,3/17/16,1,4,1,a
,1023.83,3/17/16,1,4,1,a
,1023.73,3/17/16,1,4,1,a
,1024.03,3/17/16,1,4,1,a
,1023.83,3/17/16,1,4,1,a
,1023.83,3/17/16,1,4,1,a
,1024.13,3/17/16,1,4,1,a
,1023.93,3/17/16,1,4,1,a
,1024.23,3/17/16,1,4,1,a
,1023.93,3/17/16,1,4,1,a
,1023.73,3/17/16,1,4,1,a
,1024.23,3/17/16,1,4,1,a
,1024.23,3/17/16,1,4,1,a
,1023.73,3/17/16,1,4,1,a
,1023.63,3/17/16,1,4,1,a
,1023.63,3/17/16,1,4,1,a
,1023.83,3/17/16,1,4,1,a
,1023.83,3/17/16,1,4,1,a
,1023.83,3/17/16,1,4,1,a
,1023.54,3/17/16,1,4,1,a
,1023.54,3/17/16,1,4,1,a
,1023.83,3/17/16,1,4,1,a
,1023.54,3/17/16,1,4,1,a
,1023.83,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.73,3/17/16,1,4,1,a
,1023.73,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.63,3/17/16,1,4,1,a
,1023.83,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.73,3/17/16,1,4,1,a
,1023.63,3/17/16,1,4,1,a
,1023.54,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.54,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.73,3/17/16,1,4,1,a
