108148,552.66,2016/03/17, 13:45:38,4,4,1,a
108157,552.16,2016/03/17, 13:46:38,4,4,1,a
108166,568.11,2016/03/17, 13:47:38,4,4,1,a
108175,573.09,2016/03/17, 13:48:38,4,4,1,a
108184,563.62,2016/03/17, 13:49:38,4,4,1,a
108193,547.67,2016/03/17, 13:50:38,4,4,1,a
108202,550.66,2016/03/17, 13:51:38,4,4,1,a
108211,566.11,2016/03/17, 13:52:38,4,4,1,a
108220,557.14,2016/03/17, 13:53:38,4,4,1,a
108229,564.62,2016/03/17, 13:54:38,4,4,1,a
108238,561.13,2016/03/17, 13:55:38,4,4,1,a
108247,573.09,2016/03/17, 13:56:38,4,4,1,a
108256,552.66,2016/03/17, 13:57:38,4,4,1,a
108265,564.62,2016/03/17, 13:58:38,4,4,1,a
108274,560.63,2016/03/17, 13:59:38,4,4,1,a
108283,544.19,2016/03/17, 14:00:38,4,4,1,a
108292,567.61,2016/03/17, 14:01:38,4,4,1,a
108301,572.09,2016/03/17, 14:02:38,4,4,1,a
108310,566.11,2016/03/17, 14:03:38,4,4,1,a
108319,575.08,2016/03/17, 14:04:38,4,4,1,a
108328,563.62,2016/03/17, 14:05:38,4,4,1,a
108337,576.08,2016/03/17, 14:06:38,4,4,1,a
108346,563.12,2016/03/17, 14:07:38,4,4,1,a
108355,554.65,2016/03/17, 14:08:38,4,4,1,a
108364,577.57,2016/03/17, 14:09:38,4,4,1,a
108373,566.11,2016/03/17, 14:10:38,4,4,1,a
108382,559.63,2016/03/17, 14:11:38,4,4,1,a
108391,556.64,2016/03/17, 14:12:38,4,4,1,a
108400,568.11,2016/03/17, 14:13:38,4,4,1,a
108409,555.15,2016/03/17, 14:14:38,4,4,1,a
108418,553.16,2016/03/17, 14:15:38,4,4,1,a
108427,546.68,2016/03/17, 14:16:38,4,4,1,a
108436,551.16,2016/03/17, 14:17:38,4,4,1,a
108445,561.63,2016/03/17, 14:18:38,4,4,1,a
108454,553.16,2016/03/17, 14:19:38,4,4,1,a
108463,543.69,2016/03/17, 14:20:38,4,4,1,a
108472,529.24,2016/03/17, 14:21:38,4,4,1,a
108481,528.74,2016/03/17, 14:22:38,4,4,1,a
108490,547.18,2016/03/17, 14:23:38,4,4,1,a
108499,553.16,2016/03/17, 14:24:38,4,4,1,a
108508,551.16,2016/03/17, 14:25:38,4,4,1,a
108517,553.65,2016/03/17, 14:26:38,4,4,1,a
108526,551.16,2016/03/17, 14:27:38,4,4,1,a
108535,547.67,2016/03/17, 14:28:38,4,4,1,a
108544,568.11,2016/03/17, 14:29:38,4,4,1,a
108553,567.61,2016/03/17, 14:30:38,4,4,1,a
108562,553.65,2016/03/17, 14:31:38,4,4,1,a
108571,545.68,2016/03/17, 14:32:38,4,4,1,a
108580,558.14,2016/03/17, 14:33:38,4,4,1,a
108589,557.14,2016/03/17, 14:34:38,4,4,1,a
108598,544.19,2016/03/17, 14:35:38,4,4,1,a
108607,558.64,2016/03/17, 14:36:38,4,4,1,a
108616,559.14,2016/03/17, 14:37:38,4,4,1,a
108625,542.19,2016/03/17, 14:38:38,4,4,1,a
108634,537.21,2016/03/17, 14:39:38,4,4,1,a
108643,560.13,2016/03/17, 14:40:38,4,4,1,a
108652,548.67,2016/03/17, 14:41:38,4,4,1,a
108661,552.16,2016/03/17, 14:42:38,4,4,1,a
108670,555.65,2016/03/17, 14:43:38,4,4,1,a
108679,541.2,2016/03/17, 14:44:38,4,4,1,a
108688,554.65,2016/03/17, 14:45:38,4,4,1,a
108697,544.19,2016/03/17, 14:46:38,4,4,1,a
108706,531.23,2016/03/17, 14:47:38,4,4,1,a
108715,554.65,2016/03/17, 14:48:38,4,4,1,a
108724,551.16,2016/03/17, 14:49:38,4,4,1,a
108733,534.72,2016/03/17, 14:50:38,4,4,1,a
108742,529.73,2016/03/17, 14:51:38,4,4,1,a
108751,532.23,2016/03/17, 14:52:38,4,4,1,a
108760,543.19,2016/03/17, 14:53:38,4,4,1,a
108769,548.17,2016/03/17, 14:54:38,4,4,1,a
108778,549.17,2016/03/17, 14:55:38,4,4,1,a
108787,528.24,2016/03/17, 14:56:38,4,4,1,a
108796,531.73,2016/03/17, 14:57:38,4,4,1,a
108805,545.68,2016/03/17, 14:58:38,4,4,1,a
108814,529.24,2016/03/17, 14:59:38,4,4,1,a
108823,540.2,2016/03/17, 15:00:38,4,4,1,a
108832,519.77,2016/03/17, 15:01:38,4,4,1,a
108841,524.75,2016/03/17, 15:02:38,4,4,1,a
108850,519.27,2016/03/17, 15:03:38,4,4,1,a
108859,535.22,2016/03/17, 15:04:38,4,4,1,a
108868,533.22,2016/03/17, 15:05:38,4,4,1,a
108877,518.77,2016/03/17, 15:06:38,4,4,1,a
108886,526.74,2016/03/17, 15:07:38,4,4,1,a
108895,531.73,2016/03/17, 15:08:38,4,4,1,a
108904,517.77,2016/03/17, 15:09:38,4,4,1,a
108913,525.25,2016/03/17, 15:10:38,4,4,1,a
108922,521.26,2016/03/17, 15:11:38,4,4,1,a
108931,512.79,2016/03/17, 15:12:38,4,4,1,a
108940,517.77,2016/03/17, 15:13:38,4,4,1,a
108949,507.81,2016/03/17, 15:14:38,4,4,1,a
108958,516.78,2016/03/17, 15:15:38,4,4,1,a
108967,511.79,2016/03/17, 15:16:38,4,4,1,a
108976,501.33,2016/03/17, 15:17:38,4,4,1,a
108985,520.76,2016/03/17, 15:18:38,4,4,1,a
108994,509.3,2016/03/17, 15:19:38,4,4,1,a
109003,517.28,2016/03/17, 15:20:38,4,4,1,a
109012,508.8,2016/03/17, 15:21:38,4,4,1,a
109021,501.33,2016/03/17, 15:22:38,4,4,1,a
109030,498.34,2016/03/17, 15:23:38,4,4,1,a
109039,507.31,2016/03/17, 15:24:38,4,4,1,a
109048,507.31,2016/03/17, 15:25:38,4,4,1,a
109057,497.84,2016/03/17, 15:26:38,4,4,1,a
109066,492.86,2016/03/17, 15:27:38,4,4,1,a
109075,491.86,2016/03/17, 15:28:38,4,4,1,a
109084,486.38,2016/03/17, 15:29:38,4,4,1,a
109093,491.36,2016/03/17, 15:30:38,4,4,1,a
109102,494.35,2016/03/17, 15:31:38,4,4,1,a
109111,498.34,2016/03/17, 15:32:38,4,4,1,a
109120,487.87,2016/03/17, 15:33:38,4,4,1,a
109129,479.9,2016/03/17, 15:34:38,4,4,1,a
109138,502.33,2016/03/17, 15:35:38,4,4,1,a
109147,486.88,2016/03/17, 15:36:38,4,4,1,a
109156,493.85,2016/03/17, 15:37:38,4,4,1,a
109165,483.39,2016/03/17, 15:38:38,4,4,1,a
109174,478.41,2016/03/17, 15:39:38,4,4,1,a
109183,486.38,2016/03/17, 15:40:38,4,4,1,a
109192,477.91,2016/03/17, 15:41:38,4,4,1,a
109201,467.94,2016/03/17, 15:42:38,4,4,1,a
109210,467.44,2016/03/17, 15:43:38,4,4,1,a
109219,468.94,2016/03/17, 15:44:38,4,4,1,a
109228,471.93,2016/03/17, 15:45:38,4,4,1,a
109237,474.92,2016/03/17, 15:46:38,4,4,1,a
109246,466.94,2016/03/17, 15:47:38,4,4,1,a
109255,459.47,2016/03/17, 15:48:38,4,4,1,a
109264,466.45,2016/03/17, 15:49:38,4,4,1,a
109273,465.45,2016/03/17, 15:50:38,4,4,1,a
109282,461.46,2016/03/17, 15:51:38,4,4,1,a
109291,460.47,2016/03/17, 15:52:38,4,4,1,a
109300,449.5,2016/03/17, 15:53:38,4,4,1,a
109309,460.47,2016/03/17, 15:54:38,4,4,1,a
109318,457.48,2016/03/17, 15:55:38,4,4,1,a
109327,446.01,2016/03/17, 15:56:38,4,4,1,a
109336,459.97,2016/03/17, 15:57:38,4,4,1,a
109345,446.01,2016/03/17, 15:58:38,4,4,1,a
109354,453.99,2016/03/17, 15:59:38,4,4,1,a
109363,454.49,2016/03/17, 16:00:38,4,4,1,a
109372,453.49,2016/03/17, 16:01:38,4,4,1,a
109381,442.52,2016/03/17, 16:02:38,4,4,1,a
109390,438.04,2016/03/17, 16:03:38,4,4,1,a
109399,443.02,2016/03/17, 16:04:38,4,4,1,a
109408,440.03,2016/03/17, 16:05:38,4,4,1,a
109417,430.56,2016/03/17, 16:06:38,4,4,1,a
109426,451.5,2016/03/17, 16:07:38,4,4,1,a
109435,452.99,2016/03/17, 16:08:38,4,4,1,a
109444,440.53,2016/03/17, 16:09:38,4,4,1,a
109453,445.02,2016/03/17, 16:10:38,4,4,1,a
109462,426.08,2016/03/17, 16:11:38,4,4,1,a
109471,445.02,2016/03/17, 16:12:38,4,4,1,a
109480,427.08,2016/03/17, 16:13:38,4,4,1,a
109489,424.58,2016/03/17, 16:14:38,4,4,1,a
109498,429.07,2016/03/17, 16:15:38,4,4,1,a
109507,415.61,2016/03/17, 16:16:38,4,4,1,a
109516,439.04,2016/03/17, 16:17:38,4,4,1,a
109525,423.09,2016/03/17, 16:18:38,4,4,1,a
109534,417.61,2016/03/17, 16:19:38,4,4,1,a
109543,419.1,2016/03/17, 16:20:38,4,4,1,a
109552,410.13,2016/03/17, 16:21:38,4,4,1,a
109561,417.11,2016/03/17, 16:22:38,4,4,1,a
109570,401.66,2016/03/17, 16:23:38,4,4,1,a
109579,397.67,2016/03/17, 16:24:38,4,4,1,a
109588,422.59,2016/03/17, 16:25:38,4,4,1,a
109597,398.17,2016/03/17, 16:26:38,4,4,1,a
109606,402.66,2016/03/17, 16:27:38,4,4,1,a
109615,386.21,2016/03/17, 16:28:38,4,4,1,a
109624,402.16,2016/03/17, 16:29:38,4,4,1,a
109633,415.12,2016/03/17, 16:30:38,4,4,1,a
109642,338.37,2016/03/17, 16:31:38,4,4,1,a
109651,404.15,2016/03/17, 16:32:38,4,4,1,a
109660,383.72,2016/03/17, 16:33:38,4,4,1,a
109669,396.18,2016/03/17, 16:34:38,4,4,1,a
109678,400.66,2016/03/17, 16:35:38,4,4,1,a
109687,394.19,2016/03/17, 16:36:38,4,4,1,a
109696,381.73,2016/03/17, 16:37:38,4,4,1,a
109705,387.71,2016/03/17, 16:38:38,4,4,1,a
109714,372.26,2016/03/17, 16:39:38,4,4,1,a
109723,380.23,2016/03/17, 16:40:38,4,4,1,a
109732,383.72,2016/03/17, 16:41:38,4,4,1,a
109741,385.22,2016/03/17, 16:42:38,4,4,1,a
109750,381.23,2016/03/17, 16:43:38,4,4,1,a
109759,362.29,2016/03/17, 16:44:38,4,4,1,a
109768,360.3,2016/03/17, 16:45:38,4,4,1,a
109777,375.75,2016/03/17, 16:46:38,4,4,1,a
109786,354.82,2016/03/17, 16:47:38,4,4,1,a
109795,365.28,2016/03/17, 16:48:38,4,4,1,a
109804,372.26,2016/03/17, 16:49:38,4,4,1,a
109813,357.31,2016/03/17, 16:50:38,4,4,1,a
109822,342.86,2016/03/17, 16:51:38,4,4,1,a
109831,365.28,2016/03/17, 16:52:38,4,4,1,a
109840,341.36,2016/03/17, 16:53:38,4,4,1,a
109849,341.36,2016/03/17, 16:54:38,4,4,1,a
109858,349.83,2016/03/17, 16:55:38,4,4,1,a
109867,351.83,2016/03/17, 16:56:38,4,4,1,a
109876,350.83,2016/03/17, 16:57:38,4,4,1,a
109885,350.83,2016/03/17, 16:58:38,4,4,1,a
109894,352.33,2016/03/17, 16:59:38,4,4,1,a
109903,345.35,2016/03/17, 17:00:38,4,4,1,a
109912,337.87,2016/03/17, 17:01:38,4,4,1,a
109921,311.96,2016/03/17, 17:02:38,4,4,1,a
109930,328.41,2016/03/17, 17:03:38,4,4,1,a
109939,335.38,2016/03/17, 17:04:38,4,4,1,a
109948,316.45,2016/03/17, 17:05:38,4,4,1,a
109957,327.91,2016/03/17, 17:06:38,4,4,1,a
109966,311.46,2016/03/17, 17:07:38,4,4,1,a
109975,329.4,2016/03/17, 17:08:38,4,4,1,a
109984,320.93,2016/03/17, 17:09:38,4,4,1,a
109993,309.97,2016/03/17, 17:10:38,4,4,1,a
110002,301,2016/03/17, 17:11:38,4,4,1,a
110011,290.53,2016/03/17, 17:12:38,4,4,1,a
110020,317.44,2016/03/17, 17:13:38,4,4,1,a
110029,303.49,2016/03/17, 17:14:38,4,4,1,a
110038,288.54,2016/03/17, 17:15:38,4,4,1,a
110047,306.98,2016/03/17, 17:16:38,4,4,1,a
110056,298.5,2016/03/17, 17:17:38,4,4,1,a
110065,298.5,2016/03/17, 17:18:38,4,4,1,a
110074,288.04,2016/03/17, 17:19:38,4,4,1,a
110083,283.06,2016/03/17, 17:20:38,4,4,1,a
110092,302.99,2016/03/17, 17:21:38,4,4,1,a
110101,285.05,2016/03/17, 17:22:38,4,4,1,a
110110,296.51,2016/03/17, 17:23:38,4,4,1,a
110119,273.09,2016/03/17, 17:24:38,4,4,1,a
110128,290.03,2016/03/17, 17:25:38,4,4,1,a
110137,271.59,2016/03/17, 17:26:38,4,4,1,a
110146,277.08,2016/03/17, 17:27:38,4,4,1,a
110155,287.04,2016/03/17, 17:28:38,4,4,1,a
110164,289.04,2016/03/17, 17:29:38,4,4,1,a
110173,273.59,2016/03/17, 17:30:38,4,4,1,a
110182,271.59,2016/03/17, 17:31:38,4,4,1,a
110191,264.12,2016/03/17, 17:32:38,4,4,1,a
110200,280.07,2016/03/17, 17:33:38,4,4,1,a
110209,277.57,2016/03/17, 17:34:38,4,4,1,a
110218,260.13,2016/03/17, 17:35:38,4,4,1,a
110227,273.09,2016/03/17, 17:36:38,4,4,1,a
110236,254.65,2016/03/17, 17:37:38,4,4,1,a
110245,248.67,2016/03/17, 17:38:38,4,4,1,a
110254,243.69,2016/03/17, 17:39:38,4,4,1,a
110263,242.69,2016/03/17, 17:40:38,4,4,1,a
110272,236.21,2016/03/17, 17:41:38,4,4,1,a
110281,249.17,2016/03/17, 17:42:38,4,4,1,a
110290,236.21,2016/03/17, 17:43:38,4,4,1,a
110299,231.73,2016/03/17, 17:44:38,4,4,1,a
110308,215.78,2016/03/17, 17:45:38,4,4,1,a
110317,236.21,2016/03/17, 17:46:38,4,4,1,a
110326,246.68,2016/03/17, 17:47:38,4,4,1,a
110335,224.75,2016/03/17, 17:48:38,4,4,1,a
110344,234.72,2016/03/17, 17:49:38,4,4,1,a
110353,225.25,2016/03/17, 17:50:38,4,4,1,a
110362,225.75,2016/03/17, 17:51:38,4,4,1,a
110371,217.28,2016/03/17, 17:52:38,4,4,1,a
110380,229.73,2016/03/17, 17:53:38,4,4,1,a
110389,220.27,2016/03/17, 17:54:38,4,4,1,a
110398,223.26,2016/03/17, 17:55:38,4,4,1,a
110407,202.33,2016/03/17, 17:56:38,4,4,1,a
110416,199.83,2016/03/17, 17:57:38,4,4,1,a
110425,211.79,2016/03/17, 17:58:38,4,4,1,a
110434,211.3,2016/03/17, 17:59:38,4,4,1,a
110443,212.29,2016/03/17, 18:00:38,4,4,1,a
110452,201.83,2016/03/17, 18:01:38,4,4,1,a
110461,186.88,2016/03/17, 18:02:38,4,4,1,a
110470,209.8,2016/03/17, 18:03:38,4,4,1,a
110479,183.39,2016/03/17, 18:04:38,4,4,1,a
110488,190.37,2016/03/17, 18:05:38,4,4,1,a
110497,195.35,2016/03/17, 18:06:38,4,4,1,a
110506,183.89,2016/03/17, 18:07:38,4,4,1,a
110515,189.37,2016/03/17, 18:08:38,4,4,1,a
110524,121.59,2016/03/17, 18:09:38,4,4,1,a
110533,118.6,2016/03/17, 18:10:38,4,4,1,a
110542,79.73,2016/03/17, 18:11:38,4,4,1,a
110551,59.3,2016/03/17, 18:12:38,4,4,1,a
110560,70.76,2016/03/17, 18:13:38,4,4,1,a
110569,51.83,2016/03/17, 18:14:38,4,4,1,a
110578,54.32,2016/03/17, 18:15:38,4,4,1,a
110587,54.32,2016/03/17, 18:16:38,4,4,1,a
110596,68.27,2016/03/17, 18:17:38,4,4,1,a
110605,105.65,2016/03/17, 18:18:38,4,4,1,a
110614,107.64,2016/03/17, 18:19:38,4,4,1,a
110623,129.07,2016/03/17, 18:20:38,4,4,1,a
110632,150,2016/03/17, 18:21:38,4,4,1,a
110641,158.47,2016/03/17, 18:22:38,4,4,1,a
110650,135.05,2016/03/17, 18:23:38,4,4,1,a
110659,126.58,2016/03/17, 18:24:38,4,4,1,a
110668,111.13,2016/03/17, 18:25:38,4,4,1,a
110677,147.01,2016/03/17, 18:26:38,4,4,1,a
110686,142.03,2016/03/17, 18:27:38,4,4,1,a
110695,145.51,2016/03/17, 18:28:38,4,4,1,a
110704,138.54,2016/03/17, 18:29:38,4,4,1,a
110713,121.1,2016/03/17, 18:30:38,4,4,1,a
110722,130.56,2016/03/17, 18:31:38,4,4,1,a
110731,128.07,2016/03/17, 18:32:38,4,4,1,a
110740,136.05,2016/03/17, 18:33:38,4,4,1,a
110749,145.02,2016/03/17, 18:34:38,4,4,1,a
110758,123.09,2016/03/17, 18:35:38,4,4,1,a
110767,117.61,2016/03/17, 18:36:38,4,4,1,a
110776,131.56,2016/03/17, 18:37:38,4,4,1,a
110785,133.06,2016/03/17, 18:38:38,4,4,1,a
110794,134.55,2016/03/17, 18:39:38,4,4,1,a
110803,119.6,2016/03/17, 18:40:38,4,4,1,a
110812,92.19,2016/03/17, 18:41:38,4,4,1,a
110821,117.11,2016/03/17, 18:42:38,4,4,1,a
110830,113.12,2016/03/17, 18:43:38,4,4,1,a
110839,112.62,2016/03/17, 18:44:38,4,4,1,a
110848,124.09,2016/03/17, 18:45:38,4,4,1,a
110857,100.17,2016/03/17, 18:46:38,4,4,1,a
110866,119.1,2016/03/17, 18:47:38,4,4,1,a
110875,97.18,2016/03/17, 18:48:38,4,4,1,a
110884,76.74,2016/03/17, 18:49:38,4,4,1,a
110893,76.25,2016/03/17, 18:50:38,4,4,1,a
110902,79.73,2016/03/17, 18:51:38,4,4,1,a
110911,95.68,2016/03/17, 18:52:38,4,4,1,a
110920,91.2,2016/03/17, 18:53:38,4,4,1,a
110929,74.25,2016/03/17, 18:54:38,4,4,1,a
110938,77.24,2016/03/17, 18:55:38,4,4,1,a
110947,83.72,2016/03/17, 18:56:38,4,4,1,a
110956,73.26,2016/03/17, 18:57:38,4,4,1,a
110965,63.79,2016/03/17, 18:58:38,4,4,1,a
110974,68.77,2016/03/17, 18:59:38,4,4,1,a
110983,54.82,2016/03/17, 19:00:38,4,4,1,a
110992,77.74,2016/03/17, 19:01:38,4,4,1,a
111001,72.26,2016/03/17, 19:02:38,4,4,1,a
111010,65.28,2016/03/17, 19:03:38,4,4,1,a
111019,53.82,2016/03/17, 19:04:38,4,4,1,a
111028,46.84,2016/03/17, 19:05:38,4,4,1,a
111037,51.33,2016/03/17, 19:06:38,4,4,1,a
111046,48.34,2016/03/17, 19:07:38,4,4,1,a
111055,39.87,2016/03/17, 19:08:38,4,4,1,a
111064,34.88,2016/03/17, 19:09:38,4,4,1,a
111073,33.89,2016/03/17, 19:10:38,4,4,1,a
111082,34.39,2016/03/17, 19:11:38,4,4,1,a
111091,20.43,2016/03/17, 19:12:38,4,4,1,a
111100,26.41,2016/03/17, 19:13:38,4,4,1,a
111109,34.88,2016/03/17, 19:14:38,4,4,1,a
111118,15.45,2016/03/17, 19:15:38,4,4,1,a
111127,23.42,2016/03/17, 19:16:38,4,4,1,a
111136,34.88,2016/03/17, 19:17:38,4,4,1,a
111145,26.41,2016/03/17, 19:18:38,4,4,1,a
111154,21.43,2016/03/17, 19:19:38,4,4,1,a
111163,28.41,2016/03/17, 19:20:38,4,4,1,a
111172,23.42,2016/03/17, 19:21:38,4,4,1,a
111181,35.38,2016/03/17, 19:22:38,4,4,1,a
111190,17.94,2016/03/17, 19:23:38,4,4,1,a
111199,8.47,2016/03/17, 19:24:38,4,4,1,a
111208,2.99,2016/03/17, 19:25:38,4,4,1,a
111217,11.96,2016/03/17, 19:26:38,4,4,1,a
111226,10.47,2016/03/17, 19:27:38,4,4,1,a
111235,18.44,2016/03/17, 19:28:38,4,4,1,a
111244,-1.5,2016/03/17, 19:29:38,4,4,1,a
111253,13.95,2016/03/17, 19:30:38,4,4,1,a
111262,-2.49,2016/03/17, 19:31:38,4,4,1,a
111271,21.43,2016/03/17, 19:32:38,4,4,1,a
111280,0.5,2016/03/17, 19:33:38,4,4,1,a
111289,15.95,2016/03/17, 19:34:38,4,4,1,a
111298,22.43,2016/03/17, 19:35:38,4,4,1,a
111307,17.44,2016/03/17, 19:36:38,4,4,1,a
111316,20.93,2016/03/17, 19:37:38,4,4,1,a
111325,-1.5,2016/03/17, 19:38:38,4,4,1,a
111334,20.43,2016/03/17, 19:39:38,4,4,1,a
111343,20.43,2016/03/17, 19:40:38,4,4,1,a
111352,-1.5,2016/03/17, 19:41:38,4,4,1,a
111361,2.99,2016/03/17, 19:42:38,4,4,1,a
111370,13.46,2016/03/17, 19:43:38,4,4,1,a
111379,-6.98,2016/03/17, 19:44:38,4,4,1,a
111388,4.49,2016/03/17, 19:45:38,4,4,1,a
111397,-3.49,2016/03/17, 19:46:38,4,4,1,a
111406,-3.49,2016/03/17, 19:47:38,4,4,1,a
111415,8.97,2016/03/17, 19:48:38,4,4,1,a
111424,7.97,2016/03/17, 19:49:38,4,4,1,a
111433,10.47,2016/03/17, 19:50:38,4,4,1,a
111442,2.49,2016/03/17, 19:51:38,4,4,1,a
111451,13.46,2016/03/17, 19:52:38,4,4,1,a
111460,-4.49,2016/03/17, 19:53:38,4,4,1,a
111469,-2.99,2016/03/17, 19:54:38,4,4,1,a
111478,14.45,2016/03/17, 19:55:38,4,4,1,a
111487,11.46,2016/03/17, 19:56:38,4,4,1,a
111496,5.98,2016/03/17, 19:57:38,4,4,1,a
111505,1,2016/03/17, 19:58:38,4,4,1,a
111514,14.45,2016/03/17, 19:59:38,4,4,1,a
111523,17.94,2016/03/17, 20:00:38,4,4,1,a
111532,-3.99,2016/03/17, 20:01:38,4,4,1,a
111541,0,2016/03/17, 20:02:38,4,4,1,a
111550,8.47,2016/03/17, 20:03:38,4,4,1,a
111559,5.98,2016/03/17, 20:04:38,4,4,1,a
111568,4.49,2016/03/17, 20:05:38,4,4,1,a
111577,8.47,2016/03/17, 20:06:38,4,4,1,a
111586,16.45,2016/03/17, 20:07:38,4,4,1,a
111595,-3.49,2016/03/17, 20:08:38,4,4,1,a
111604,9.47,2016/03/17, 20:09:38,4,4,1,a
111613,6.48,2016/03/17, 20:10:38,4,4,1,a
111622,12.96,2016/03/17, 20:11:38,4,4,1,a
111631,-1,2016/03/17, 20:12:38,4,4,1,a
111640,0.5,2016/03/17, 20:13:38,4,4,1,a
111649,4.49,2016/03/17, 20:14:38,4,4,1,a
111658,-0.5,2016/03/17, 20:15:38,4,4,1,a
111667,5.98,2016/03/17, 20:16:38,4,4,1,a
111676,7.48,2016/03/17, 20:17:38,4,4,1,a
111685,-0.5,2016/03/17, 20:18:38,4,4,1,a
111694,-4.49,2016/03/17, 20:19:38,4,4,1,a
111703,16.94,2016/03/17, 20:20:38,4,4,1,a
111712,1.5,2016/03/17, 20:21:38,4,4,1,a
111721,16.45,2016/03/17, 20:22:38,4,4,1,a
111730,7.48,2016/03/17, 20:23:38,4,4,1,a
111739,-8.97,2016/03/17, 20:24:38,4,4,1,a
111748,12.46,2016/03/17, 20:25:38,4,4,1,a
111757,16.45,2016/03/17, 20:26:38,4,4,1,a
111766,3.99,2016/03/17, 20:27:38,4,4,1,a
111775,12.96,2016/03/17, 20:28:38,4,4,1,a
111784,5.48,2016/03/17, 20:29:38,4,4,1,a
111793,16.94,2016/03/17, 20:30:38,4,4,1,a
111802,-5.48,2016/03/17, 20:31:38,4,4,1,a
111811,12.96,2016/03/17, 20:32:38,4,4,1,a
111820,-7.97,2016/03/17, 20:33:38,4,4,1,a
111829,-9.97,2016/03/17, 20:34:38,4,4,1,a
111838,-1.5,2016/03/17, 20:35:38,4,4,1,a
111847,1.5,2016/03/17, 20:36:38,4,4,1,a
111856,5.48,2016/03/17, 20:37:38,4,4,1,a
111865,-6.98,2016/03/17, 20:38:38,4,4,1,a
111874,10.47,2016/03/17, 20:39:38,4,4,1,a
111883,2.99,2016/03/17, 20:40:38,4,4,1,a
111892,-1,2016/03/17, 20:41:38,4,4,1,a
111901,5.98,2016/03/17, 20:42:38,4,4,1,a
111910,17.94,2016/03/17, 20:43:38,4,4,1,a
111919,5.98,2016/03/17, 20:44:38,4,4,1,a
111928,0,2016/03/17, 20:45:38,4,4,1,a
111937,7.48,2016/03/17, 20:46:38,4,4,1,a
111946,-10.47,2016/03/17, 20:47:38,4,4,1,a
111955,14.95,2016/03/17, 20:48:38,4,4,1,a
111964,12.96,2016/03/17, 20:49:38,4,4,1,a
111973,17.44,2016/03/17, 20:50:38,4,4,1,a
111982,6.48,2016/03/17, 20:51:38,4,4,1,a
111991,-6.48,2016/03/17, 20:52:38,4,4,1,a
112000,-10.47,2016/03/17, 20:53:38,4,4,1,a
112009,-1,2016/03/17, 20:54:38,4,4,1,a
112018,14.45,2016/03/17, 20:55:38,4,4,1,a
112027,12.46,2016/03/17, 20:56:38,4,4,1,a
112036,12.96,2016/03/17, 20:57:38,4,4,1,a
112045,-10.96,2016/03/17, 20:58:38,4,4,1,a
112054,-9.47,2016/03/17, 20:59:38,4,4,1,a
112063,1,2016/03/17, 21:00:38,4,4,1,a
112072,-4.98,2016/03/17, 21:01:38,4,4,1,a
112081,16.45,2016/03/17, 21:02:38,4,4,1,a
112090,-0.5,2016/03/17, 21:03:38,4,4,1,a
112099,-11.96,2016/03/17, 21:04:38,4,4,1,a
112108,-11.46,2016/03/17, 21:05:38,4,4,1,a
112117,15.95,2016/03/17, 21:06:38,4,4,1,a
112126,11.96,2016/03/17, 21:07:38,4,4,1,a
112135,11.96,2016/03/17, 21:08:38,4,4,1,a
112144,-9.47,2016/03/17, 21:09:38,4,4,1,a
112153,-1.5,2016/03/17, 21:10:38,4,4,1,a
112162,-9.47,2016/03/17, 21:11:38,4,4,1,a
112171,-1.99,2016/03/17, 21:12:38,4,4,1,a
112180,-3.49,2016/03/17, 21:13:38,4,4,1,a
112189,14.95,2016/03/17, 21:14:38,4,4,1,a
112198,17.44,2016/03/17, 21:15:38,4,4,1,a
112207,-8.97,2016/03/17, 21:16:38,4,4,1,a
112216,-6.98,2016/03/17, 21:17:38,4,4,1,a
112225,-6.48,2016/03/17, 21:18:38,4,4,1,a
112234,12.46,2016/03/17, 21:19:38,4,4,1,a
112243,17.44,2016/03/17, 21:20:38,4,4,1,a
112252,-6.98,2016/03/17, 21:21:38,4,4,1,a
112261,-0.5,2016/03/17, 21:22:38,4,4,1,a
112270,14.95,2016/03/17, 21:23:38,4,4,1,a
112279,-10.47,2016/03/17, 21:24:38,4,4,1,a
112288,-10.96,2016/03/17, 21:25:38,4,4,1,a
112297,-7.48,2016/03/17, 21:26:38,4,4,1,a
112306,11.46,2016/03/17, 21:27:38,4,4,1,a
112315,-12.46,2016/03/17, 21:28:38,4,4,1,a
112324,7.48,2016/03/17, 21:29:38,4,4,1,a
112333,-4.98,2016/03/17, 21:30:38,4,4,1,a
112342,15.45,2016/03/17, 21:31:38,4,4,1,a
112351,15.95,2016/03/17, 21:32:38,4,4,1,a
112360,-2.99,2016/03/17, 21:33:38,4,4,1,a
112369,-8.47,2016/03/17, 21:34:38,4,4,1,a
112378,16.94,2016/03/17, 21:35:38,4,4,1,a
112387,-7.97,2016/03/17, 21:36:38,4,4,1,a
112396,10.47,2016/03/17, 21:37:38,4,4,1,a
112405,-6.48,2016/03/17, 21:38:38,4,4,1,a
112414,6.48,2016/03/17, 21:39:38,4,4,1,a
112423,-1.5,2016/03/17, 21:40:38,4,4,1,a
112432,-2.99,2016/03/17, 21:41:38,4,4,1,a
112441,-9.97,2016/03/17, 21:42:38,4,4,1,a
112450,10.96,2016/03/17, 21:43:38,4,4,1,a
112459,-4.98,2016/03/17, 21:44:38,4,4,1,a
112468,-8.97,2016/03/17, 21:45:38,4,4,1,a
