72957,1028.9,2016/03/14, 20:35:38,3,3,1,a
72966,1029.1,2016/03/14, 20:36:38,3,3,1,a
72975,1028.8,2016/03/14, 20:37:38,3,3,1,a
72984,1029,2016/03/14, 20:38:38,3,3,1,a
72993,1028.9,2016/03/14, 20:39:38,3,3,1,a
73002,1028.7,2016/03/14, 20:40:38,3,3,1,a
73011,1028.9,2016/03/14, 20:41:38,3,3,1,a
73020,1028.7,2016/03/14, 20:42:38,3,3,1,a
73029,1028.8,2016/03/14, 20:43:38,3,3,1,a
73038,1028.8,2016/03/14, 20:44:38,3,3,1,a
73047,1028.6,2016/03/14, 20:45:38,3,3,1,a
73056,1028.9,2016/03/14, 20:46:38,3,3,1,a
73065,1028.7,2016/03/14, 20:47:38,3,3,1,a
73074,1028.7,2016/03/14, 20:48:38,3,3,1,a
73083,1028.7,2016/03/14, 20:49:38,3,3,1,a
73092,1028.9,2016/03/14, 20:50:38,3,3,1,a
73101,1028.9,2016/03/14, 20:51:38,3,3,1,a
73110,1028.8,2016/03/14, 20:52:38,3,3,1,a
73119,1028.6,2016/03/14, 20:53:38,3,3,1,a
73128,1028.6,2016/03/14, 20:54:38,3,3,1,a
73137,1028.6,2016/03/14, 20:55:38,3,3,1,a
73146,1028.9,2016/03/14, 20:56:38,3,3,1,a
73155,1028.7,2016/03/14, 20:57:38,3,3,1,a
73164,1028.9,2016/03/14, 20:58:38,3,3,1,a
73173,1028.6,2016/03/14, 20:59:38,3,3,1,a
73182,1028.5,2016/03/14, 21:00:38,3,3,1,a
73191,1028.7,2016/03/14, 21:01:38,3,3,1,a
73200,1028.6,2016/03/14, 21:02:38,3,3,1,a
73209,1028.8,2016/03/14, 21:03:38,3,3,1,a
73218,1028.7,2016/03/14, 21:04:38,3,3,1,a
73227,1028.6,2016/03/14, 21:05:38,3,3,1,a
73236,1028.9,2016/03/14, 21:06:38,3,3,1,a
73245,1028.8,2016/03/14, 21:07:38,3,3,1,a
73254,1028.5,2016/03/14, 21:08:38,3,3,1,a
73263,1028.4,2016/03/14, 21:09:38,3,3,1,a
73272,1028.7,2016/03/14, 21:10:38,3,3,1,a
73281,1028.6,2016/03/14, 21:11:38,3,3,1,a
73290,1028.9,2016/03/14, 21:12:38,3,3,1,a
73299,1028.7,2016/03/14, 21:13:38,3,3,1,a
73308,1028.6,2016/03/14, 21:14:38,3,3,1,a
73317,1028.4,2016/03/14, 21:15:38,3,3,1,a
73326,1028.6,2016/03/14, 21:16:38,3,3,1,a
73335,1028.8,2016/03/14, 21:17:38,3,3,1,a
73344,1028.8,2016/03/14, 21:18:38,3,3,1,a
73353,1028.6,2016/03/14, 21:19:38,3,3,1,a
73362,1028.6,2016/03/14, 21:20:38,3,3,1,a
73371,1028.7,2016/03/14, 21:21:38,3,3,1,a
73380,1028.9,2016/03/14, 21:22:38,3,3,1,a
73389,1028.7,2016/03/14, 21:23:38,3,3,1,a
73398,1028.9,2016/03/14, 21:24:38,3,3,1,a
73407,1028.6,2016/03/14, 21:25:38,3,3,1,a
73416,1028.9,2016/03/14, 21:26:38,3,3,1,a
73425,1028.6,2016/03/14, 21:27:38,3,3,1,a
73434,1028.5,2016/03/14, 21:28:38,3,3,1,a
73443,1028.7,2016/03/14, 21:29:38,3,3,1,a
73452,1028.6,2016/03/14, 21:30:38,3,3,1,a
73461,1028.5,2016/03/14, 21:31:38,3,3,1,a
73470,1028.6,2016/03/14, 21:32:38,3,3,1,a
73479,1028.7,2016/03/14, 21:33:38,3,3,1,a
73488,1028.7,2016/03/14, 21:34:38,3,3,1,a
73497,1028.7,2016/03/14, 21:35:38,3,3,1,a
73506,1028.8,2016/03/14, 21:36:38,3,3,1,a
73515,1028.8,2016/03/14, 21:37:38,3,3,1,a
73524,1028.4,2016/03/14, 21:38:38,3,3,1,a
73533,1028.7,2016/03/14, 21:39:38,3,3,1,a
73542,1028.7,2016/03/14, 21:40:38,3,3,1,a
73551,1028.8,2016/03/14, 21:41:38,3,3,1,a
73560,1028.9,2016/03/14, 21:42:38,3,3,1,a
73569,1028.9,2016/03/14, 21:43:38,3,3,1,a
73578,1028.6,2016/03/14, 21:44:38,3,3,1,a
73587,1028.6,2016/03/14, 21:45:38,3,3,1,a
73596,1028.7,2016/03/14, 21:46:38,3,3,1,a
73605,1028.8,2016/03/14, 21:47:38,3,3,1,a
73614,1028.4,2016/03/14, 21:48:38,3,3,1,a
73623,1028.7,2016/03/14, 21:49:38,3,3,1,a
73632,1028.6,2016/03/14, 21:50:38,3,3,1,a
73641,1028.6,2016/03/14, 21:51:38,3,3,1,a
73650,1028.7,2016/03/14, 21:52:38,3,3,1,a
73659,1028.6,2016/03/14, 21:53:38,3,3,1,a
73668,1029,2016/03/14, 21:54:38,3,3,1,a
73677,1028.8,2016/03/14, 21:55:38,3,3,1,a
73686,1028.7,2016/03/14, 21:56:38,3,3,1,a
73695,1028.7,2016/03/14, 21:57:38,3,3,1,a
73704,1028.7,2016/03/14, 21:58:38,3,3,1,a
73713,1028.7,2016/03/14, 21:59:38,3,3,1,a
73722,1028.8,2016/03/14, 22:00:38,3,3,1,a
73731,1028.6,2016/03/14, 22:01:38,3,3,1,a
73740,1028.7,2016/03/14, 22:02:38,3,3,1,a
73749,1028.7,2016/03/14, 22:03:38,3,3,1,a
73758,1028.7,2016/03/14, 22:04:38,3,3,1,a
73767,1028.8,2016/03/14, 22:05:38,3,3,1,a
73776,1028.4,2016/03/14, 22:06:38,3,3,1,a
73785,1028.6,2016/03/14, 22:07:38,3,3,1,a
73794,1028.4,2016/03/14, 22:08:38,3,3,1,a
73803,1028.8,2016/03/14, 22:09:38,3,3,1,a
73812,1028.4,2016/03/14, 22:10:38,3,3,1,a
73821,1028.6,2016/03/14, 22:11:38,3,3,1,a
73830,1028.9,2016/03/14, 22:12:38,3,3,1,a
73839,1028.7,2016/03/14, 22:13:38,3,3,1,a
73848,1028.8,2016/03/14, 22:14:38,3,3,1,a
73857,1028.6,2016/03/14, 22:15:38,3,3,1,a
73866,1028.5,2016/03/14, 22:16:38,3,3,1,a
73875,1028.5,2016/03/14, 22:17:38,3,3,1,a
73884,1028.4,2016/03/14, 22:18:38,3,3,1,a
73893,1028.6,2016/03/14, 22:19:38,3,3,1,a
73902,1028.7,2016/03/14, 22:20:38,3,3,1,a
73911,1028.7,2016/03/14, 22:21:38,3,3,1,a
73920,1028.8,2016/03/14, 22:22:38,3,3,1,a
73929,1028.7,2016/03/14, 22:23:38,3,3,1,a
73938,1028.7,2016/03/14, 22:24:38,3,3,1,a
73947,1028.8,2016/03/14, 22:25:38,3,3,1,a
73956,1028.4,2016/03/14, 22:26:38,3,3,1,a
73965,1028.7,2016/03/14, 22:27:38,3,3,1,a
73974,1028.6,2016/03/14, 22:28:38,3,3,1,a
73983,1028.8,2016/03/14, 22:29:38,3,3,1,a
73992,1028.9,2016/03/14, 22:30:38,3,3,1,a
74001,1028.8,2016/03/14, 22:31:38,3,3,1,a
74010,1029,2016/03/14, 22:32:38,3,3,1,a
74019,1029,2016/03/14, 22:33:38,3,3,1,a
74028,1028.6,2016/03/14, 22:34:38,3,3,1,a
74037,1029,2016/03/14, 22:35:38,3,3,1,a
74046,1028.8,2016/03/14, 22:36:38,3,3,1,a
74055,1028.5,2016/03/14, 22:37:38,3,3,1,a
74064,1028.4,2016/03/14, 22:38:38,3,3,1,a
74073,1028.9,2016/03/14, 22:39:38,3,3,1,a
74082,1028.8,2016/03/14, 22:40:38,3,3,1,a
74091,1028.8,2016/03/14, 22:41:38,3,3,1,a
74100,1028.5,2016/03/14, 22:42:38,3,3,1,a
74109,1028.6,2016/03/14, 22:43:38,3,3,1,a
74118,1028.5,2016/03/14, 22:44:38,3,3,1,a
74127,1028.8,2016/03/14, 22:45:38,3,3,1,a
74136,1028.9,2016/03/14, 22:46:38,3,3,1,a
74145,1028.8,2016/03/14, 22:47:38,3,3,1,a
74154,1028.7,2016/03/14, 22:48:38,3,3,1,a
74163,1028.6,2016/03/14, 22:49:38,3,3,1,a
74172,1028.7,2016/03/14, 22:50:38,3,3,1,a
74181,1028.8,2016/03/14, 22:51:38,3,3,1,a
74190,1028.9,2016/03/14, 22:52:38,3,3,1,a
74199,1028.6,2016/03/14, 22:53:38,3,3,1,a
74208,1028.8,2016/03/14, 22:54:38,3,3,1,a
74217,1028.7,2016/03/14, 22:55:38,3,3,1,a
74226,1028.8,2016/03/14, 22:56:38,3,3,1,a
74235,1028.9,2016/03/14, 22:57:38,3,3,1,a
74244,1028.8,2016/03/14, 22:58:38,3,3,1,a
74253,1029,2016/03/14, 22:59:38,3,3,1,a
74262,1028.9,2016/03/14, 23:00:38,3,3,1,a
74271,1028.6,2016/03/14, 23:01:38,3,3,1,a
74280,1028.8,2016/03/14, 23:02:38,3,3,1,a
74289,1029,2016/03/14, 23:03:38,3,3,1,a
74298,1029,2016/03/14, 23:04:38,3,3,1,a
74307,1028.7,2016/03/14, 23:05:38,3,3,1,a
74316,1028.7,2016/03/14, 23:06:38,3,3,1,a
74325,1029,2016/03/14, 23:07:38,3,3,1,a
74334,1028.8,2016/03/14, 23:08:38,3,3,1,a
74343,1028.8,2016/03/14, 23:09:38,3,3,1,a
74352,1028.9,2016/03/14, 23:10:38,3,3,1,a
74361,1029,2016/03/14, 23:11:38,3,3,1,a
74370,1029,2016/03/14, 23:12:38,3,3,1,a
74379,1028.9,2016/03/14, 23:13:38,3,3,1,a
74388,1029,2016/03/14, 23:14:38,3,3,1,a
74397,1029.2,2016/03/14, 23:15:38,3,3,1,a
74406,1028.8,2016/03/14, 23:16:38,3,3,1,a
74415,1028.9,2016/03/14, 23:17:38,3,3,1,a
74424,1028.7,2016/03/14, 23:18:38,3,3,1,a
74433,1028.7,2016/03/14, 23:19:38,3,3,1,a
74442,1028.7,2016/03/14, 23:20:38,3,3,1,a
74451,1029,2016/03/14, 23:21:38,3,3,1,a
74460,1028.6,2016/03/14, 23:22:38,3,3,1,a
74469,1028.9,2016/03/14, 23:23:38,3,3,1,a
74478,1028.8,2016/03/14, 23:24:38,3,3,1,a
74487,1028.7,2016/03/14, 23:25:38,3,3,1,a
74496,1028.9,2016/03/14, 23:26:38,3,3,1,a
74505,1028.8,2016/03/14, 23:27:38,3,3,1,a
74514,1028.6,2016/03/14, 23:28:38,3,3,1,a
74523,1028.8,2016/03/14, 23:29:38,3,3,1,a
74532,1028.7,2016/03/14, 23:30:38,3,3,1,a
74541,1028.8,2016/03/14, 23:31:38,3,3,1,a
74550,1028.8,2016/03/14, 23:32:38,3,3,1,a
74559,1028.9,2016/03/14, 23:33:38,3,3,1,a
74568,1028.7,2016/03/14, 23:34:38,3,3,1,a
74577,1028.8,2016/03/14, 23:35:38,3,3,1,a
74586,1028.9,2016/03/14, 23:36:38,3,3,1,a
74595,1028.8,2016/03/14, 23:37:38,3,3,1,a
74604,1029,2016/03/14, 23:38:38,3,3,1,a
74613,1029,2016/03/14, 23:39:38,3,3,1,a
74622,1028.9,2016/03/14, 23:40:38,3,3,1,a
74631,1029,2016/03/14, 23:41:38,3,3,1,a
74640,1028.6,2016/03/14, 23:42:38,3,3,1,a
74649,1028.8,2016/03/14, 23:43:38,3,3,1,a
74658,1028.7,2016/03/14, 23:44:38,3,3,1,a
74667,1028.9,2016/03/14, 23:45:38,3,3,1,a
74676,1028.7,2016/03/14, 23:46:38,3,3,1,a
74685,1028.9,2016/03/14, 23:47:38,3,3,1,a
74694,1028.7,2016/03/14, 23:48:38,3,3,1,a
74703,1028.6,2016/03/14, 23:49:38,3,3,1,a
74712,1028.9,2016/03/14, 23:50:38,3,3,1,a
74721,1029,2016/03/14, 23:51:38,3,3,1,a
74730,1028.7,2016/03/14, 23:52:38,3,3,1,a
74739,1029,2016/03/14, 23:53:38,3,3,1,a
74748,1028.8,2016/03/14, 23:54:38,3,3,1,a
74757,1029,2016/03/14, 23:55:38,3,3,1,a
74766,1029.1,2016/03/14, 23:56:38,3,3,1,a
74775,1029,2016/03/14, 23:57:38,3,3,1,a
74784,1029.1,2016/03/14, 23:58:38,3,3,1,a
74793,1028.9,2016/03/14, 23:59:38,3,3,1,a
74802,1028.8,2016/03/15, 00:00:38,3,3,1,a
74811,1028.6,2016/03/15, 00:01:38,3,3,1,a
74820,1028.8,2016/03/15, 00:02:38,3,3,1,a
74829,1029,2016/03/15, 00:03:38,3,3,1,a
74838,1029,2016/03/15, 00:04:38,3,3,1,a
74847,1028.8,2016/03/15, 00:05:38,3,3,1,a
74856,1028.9,2016/03/15, 00:06:38,3,3,1,a
74865,1029,2016/03/15, 00:07:38,3,3,1,a
74874,1028.8,2016/03/15, 00:08:38,3,3,1,a
74883,1028.9,2016/03/15, 00:09:38,3,3,1,a
74892,1028.8,2016/03/15, 00:10:38,3,3,1,a
74901,1028.9,2016/03/15, 00:11:38,3,3,1,a
74910,1029,2016/03/15, 00:12:38,3,3,1,a
74919,1028.9,2016/03/15, 00:13:38,3,3,1,a
74928,1029.2,2016/03/15, 00:14:38,3,3,1,a
74937,1029.29,2016/03/15, 00:15:38,3,3,1,a
74946,1029,2016/03/15, 00:16:38,3,3,1,a
74955,1028.9,2016/03/15, 00:17:38,3,3,1,a
74964,1029.2,2016/03/15, 00:18:38,3,3,1,a
74973,1029,2016/03/15, 00:19:38,3,3,1,a
74982,1029,2016/03/15, 00:20:38,3,3,1,a
74991,1029.1,2016/03/15, 00:21:38,3,3,1,a
75000,1029,2016/03/15, 00:22:38,3,3,1,a
75009,1029.1,2016/03/15, 00:23:38,3,3,1,a
75018,1029.2,2016/03/15, 00:24:38,3,3,1,a
75027,1028.8,2016/03/15, 00:25:38,3,3,1,a
75036,1028.9,2016/03/15, 00:26:38,3,3,1,a
75045,1029,2016/03/15, 00:27:38,3,3,1,a
75054,1029.2,2016/03/15, 00:28:38,3,3,1,a
75063,1029.29,2016/03/15, 00:29:38,3,3,1,a
75072,1028.9,2016/03/15, 00:30:38,3,3,1,a
75081,1029.2,2016/03/15, 00:31:38,3,3,1,a
75090,1028.9,2016/03/15, 00:32:38,3,3,1,a
75099,1029.1,2016/03/15, 00:33:38,3,3,1,a
75108,1029.1,2016/03/15, 00:34:38,3,3,1,a
75117,1028.9,2016/03/15, 00:35:38,3,3,1,a
75126,1028.8,2016/03/15, 00:36:38,3,3,1,a
75135,1029.29,2016/03/15, 00:37:38,3,3,1,a
75144,1029,2016/03/15, 00:38:38,3,3,1,a
75153,1029,2016/03/15, 00:39:38,3,3,1,a
75162,1029.1,2016/03/15, 00:40:38,3,3,1,a
75171,1029.1,2016/03/15, 00:41:38,3,3,1,a
75180,1029.1,2016/03/15, 00:42:38,3,3,1,a
75189,1028.9,2016/03/15, 00:43:38,3,3,1,a
75198,1029.1,2016/03/15, 00:44:38,3,3,1,a
75207,1029.1,2016/03/15, 00:45:38,3,3,1,a
75216,1028.8,2016/03/15, 00:46:38,3,3,1,a
75225,1029.1,2016/03/15, 00:47:38,3,3,1,a
75234,1029.1,2016/03/15, 00:48:38,3,3,1,a
75243,1029.1,2016/03/15, 00:49:38,3,3,1,a
75252,1029.2,2016/03/15, 00:50:38,3,3,1,a
75261,1029.29,2016/03/15, 00:51:38,3,3,1,a
75270,1029.2,2016/03/15, 00:52:38,3,3,1,a
75279,1029.39,2016/03/15, 00:53:38,3,3,1,a
75288,1029.2,2016/03/15, 00:54:38,3,3,1,a
75297,1028.9,2016/03/15, 00:55:38,3,3,1,a
75306,1029.1,2016/03/15, 00:56:38,3,3,1,a
75315,1029.1,2016/03/15, 00:57:38,3,3,1,a
75324,1029.29,2016/03/15, 00:58:38,3,3,1,a
75333,1029.29,2016/03/15, 00:59:38,3,3,1,a
75342,1029.1,2016/03/15, 01:00:38,3,3,1,a
75351,1029.1,2016/03/15, 01:01:38,3,3,1,a
75360,1029.29,2016/03/15, 01:02:38,3,3,1,a
75369,1029,2016/03/15, 01:03:38,3,3,1,a
75378,1029,2016/03/15, 01:04:38,3,3,1,a
75387,1029,2016/03/15, 01:05:38,3,3,1,a
75396,1028.9,2016/03/15, 01:06:38,3,3,1,a
75405,1028.9,2016/03/15, 01:07:38,3,3,1,a
75414,1029,2016/03/15, 01:08:38,3,3,1,a
75423,1029.29,2016/03/15, 01:09:38,3,3,1,a
75432,1029.2,2016/03/15, 01:10:38,3,3,1,a
75441,1029.2,2016/03/15, 01:11:38,3,3,1,a
75450,1029.2,2016/03/15, 01:12:38,3,3,1,a
75459,1029.29,2016/03/15, 01:13:38,3,3,1,a
75468,1029,2016/03/15, 01:14:38,3,3,1,a
75477,1028.8,2016/03/15, 01:15:38,3,3,1,a
75486,1029.39,2016/03/15, 01:16:38,3,3,1,a
75495,1029,2016/03/15, 01:17:38,3,3,1,a
75504,1029.1,2016/03/15, 01:18:38,3,3,1,a
75513,1029.1,2016/03/15, 01:19:38,3,3,1,a
75522,1029.29,2016/03/15, 01:20:38,3,3,1,a
75531,1029.1,2016/03/15, 01:21:38,3,3,1,a
75540,1029,2016/03/15, 01:22:38,3,3,1,a
75549,1029.1,2016/03/15, 01:23:38,3,3,1,a
75558,1029.59,2016/03/15, 01:24:38,3,3,1,a
75567,1029.29,2016/03/15, 01:25:38,3,3,1,a
75576,1029,2016/03/15, 01:26:38,3,3,1,a
75585,1029.29,2016/03/15, 01:27:38,3,3,1,a
75594,1029.59,2016/03/15, 01:28:38,3,3,1,a
75603,1029.29,2016/03/15, 01:29:38,3,3,1,a
75612,1029.29,2016/03/15, 01:30:38,3,3,1,a
75621,1029.1,2016/03/15, 01:31:38,3,3,1,a
75630,1029.39,2016/03/15, 01:32:38,3,3,1,a
75639,1029.29,2016/03/15, 01:33:38,3,3,1,a
75648,1029.1,2016/03/15, 01:34:38,3,3,1,a
75657,1029.49,2016/03/15, 01:35:38,3,3,1,a
75666,1029.29,2016/03/15, 01:36:38,3,3,1,a
75675,1029.2,2016/03/15, 01:37:38,3,3,1,a
75684,1029.2,2016/03/15, 01:38:38,3,3,1,a
75693,1029.49,2016/03/15, 01:39:38,3,3,1,a
75702,1029.59,2016/03/15, 01:40:38,3,3,1,a
75711,1029.39,2016/03/15, 01:41:38,3,3,1,a
75720,1029.1,2016/03/15, 01:42:38,3,3,1,a
75729,1029.29,2016/03/15, 01:43:38,3,3,1,a
75738,1029.1,2016/03/15, 01:44:38,3,3,1,a
75747,1029.2,2016/03/15, 01:45:38,3,3,1,a
75756,1029.1,2016/03/15, 01:46:38,3,3,1,a
75765,1029.2,2016/03/15, 01:47:38,3,3,1,a
75774,1029.29,2016/03/15, 01:48:38,3,3,1,a
75783,1029.49,2016/03/15, 01:49:38,3,3,1,a
75792,1029.1,2016/03/15, 01:50:38,3,3,1,a
75801,1029.2,2016/03/15, 01:51:38,3,3,1,a
75810,1029.29,2016/03/15, 01:52:38,3,3,1,a
75819,1029.39,2016/03/15, 01:53:38,3,3,1,a
75828,1029.2,2016/03/15, 01:54:38,3,3,1,a
75837,1029.39,2016/03/15, 01:55:38,3,3,1,a
75846,1029.29,2016/03/15, 01:56:38,3,3,1,a
75855,1029,2016/03/15, 01:57:38,3,3,1,a
75864,1029.29,2016/03/15, 01:58:38,3,3,1,a
75873,1029.1,2016/03/15, 01:59:38,3,3,1,a
75882,1029.59,2016/03/15, 02:00:38,3,3,1,a
75891,1029.39,2016/03/15, 02:01:38,3,3,1,a
75900,1029.39,2016/03/15, 02:02:38,3,3,1,a
75909,1029.29,2016/03/15, 02:03:38,3,3,1,a
75918,1029.39,2016/03/15, 02:04:38,3,3,1,a
75927,1029.39,2016/03/15, 02:05:38,3,3,1,a
75936,1029.29,2016/03/15, 02:06:38,3,3,1,a
75945,1029.29,2016/03/15, 02:07:38,3,3,1,a
75954,1029.39,2016/03/15, 02:08:38,3,3,1,a
75963,1029.39,2016/03/15, 02:09:38,3,3,1,a
75972,1029.39,2016/03/15, 02:10:38,3,3,1,a
75981,1029.49,2016/03/15, 02:11:38,3,3,1,a
75990,1029.39,2016/03/15, 02:12:38,3,3,1,a
75999,1029.29,2016/03/15, 02:13:38,3,3,1,a
76008,1029.39,2016/03/15, 02:14:38,3,3,1,a
76017,1029.49,2016/03/15, 02:15:38,3,3,1,a
76026,1029.29,2016/03/15, 02:16:38,3,3,1,a
76035,1029.59,2016/03/15, 02:17:38,3,3,1,a
76044,1029.69,2016/03/15, 02:18:38,3,3,1,a
76053,1029.59,2016/03/15, 02:19:38,3,3,1,a
76062,1029.39,2016/03/15, 02:20:38,3,3,1,a
76071,1029.59,2016/03/15, 02:21:38,3,3,1,a
76080,1029.49,2016/03/15, 02:22:38,3,3,1,a
76089,1029.69,2016/03/15, 02:23:38,3,3,1,a
76098,1029.59,2016/03/15, 02:24:38,3,3,1,a
76107,1029.59,2016/03/15, 02:25:38,3,3,1,a
76116,1029.69,2016/03/15, 02:26:38,3,3,1,a
76125,1029.49,2016/03/15, 02:27:38,3,3,1,a
76134,1029.89,2016/03/15, 02:28:38,3,3,1,a
76143,1029.69,2016/03/15, 02:29:38,3,3,1,a
76152,1029.49,2016/03/15, 02:30:38,3,3,1,a
76161,1029.59,2016/03/15, 02:31:38,3,3,1,a
76170,1029.39,2016/03/15, 02:32:38,3,3,1,a
76179,1029.59,2016/03/15, 02:33:38,3,3,1,a
76188,1029.49,2016/03/15, 02:34:38,3,3,1,a
76197,1029.99,2016/03/15, 02:35:38,3,3,1,a
76206,1029.69,2016/03/15, 02:36:38,3,3,1,a
76215,1029.39,2016/03/15, 02:37:38,3,3,1,a
76224,1029.59,2016/03/15, 02:38:38,3,3,1,a
76233,1029.89,2016/03/15, 02:39:38,3,3,1,a
76242,1029.69,2016/03/15, 02:40:38,3,3,1,a
76251,1029.49,2016/03/15, 02:41:38,3,3,1,a
76260,1029.39,2016/03/15, 02:42:38,3,3,1,a
76269,1029.59,2016/03/15, 02:43:38,3,3,1,a
76278,1029.59,2016/03/15, 02:44:38,3,3,1,a
76287,1029.79,2016/03/15, 02:45:38,3,3,1,a
76296,1029.79,2016/03/15, 02:46:38,3,3,1,a
76305,1029.89,2016/03/15, 02:47:38,3,3,1,a
76314,1029.59,2016/03/15, 02:48:38,3,3,1,a
76323,1029.89,2016/03/15, 02:49:38,3,3,1,a
76332,1029.79,2016/03/15, 02:50:38,3,3,1,a
76341,1029.69,2016/03/15, 02:51:38,3,3,1,a
76350,1029.69,2016/03/15, 02:52:38,3,3,1,a
76359,1029.79,2016/03/15, 02:53:38,3,3,1,a
76368,1029.89,2016/03/15, 02:54:38,3,3,1,a
76377,1029.49,2016/03/15, 02:55:38,3,3,1,a
76386,1029.89,2016/03/15, 02:56:38,3,3,1,a
76395,1029.69,2016/03/15, 02:57:38,3,3,1,a
76404,1029.99,2016/03/15, 02:58:38,3,3,1,a
76413,1029.79,2016/03/15, 02:59:38,3,3,1,a
76422,1029.69,2016/03/15, 03:00:38,3,3,1,a
76431,1029.69,2016/03/15, 03:01:38,3,3,1,a
76440,1029.69,2016/03/15, 03:02:38,3,3,1,a
76449,1029.99,2016/03/15, 03:03:38,3,3,1,a
76458,1029.79,2016/03/15, 03:04:38,3,3,1,a
76467,1029.69,2016/03/15, 03:05:38,3,3,1,a
76476,1029.89,2016/03/15, 03:06:38,3,3,1,a
76485,1029.59,2016/03/15, 03:07:38,3,3,1,a
76494,1029.69,2016/03/15, 03:08:38,3,3,1,a
76503,1029.79,2016/03/15, 03:09:38,3,3,1,a
76512,1029.99,2016/03/15, 03:10:38,3,3,1,a
76521,1029.69,2016/03/15, 03:11:38,3,3,1,a
76530,1029.89,2016/03/15, 03:12:38,3,3,1,a
76539,1029.69,2016/03/15, 03:13:38,3,3,1,a
76548,1029.69,2016/03/15, 03:14:38,3,3,1,a
76557,1029.79,2016/03/15, 03:15:38,3,3,1,a
76566,1029.89,2016/03/15, 03:16:38,3,3,1,a
76575,1029.59,2016/03/15, 03:17:38,3,3,1,a
76584,1029.59,2016/03/15, 03:18:38,3,3,1,a
76593,1029.89,2016/03/15, 03:19:38,3,3,1,a
76602,1029.69,2016/03/15, 03:20:38,3,3,1,a
76611,1029.59,2016/03/15, 03:21:38,3,3,1,a
76620,1029.89,2016/03/15, 03:22:38,3,3,1,a
76629,1029.79,2016/03/15, 03:23:38,3,3,1,a
76638,1030.09,2016/03/15, 03:24:38,3,3,1,a
76647,1029.79,2016/03/15, 03:25:38,3,3,1,a
76656,1029.89,2016/03/15, 03:26:38,3,3,1,a
76665,1029.79,2016/03/15, 03:27:38,3,3,1,a
76674,1029.79,2016/03/15, 03:28:38,3,3,1,a
76683,1029.69,2016/03/15, 03:29:38,3,3,1,a
76692,1029.89,2016/03/15, 03:30:38,3,3,1,a
76701,1029.79,2016/03/15, 03:31:38,3,3,1,a
76710,1029.59,2016/03/15, 03:32:38,3,3,1,a
76719,1029.89,2016/03/15, 03:33:38,3,3,1,a
76728,1029.79,2016/03/15, 03:34:38,3,3,1,a
76737,1030.09,2016/03/15, 03:35:38,3,3,1,a
76746,1029.89,2016/03/15, 03:36:38,3,3,1,a
76755,1030.09,2016/03/15, 03:37:38,3,3,1,a
76764,1029.79,2016/03/15, 03:38:38,3,3,1,a
76773,1029.89,2016/03/15, 03:39:38,3,3,1,a
76782,1029.59,2016/03/15, 03:40:38,3,3,1,a
76791,1029.79,2016/03/15, 03:41:38,3,3,1,a
76800,1029.89,2016/03/15, 03:42:38,3,3,1,a
76809,1029.99,2016/03/15, 03:43:38,3,3,1,a
76818,1029.69,2016/03/15, 03:44:38,3,3,1,a
76827,1029.89,2016/03/15, 03:45:38,3,3,1,a
76836,1029.69,2016/03/15, 03:46:38,3,3,1,a
76845,1029.99,2016/03/15, 03:47:38,3,3,1,a
76854,1029.99,2016/03/15, 03:48:38,3,3,1,a
76863,1029.79,2016/03/15, 03:49:38,3,3,1,a
76872,1030.09,2016/03/15, 03:50:38,3,3,1,a
76881,1029.89,2016/03/15, 03:51:38,3,3,1,a
76890,1030.19,2016/03/15, 03:52:38,3,3,1,a
76899,1030.19,2016/03/15, 03:53:38,3,3,1,a
76908,1029.89,2016/03/15, 03:54:38,3,3,1,a
76917,1030.09,2016/03/15, 03:55:38,3,3,1,a
76926,1030.09,2016/03/15, 03:56:38,3,3,1,a
76935,1030.19,2016/03/15, 03:57:38,3,3,1,a
76944,1030.19,2016/03/15, 03:58:38,3,3,1,a
76953,1029.99,2016/03/15, 03:59:38,3,3,1,a
76962,1030.09,2016/03/15, 04:00:38,3,3,1,a
76971,1029.79,2016/03/15, 04:01:38,3,3,1,a
76980,1030.19,2016/03/15, 04:02:38,3,3,1,a
76989,1029.99,2016/03/15, 04:03:38,3,3,1,a
76998,1030.09,2016/03/15, 04:04:38,3,3,1,a
77007,1030.09,2016/03/15, 04:05:38,3,3,1,a
77016,1030.09,2016/03/15, 04:06:38,3,3,1,a
77025,1029.99,2016/03/15, 04:07:38,3,3,1,a
77034,1030.29,2016/03/15, 04:08:38,3,3,1,a
77043,1030.19,2016/03/15, 04:09:38,3,3,1,a
77052,1030.09,2016/03/15, 04:10:38,3,3,1,a
77061,1030.19,2016/03/15, 04:11:38,3,3,1,a
77070,1030.39,2016/03/15, 04:12:38,3,3,1,a
77079,1029.99,2016/03/15, 04:13:38,3,3,1,a
77088,1029.99,2016/03/15, 04:14:38,3,3,1,a
77097,1029.99,2016/03/15, 04:15:38,3,3,1,a
77106,1030.09,2016/03/15, 04:16:38,3,3,1,a
77115,1030.19,2016/03/15, 04:17:38,3,3,1,a
77124,1030.09,2016/03/15, 04:18:38,3,3,1,a
77133,1030.39,2016/03/15, 04:19:38,3,3,1,a
77142,1029.99,2016/03/15, 04:20:38,3,3,1,a
77151,1030.39,2016/03/15, 04:21:38,3,3,1,a
77160,1029.99,2016/03/15, 04:22:38,3,3,1,a
77169,1030.09,2016/03/15, 04:23:38,3,3,1,a
