59293,1.88,2016/03/13, 19:17:38,1,1,1,a
59302,1.88,2016/03/13, 19:18:38,1,1,1,a
59311,1.94,2016/03/13, 19:19:38,1,1,1,a
59320,1.94,2016/03/13, 19:20:38,1,1,1,a
59329,1.84,2016/03/13, 19:21:38,1,1,1,a
59338,1.84,2016/03/13, 19:22:38,1,1,1,a
59347,1.84,2016/03/13, 19:23:38,1,1,1,a
59356,1.81,2016/03/13, 19:24:38,1,1,1,a
59365,1.84,2016/03/13, 19:25:38,1,1,1,a
59374,1.84,2016/03/13, 19:26:38,1,1,1,a
59383,1.88,2016/03/13, 19:27:38,1,1,1,a
59392,1.88,2016/03/13, 19:28:38,1,1,1,a
59401,1.84,2016/03/13, 19:29:38,1,1,1,a
59410,1.84,2016/03/13, 19:30:38,1,1,1,a
59419,1.84,2016/03/13, 19:31:38,1,1,1,a
59428,1.84,2016/03/13, 19:32:38,1,1,1,a
59437,1.84,2016/03/13, 19:33:38,1,1,1,a
59446,1.84,2016/03/13, 19:34:38,1,1,1,a
59455,1.81,2016/03/13, 19:35:38,1,1,1,a
59464,1.81,2016/03/13, 19:36:38,1,1,1,a
59473,1.81,2016/03/13, 19:37:38,1,1,1,a
59482,1.81,2016/03/13, 19:38:38,1,1,1,a
59491,1.75,2016/03/13, 19:39:38,1,1,1,a
59500,1.81,2016/03/13, 19:40:38,1,1,1,a
59509,1.78,2016/03/13, 19:41:38,1,1,1,a
59518,1.78,2016/03/13, 19:42:38,1,1,1,a
59527,1.78,2016/03/13, 19:43:38,1,1,1,a
59536,1.75,2016/03/13, 19:44:38,1,1,1,a
59545,1.81,2016/03/13, 19:45:38,1,1,1,a
59554,1.81,2016/03/13, 19:46:38,1,1,1,a
59563,1.81,2016/03/13, 19:47:38,1,1,1,a
59572,1.81,2016/03/13, 19:48:38,1,1,1,a
59581,1.81,2016/03/13, 19:49:38,1,1,1,a
59590,1.78,2016/03/13, 19:50:38,1,1,1,a
59599,1.75,2016/03/13, 19:51:38,1,1,1,a
59608,1.84,2016/03/13, 19:52:38,1,1,1,a
59617,1.84,2016/03/13, 19:53:38,1,1,1,a
59626,1.81,2016/03/13, 19:54:38,1,1,1,a
59635,1.84,2016/03/13, 19:55:38,1,1,1,a
59644,1.84,2016/03/13, 19:56:38,1,1,1,a
59653,1.88,2016/03/13, 19:57:38,1,1,1,a
59662,1.84,2016/03/13, 19:58:38,1,1,1,a
59671,1.81,2016/03/13, 19:59:38,1,1,1,a
59680,1.84,2016/03/13, 20:00:38,1,1,1,a
59689,1.88,2016/03/13, 20:01:38,1,1,1,a
59698,1.84,2016/03/13, 20:02:38,1,1,1,a
59707,1.81,2016/03/13, 20:03:38,1,1,1,a
59716,1.84,2016/03/13, 20:04:38,1,1,1,a
59725,1.81,2016/03/13, 20:05:38,1,1,1,a
59734,1.69,2016/03/13, 20:06:38,1,1,1,a
59743,1.78,2016/03/13, 20:07:38,1,1,1,a
59752,1.78,2016/03/13, 20:08:38,1,1,1,a
59761,1.75,2016/03/13, 20:09:38,1,1,1,a
59770,1.72,2016/03/13, 20:10:38,1,1,1,a
59779,1.75,2016/03/13, 20:11:38,1,1,1,a
59788,1.78,2016/03/13, 20:12:38,1,1,1,a
59797,1.75,2016/03/13, 20:13:38,1,1,1,a
59806,1.72,2016/03/13, 20:14:38,1,1,1,a
59815,1.78,2016/03/13, 20:15:38,1,1,1,a
59824,1.75,2016/03/13, 20:16:38,1,1,1,a
59833,1.72,2016/03/13, 20:17:38,1,1,1,a
59842,1.59,2016/03/13, 20:18:38,1,1,1,a
59851,1.65,2016/03/13, 20:19:38,1,1,1,a
59860,1.69,2016/03/13, 20:20:38,1,1,1,a
59869,1.62,2016/03/13, 20:21:38,1,1,1,a
59878,1.62,2016/03/13, 20:22:38,1,1,1,a
59887,1.62,2016/03/13, 20:23:38,1,1,1,a
59896,1.69,2016/03/13, 20:24:38,1,1,1,a
59905,1.69,2016/03/13, 20:25:38,1,1,1,a
59914,1.72,2016/03/13, 20:26:38,1,1,1,a
59923,1.72,2016/03/13, 20:27:38,1,1,1,a
59932,1.72,2016/03/13, 20:28:38,1,1,1,a
59941,1.72,2016/03/13, 20:29:38,1,1,1,a
59950,1.69,2016/03/13, 20:30:38,1,1,1,a
59959,1.72,2016/03/13, 20:31:38,1,1,1,a
59968,1.72,2016/03/13, 20:32:38,1,1,1,a
59977,1.72,2016/03/13, 20:33:38,1,1,1,a
59986,1.72,2016/03/13, 20:34:38,1,1,1,a
59995,1.72,2016/03/13, 20:35:38,1,1,1,a
60004,1.72,2016/03/13, 20:36:38,1,1,1,a
60013,1.72,2016/03/13, 20:37:38,1,1,1,a
60022,1.65,2016/03/13, 20:38:38,1,1,1,a
60031,1.69,2016/03/13, 20:39:38,1,1,1,a
60040,1.72,2016/03/13, 20:40:38,1,1,1,a
60049,1.72,2016/03/13, 20:41:38,1,1,1,a
60058,1.72,2016/03/13, 20:42:38,1,1,1,a
60067,1.75,2016/03/13, 20:43:38,1,1,1,a
60076,1.72,2016/03/13, 20:44:38,1,1,1,a
60085,1.75,2016/03/13, 20:45:38,1,1,1,a
60094,1.72,2016/03/13, 20:46:38,1,1,1,a
60103,1.65,2016/03/13, 20:47:38,1,1,1,a
60112,1.65,2016/03/13, 20:48:38,1,1,1,a
60121,1.59,2016/03/13, 20:49:38,1,1,1,a
60130,1.59,2016/03/13, 20:50:38,1,1,1,a
60139,1.59,2016/03/13, 20:51:38,1,1,1,a
60148,1.59,2016/03/13, 20:52:38,1,1,1,a
60157,1.56,2016/03/13, 20:53:38,1,1,1,a
60166,1.56,2016/03/13, 20:54:38,1,1,1,a
60175,1.53,2016/03/13, 20:55:38,1,1,1,a
60184,1.53,2016/03/13, 20:56:38,1,1,1,a
60193,1.56,2016/03/13, 20:57:38,1,1,1,a
60202,1.5,2016/03/13, 20:58:38,1,1,1,a
60211,1.53,2016/03/13, 20:59:38,1,1,1,a
60220,1.47,2016/03/13, 21:00:38,1,1,1,a
60229,1.43,2016/03/13, 21:01:38,1,1,1,a
60238,1.59,2016/03/13, 21:02:38,1,1,1,a
60247,1.53,2016/03/13, 21:03:38,1,1,1,a
60256,1.59,2016/03/13, 21:04:38,1,1,1,a
60265,1.59,2016/03/13, 21:05:38,1,1,1,a
60274,1.59,2016/03/13, 21:06:38,1,1,1,a
60283,1.56,2016/03/13, 21:07:38,1,1,1,a
60292,1.56,2016/03/13, 21:08:38,1,1,1,a
60301,1.53,2016/03/13, 21:09:38,1,1,1,a
60310,1.53,2016/03/13, 21:10:38,1,1,1,a
60319,1.5,2016/03/13, 21:11:38,1,1,1,a
60328,1.5,2016/03/13, 21:12:38,1,1,1,a
60337,1.53,2016/03/13, 21:13:38,1,1,1,a
60346,1.5,2016/03/13, 21:14:38,1,1,1,a
60355,1.5,2016/03/13, 21:15:38,1,1,1,a
60364,1.53,2016/03/13, 21:16:38,1,1,1,a
60373,1.5,2016/03/13, 21:17:38,1,1,1,a
60382,1.43,2016/03/13, 21:18:38,1,1,1,a
60391,1.47,2016/03/13, 21:19:38,1,1,1,a
60400,1.43,2016/03/13, 21:20:38,1,1,1,a
60409,1.43,2016/03/13, 21:21:38,1,1,1,a
60418,1.43,2016/03/13, 21:22:38,1,1,1,a
60427,1.4,2016/03/13, 21:23:38,1,1,1,a
60436,1.4,2016/03/13, 21:24:38,1,1,1,a
60445,1.4,2016/03/13, 21:25:38,1,1,1,a
60454,1.37,2016/03/13, 21:26:38,1,1,1,a
60463,1.24,2016/03/13, 21:27:38,1,1,1,a
60472,1.31,2016/03/13, 21:28:38,1,1,1,a
60481,1.28,2016/03/13, 21:29:38,1,1,1,a
60490,1.34,2016/03/13, 21:30:38,1,1,1,a
60499,1.31,2016/03/13, 21:31:38,1,1,1,a
60508,1.34,2016/03/13, 21:32:38,1,1,1,a
60517,1.31,2016/03/13, 21:33:38,1,1,1,a
60526,1.31,2016/03/13, 21:34:38,1,1,1,a
60535,1.34,2016/03/13, 21:35:38,1,1,1,a
60544,1.31,2016/03/13, 21:36:38,1,1,1,a
60553,1.28,2016/03/13, 21:37:38,1,1,1,a
60562,1.31,2016/03/13, 21:38:38,1,1,1,a
60571,1.31,2016/03/13, 21:39:38,1,1,1,a
60580,1.28,2016/03/13, 21:40:38,1,1,1,a
60589,1.31,2016/03/13, 21:41:38,1,1,1,a
60598,1.28,2016/03/13, 21:42:38,1,1,1,a
60607,1.28,2016/03/13, 21:43:38,1,1,1,a
60616,1.31,2016/03/13, 21:44:38,1,1,1,a
60625,1.34,2016/03/13, 21:45:38,1,1,1,a
60634,1.24,2016/03/13, 21:46:38,1,1,1,a
60643,1.24,2016/03/13, 21:47:38,1,1,1,a
60652,1.24,2016/03/13, 21:48:38,1,1,1,a
60661,1.21,2016/03/13, 21:49:38,1,1,1,a
60670,1.24,2016/03/13, 21:50:38,1,1,1,a
60679,1.18,2016/03/13, 21:51:38,1,1,1,a
60688,1.24,2016/03/13, 21:52:38,1,1,1,a
60697,1.21,2016/03/13, 21:53:38,1,1,1,a
60706,1.21,2016/03/13, 21:54:38,1,1,1,a
60715,1.24,2016/03/13, 21:55:38,1,1,1,a
60724,1.24,2016/03/13, 21:56:38,1,1,1,a
60733,1.24,2016/03/13, 21:57:38,1,1,1,a
60742,1.24,2016/03/13, 21:58:38,1,1,1,a
60751,1.24,2016/03/13, 21:59:38,1,1,1,a
60760,1.18,2016/03/13, 22:00:38,1,1,1,a
60769,1.15,2016/03/13, 22:01:38,1,1,1,a
60778,1.09,2016/03/13, 22:02:38,1,1,1,a
60787,1.15,2016/03/13, 22:03:38,1,1,1,a
60796,1.18,2016/03/13, 22:04:38,1,1,1,a
60805,1.18,2016/03/13, 22:05:38,1,1,1,a
60814,1.15,2016/03/13, 22:06:38,1,1,1,a
60823,1.15,2016/03/13, 22:07:38,1,1,1,a
60832,1.18,2016/03/13, 22:08:38,1,1,1,a
60841,1.18,2016/03/13, 22:09:38,1,1,1,a
60850,1.18,2016/03/13, 22:10:38,1,1,1,a
60859,1.15,2016/03/13, 22:11:38,1,1,1,a
60868,1.18,2016/03/13, 22:12:38,1,1,1,a
60877,1.15,2016/03/13, 22:13:38,1,1,1,a
60886,1.09,2016/03/13, 22:14:38,1,1,1,a
60895,1.15,2016/03/13, 22:15:38,1,1,1,a
60904,1.15,2016/03/13, 22:16:38,1,1,1,a
60913,1.15,2016/03/13, 22:17:38,1,1,1,a
60922,1.21,2016/03/13, 22:18:38,1,1,1,a
60931,1.18,2016/03/13, 22:19:38,1,1,1,a
60940,1.21,2016/03/13, 22:20:38,1,1,1,a
60949,1.21,2016/03/13, 22:21:38,1,1,1,a
60958,1.21,2016/03/13, 22:22:38,1,1,1,a
60967,1.24,2016/03/13, 22:23:38,1,1,1,a
60976,1.21,2016/03/13, 22:24:38,1,1,1,a
60985,1.28,2016/03/13, 22:25:38,1,1,1,a
60994,1.24,2016/03/13, 22:26:38,1,1,1,a
61003,1.24,2016/03/13, 22:27:38,1,1,1,a
61012,1.18,2016/03/13, 22:28:38,1,1,1,a
61021,1.21,2016/03/13, 22:29:38,1,1,1,a
61030,1.21,2016/03/13, 22:30:38,1,1,1,a
61039,1.18,2016/03/13, 22:31:38,1,1,1,a
61048,1.15,2016/03/13, 22:32:38,1,1,1,a
61057,1.24,2016/03/13, 22:33:38,1,1,1,a
61066,1.18,2016/03/13, 22:34:38,1,1,1,a
61075,1.15,2016/03/13, 22:35:38,1,1,1,a
61084,1.21,2016/03/13, 22:36:38,1,1,1,a
61093,1.21,2016/03/13, 22:37:38,1,1,1,a
61102,1.12,2016/03/13, 22:38:38,1,1,1,a
61111,1.21,2016/03/13, 22:39:38,1,1,1,a
61120,1.21,2016/03/13, 22:40:38,1,1,1,a
61129,1.24,2016/03/13, 22:41:38,1,1,1,a
61138,1.15,2016/03/13, 22:42:38,1,1,1,a
61147,1.12,2016/03/13, 22:43:38,1,1,1,a
61156,1.21,2016/03/13, 22:44:38,1,1,1,a
61165,1.18,2016/03/13, 22:45:38,1,1,1,a
61174,1.18,2016/03/13, 22:46:38,1,1,1,a
61183,1.12,2016/03/13, 22:47:38,1,1,1,a
61192,1.15,2016/03/13, 22:48:38,1,1,1,a
61201,0.96,2016/03/13, 22:49:38,1,1,1,a
61210,1.09,2016/03/13, 22:50:38,1,1,1,a
61219,1.09,2016/03/13, 22:51:38,1,1,1,a
61228,1.06,2016/03/13, 22:52:38,1,1,1,a
61237,1.02,2016/03/13, 22:53:38,1,1,1,a
61246,1.06,2016/03/13, 22:54:38,1,1,1,a
61255,1.06,2016/03/13, 22:55:38,1,1,1,a
61264,1.09,2016/03/13, 22:56:38,1,1,1,a
61273,1.12,2016/03/13, 22:57:38,1,1,1,a
61282,1.09,2016/03/13, 22:58:38,1,1,1,a
61291,1.12,2016/03/13, 22:59:38,1,1,1,a
61300,1.09,2016/03/13, 23:00:38,1,1,1,a
61309,1.12,2016/03/13, 23:01:38,1,1,1,a
61318,1.15,2016/03/13, 23:02:38,1,1,1,a
61327,1.15,2016/03/13, 23:03:38,1,1,1,a
61336,1.15,2016/03/13, 23:04:38,1,1,1,a
61345,1.18,2016/03/13, 23:05:38,1,1,1,a
61354,1.21,2016/03/13, 23:06:38,1,1,1,a
61363,1.21,2016/03/13, 23:07:38,1,1,1,a
61372,1.18,2016/03/13, 23:08:38,1,1,1,a
61381,1.18,2016/03/13, 23:09:38,1,1,1,a
61390,1.12,2016/03/13, 23:10:38,1,1,1,a
61399,1.12,2016/03/13, 23:11:38,1,1,1,a
61408,1.12,2016/03/13, 23:12:38,1,1,1,a
61417,1.06,2016/03/13, 23:13:38,1,1,1,a
61426,1.06,2016/03/13, 23:14:38,1,1,1,a
61435,1.06,2016/03/13, 23:15:38,1,1,1,a
61444,1.02,2016/03/13, 23:16:38,1,1,1,a
61453,1.02,2016/03/13, 23:17:38,1,1,1,a
61462,1.02,2016/03/13, 23:18:38,1,1,1,a
61471,0.96,2016/03/13, 23:19:38,1,1,1,a
61480,0.96,2016/03/13, 23:20:38,1,1,1,a
61489,0.99,2016/03/13, 23:21:38,1,1,1,a
61498,0.96,2016/03/13, 23:22:38,1,1,1,a
61507,0.96,2016/03/13, 23:23:38,1,1,1,a
61516,0.9,2016/03/13, 23:24:38,1,1,1,a
61525,0.93,2016/03/13, 23:25:38,1,1,1,a
61534,0.99,2016/03/13, 23:26:38,1,1,1,a
61543,1.02,2016/03/13, 23:27:38,1,1,1,a
61552,0.99,2016/03/13, 23:28:38,1,1,1,a
61561,1.02,2016/03/13, 23:29:38,1,1,1,a
61570,0.99,2016/03/13, 23:30:38,1,1,1,a
61579,1.02,2016/03/13, 23:31:38,1,1,1,a
61588,1.02,2016/03/13, 23:32:38,1,1,1,a
61597,0.96,2016/03/13, 23:33:38,1,1,1,a
61606,0.99,2016/03/13, 23:34:38,1,1,1,a
61615,0.96,2016/03/13, 23:35:38,1,1,1,a
61624,0.96,2016/03/13, 23:36:38,1,1,1,a
61633,1.02,2016/03/13, 23:37:38,1,1,1,a
61642,1.06,2016/03/13, 23:38:38,1,1,1,a
61651,0.99,2016/03/13, 23:39:38,1,1,1,a
61660,0.99,2016/03/13, 23:40:38,1,1,1,a
61669,0.99,2016/03/13, 23:41:38,1,1,1,a
61678,0.99,2016/03/13, 23:42:38,1,1,1,a
61687,0.99,2016/03/13, 23:43:38,1,1,1,a
61696,0.99,2016/03/13, 23:44:38,1,1,1,a
61705,1.02,2016/03/13, 23:45:38,1,1,1,a
61714,0.96,2016/03/13, 23:46:38,1,1,1,a
61723,0.93,2016/03/13, 23:47:38,1,1,1,a
61732,0.93,2016/03/13, 23:48:38,1,1,1,a
61741,0.93,2016/03/13, 23:49:38,1,1,1,a
61750,0.9,2016/03/13, 23:50:38,1,1,1,a
61759,0.8,2016/03/13, 23:51:38,1,1,1,a
61768,0.8,2016/03/13, 23:52:38,1,1,1,a
61777,0.77,2016/03/13, 23:53:38,1,1,1,a
61786,0.74,2016/03/13, 23:54:38,1,1,1,a
61795,0.77,2016/03/13, 23:55:38,1,1,1,a
61804,0.74,2016/03/13, 23:56:38,1,1,1,a
61813,0.74,2016/03/13, 23:57:38,1,1,1,a
61822,0.74,2016/03/13, 23:58:38,1,1,1,a
61831,0.74,2016/03/13, 23:59:38,1,1,1,a
61840,0.71,2016/03/14, 00:00:38,1,1,1,a
61849,0.71,2016/03/14, 00:01:38,1,1,1,a
61858,0.71,2016/03/14, 00:02:38,1,1,1,a
61867,0.68,2016/03/14, 00:03:38,1,1,1,a
61876,0.71,2016/03/14, 00:04:38,1,1,1,a
61885,0.71,2016/03/14, 00:05:38,1,1,1,a
61894,0.71,2016/03/14, 00:06:38,1,1,1,a
61903,0.58,2016/03/14, 00:07:38,1,1,1,a
61912,0.71,2016/03/14, 00:08:38,1,1,1,a
61921,0.68,2016/03/14, 00:09:38,1,1,1,a
61930,0.71,2016/03/14, 00:10:38,1,1,1,a
61939,0.68,2016/03/14, 00:11:38,1,1,1,a
61948,0.68,2016/03/14, 00:12:38,1,1,1,a
61957,0.68,2016/03/14, 00:13:38,1,1,1,a
61966,0.65,2016/03/14, 00:14:38,1,1,1,a
61975,0.68,2016/03/14, 00:15:38,1,1,1,a
61984,0.65,2016/03/14, 00:16:38,1,1,1,a
61993,0.65,2016/03/14, 00:17:38,1,1,1,a
62002,0.68,2016/03/14, 00:18:38,1,1,1,a
62011,0.68,2016/03/14, 00:19:38,1,1,1,a
62020,0.68,2016/03/14, 00:20:38,1,1,1,a
62029,0.68,2016/03/14, 00:21:38,1,1,1,a
62038,0.65,2016/03/14, 00:22:38,1,1,1,a
62047,0.68,2016/03/14, 00:23:38,1,1,1,a
62056,0.65,2016/03/14, 00:24:38,1,1,1,a
62065,0.71,2016/03/14, 00:25:38,1,1,1,a
62074,0.71,2016/03/14, 00:26:38,1,1,1,a
62083,0.71,2016/03/14, 00:27:38,1,1,1,a
62092,0.74,2016/03/14, 00:28:38,1,1,1,a
62101,0.77,2016/03/14, 00:29:38,1,1,1,a
62110,0.74,2016/03/14, 00:30:38,1,1,1,a
62119,0.77,2016/03/14, 00:31:38,1,1,1,a
62128,0.8,2016/03/14, 00:32:38,1,1,1,a
62137,0.77,2016/03/14, 00:33:38,1,1,1,a
62146,0.77,2016/03/14, 00:34:38,1,1,1,a
62155,0.77,2016/03/14, 00:35:38,1,1,1,a
62164,0.84,2016/03/14, 00:36:38,1,1,1,a
62173,0.8,2016/03/14, 00:37:38,1,1,1,a
62182,0.84,2016/03/14, 00:38:38,1,1,1,a
62191,0.84,2016/03/14, 00:39:38,1,1,1,a
62200,0.84,2016/03/14, 00:40:38,1,1,1,a
62209,0.8,2016/03/14, 00:41:38,1,1,1,a
62218,0.8,2016/03/14, 00:42:38,1,1,1,a
62227,0.77,2016/03/14, 00:43:38,1,1,1,a
62236,0.8,2016/03/14, 00:44:38,1,1,1,a
62245,0.8,2016/03/14, 00:45:38,1,1,1,a
62254,0.84,2016/03/14, 00:46:38,1,1,1,a
62263,0.77,2016/03/14, 00:47:38,1,1,1,a
62272,0.8,2016/03/14, 00:48:38,1,1,1,a
62281,0.77,2016/03/14, 00:49:38,1,1,1,a
62290,0.8,2016/03/14, 00:50:38,1,1,1,a
62299,0.77,2016/03/14, 00:51:38,1,1,1,a
62308,0.77,2016/03/14, 00:52:38,1,1,1,a
62317,0.74,2016/03/14, 00:53:38,1,1,1,a
62326,0.74,2016/03/14, 00:54:38,1,1,1,a
62335,0.74,2016/03/14, 00:55:38,1,1,1,a
62344,0.77,2016/03/14, 00:56:38,1,1,1,a
62353,0.74,2016/03/14, 00:57:38,1,1,1,a
62362,0.77,2016/03/14, 00:58:38,1,1,1,a
62371,0.74,2016/03/14, 00:59:38,1,1,1,a
62380,0.8,2016/03/14, 01:00:38,1,1,1,a
62389,0.8,2016/03/14, 01:01:38,1,1,1,a
62398,0.8,2016/03/14, 01:02:38,1,1,1,a
62407,0.77,2016/03/14, 01:03:38,1,1,1,a
62416,0.77,2016/03/14, 01:04:38,1,1,1,a
62425,0.8,2016/03/14, 01:05:38,1,1,1,a
62434,0.77,2016/03/14, 01:06:38,1,1,1,a
62443,0.8,2016/03/14, 01:07:38,1,1,1,a
62452,0.77,2016/03/14, 01:08:38,1,1,1,a
62461,0.8,2016/03/14, 01:09:38,1,1,1,a
62470,0.87,2016/03/14, 01:10:38,1,1,1,a
62479,0.84,2016/03/14, 01:11:38,1,1,1,a
62488,0.84,2016/03/14, 01:12:38,1,1,1,a
62497,0.84,2016/03/14, 01:13:38,1,1,1,a
62506,0.87,2016/03/14, 01:14:38,1,1,1,a
62515,0.87,2016/03/14, 01:15:38,1,1,1,a
62524,0.93,2016/03/14, 01:16:38,1,1,1,a
62533,0.9,2016/03/14, 01:17:38,1,1,1,a
62542,0.9,2016/03/14, 01:18:38,1,1,1,a
62551,0.9,2016/03/14, 01:19:38,1,1,1,a
62560,0.9,2016/03/14, 01:20:38,1,1,1,a
62569,0.87,2016/03/14, 01:21:38,1,1,1,a
62578,0.84,2016/03/14, 01:22:38,1,1,1,a
62587,0.87,2016/03/14, 01:23:38,1,1,1,a
62596,0.84,2016/03/14, 01:24:38,1,1,1,a
62605,0.84,2016/03/14, 01:25:38,1,1,1,a
62614,0.87,2016/03/14, 01:26:38,1,1,1,a
62623,0.9,2016/03/14, 01:27:38,1,1,1,a
62632,0.87,2016/03/14, 01:28:38,1,1,1,a
62641,0.93,2016/03/14, 01:29:38,1,1,1,a
62650,0.93,2016/03/14, 01:30:38,1,1,1,a
62659,0.93,2016/03/14, 01:31:38,1,1,1,a
62668,0.96,2016/03/14, 01:32:38,1,1,1,a
62677,0.96,2016/03/14, 01:33:38,1,1,1,a
62686,0.96,2016/03/14, 01:34:38,1,1,1,a
62695,0.99,2016/03/14, 01:35:38,1,1,1,a
62704,0.99,2016/03/14, 01:36:38,1,1,1,a
62713,1.06,2016/03/14, 01:37:38,1,1,1,a
62722,1.06,2016/03/14, 01:38:38,1,1,1,a
62731,1.06,2016/03/14, 01:39:38,1,1,1,a
62740,1.02,2016/03/14, 01:40:38,1,1,1,a
62749,1.09,2016/03/14, 01:41:38,1,1,1,a
62758,1.09,2016/03/14, 01:42:38,1,1,1,a
62767,1.09,2016/03/14, 01:43:38,1,1,1,a
62776,1.09,2016/03/14, 01:44:38,1,1,1,a
62785,1.12,2016/03/14, 01:45:38,1,1,1,a
62794,1.15,2016/03/14, 01:46:38,1,1,1,a
62803,1.09,2016/03/14, 01:47:38,1,1,1,a
62812,1.15,2016/03/14, 01:48:38,1,1,1,a
62821,1.18,2016/03/14, 01:49:38,1,1,1,a
62830,1.15,2016/03/14, 01:50:38,1,1,1,a
62839,1.18,2016/03/14, 01:51:38,1,1,1,a
62848,1.18,2016/03/14, 01:52:38,1,1,1,a
62857,1.21,2016/03/14, 01:53:38,1,1,1,a
62866,1.21,2016/03/14, 01:54:38,1,1,1,a
62875,1.24,2016/03/14, 01:55:38,1,1,1,a
62884,1.28,2016/03/14, 01:56:38,1,1,1,a
62893,1.31,2016/03/14, 01:57:38,1,1,1,a
62902,1.31,2016/03/14, 01:58:38,1,1,1,a
62911,1.34,2016/03/14, 01:59:38,1,1,1,a
62920,1.34,2016/03/14, 02:00:38,1,1,1,a
62929,1.4,2016/03/14, 02:01:38,1,1,1,a
62938,1.37,2016/03/14, 02:02:38,1,1,1,a
62947,1.37,2016/03/14, 02:03:38,1,1,1,a
62956,1.47,2016/03/14, 02:04:38,1,1,1,a
62965,1.43,2016/03/14, 02:05:38,1,1,1,a
62974,1.43,2016/03/14, 02:06:38,1,1,1,a
62983,1.47,2016/03/14, 02:07:38,1,1,1,a
62992,1.43,2016/03/14, 02:08:38,1,1,1,a
63001,1.43,2016/03/14, 02:09:38,1,1,1,a
63010,1.43,2016/03/14, 02:10:38,1,1,1,a
63019,1.47,2016/03/14, 02:11:38,1,1,1,a
63028,1.47,2016/03/14, 02:12:38,1,1,1,a
63037,1.47,2016/03/14, 02:13:38,1,1,1,a
63046,1.47,2016/03/14, 02:14:38,1,1,1,a
63055,1.47,2016/03/14, 02:15:38,1,1,1,a
63064,1.43,2016/03/14, 02:16:38,1,1,1,a
63073,1.43,2016/03/14, 02:17:38,1,1,1,a
63082,1.43,2016/03/14, 02:18:38,1,1,1,a
63091,1.5,2016/03/14, 02:19:38,1,1,1,a
63100,1.47,2016/03/14, 02:20:38,1,1,1,a
63109,1.47,2016/03/14, 02:21:38,1,1,1,a
63118,1.43,2016/03/14, 02:22:38,1,1,1,a
63127,1.43,2016/03/14, 02:23:38,1,1,1,a
63136,1.47,2016/03/14, 02:24:38,1,1,1,a
63145,1.5,2016/03/14, 02:25:38,1,1,1,a
63154,1.47,2016/03/14, 02:26:38,1,1,1,a
63163,1.47,2016/03/14, 02:27:38,1,1,1,a
63172,1.5,2016/03/14, 02:28:38,1,1,1,a
63181,1.53,2016/03/14, 02:29:38,1,1,1,a
63190,1.53,2016/03/14, 02:30:38,1,1,1,a
63199,1.5,2016/03/14, 02:31:38,1,1,1,a
63208,1.56,2016/03/14, 02:32:38,1,1,1,a
63217,1.53,2016/03/14, 02:33:38,1,1,1,a
63226,1.53,2016/03/14, 02:34:38,1,1,1,a
63235,1.53,2016/03/14, 02:35:38,1,1,1,a
63244,1.56,2016/03/14, 02:36:38,1,1,1,a
63253,1.59,2016/03/14, 02:37:38,1,1,1,a
63262,1.59,2016/03/14, 02:38:38,1,1,1,a
63271,1.59,2016/03/14, 02:39:38,1,1,1,a
63280,1.56,2016/03/14, 02:40:38,1,1,1,a
63289,1.59,2016/03/14, 02:41:38,1,1,1,a
63298,1.62,2016/03/14, 02:42:38,1,1,1,a
63307,1.59,2016/03/14, 02:43:38,1,1,1,a
63316,1.59,2016/03/14, 02:44:38,1,1,1,a
63325,1.59,2016/03/14, 02:45:38,1,1,1,a
63334,1.62,2016/03/14, 02:46:38,1,1,1,a
63343,1.62,2016/03/14, 02:47:38,1,1,1,a
63352,1.62,2016/03/14, 02:48:38,1,1,1,a
63361,1.62,2016/03/14, 02:49:38,1,1,1,a
63370,1.65,2016/03/14, 02:50:38,1,1,1,a
63379,1.65,2016/03/14, 02:51:38,1,1,1,a
63388,1.65,2016/03/14, 02:52:38,1,1,1,a
63397,1.62,2016/03/14, 02:53:38,1,1,1,a
63406,1.65,2016/03/14, 02:54:38,1,1,1,a
63415,1.59,2016/03/14, 02:55:38,1,1,1,a
63424,1.65,2016/03/14, 02:56:38,1,1,1,a
63433,1.62,2016/03/14, 02:57:38,1,1,1,a
63442,1.69,2016/03/14, 02:58:38,1,1,1,a
63451,1.62,2016/03/14, 02:59:38,1,1,1,a
63460,1.65,2016/03/14, 03:00:38,1,1,1,a
63469,1.69,2016/03/14, 03:01:38,1,1,1,a
63478,1.65,2016/03/14, 03:02:38,1,1,1,a
63487,1.72,2016/03/14, 03:03:38,1,1,1,a
63496,1.69,2016/03/14, 03:04:38,1,1,1,a
63505,1.72,2016/03/14, 03:05:38,1,1,1,a
63514,1.72,2016/03/14, 03:06:38,1,1,1,a
63523,1.69,2016/03/14, 03:07:38,1,1,1,a
63532,1.72,2016/03/14, 03:08:38,1,1,1,a
63541,1.72,2016/03/14, 03:09:38,1,1,1,a
63550,1.69,2016/03/14, 03:10:38,1,1,1,a
63559,1.72,2016/03/14, 03:11:38,1,1,1,a
63568,1.75,2016/03/14, 03:12:38,1,1,1,a
63577,1.75,2016/03/14, 03:13:38,1,1,1,a
63586,1.72,2016/03/14, 03:14:38,1,1,1,a
63595,1.75,2016/03/14, 03:15:38,1,1,1,a
63604,1.72,2016/03/14, 03:16:38,1,1,1,a
63613,1.75,2016/03/14, 03:17:38,1,1,1,a
63622,1.72,2016/03/14, 03:18:38,1,1,1,a
