,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.12,3/12/16,1,3,1,a
,102.21,3/12/16,1,3,1,a
,102.21,3/12/16,1,3,1,a
,101.99,3/12/16,1,3,1,a
,102.02,3/12/16,1,3,1,a
,102.21,3/12/16,1,3,1,a
,102.05,3/12/16,1,3,1,a
,102.27,3/12/16,1,3,1,a
,102.3,3/12/16,1,3,1,a
,102.24,3/12/16,1,3,1,a
,101.96,3/12/16,1,3,1,a
,101.56,3/12/16,1,3,1,a
,101.31,3/12/16,1,3,1,a
,101.4,3/12/16,1,3,1,a
,101.37,3/12/16,1,3,1,a
,101.49,3/12/16,1,3,1,a
,101.62,3/12/16,1,3,1,a
,101.56,3/12/16,1,3,1,a
,101.62,3/12/16,1,3,1,a
,101.74,3/12/16,1,3,1,a
,101.87,3/12/16,1,3,1,a
,101.99,3/12/16,1,3,1,a
,101.77,3/12/16,1,3,1,a
,101.65,3/12/16,1,3,1,a
,101.62,3/12/16,1,3,1,a
,101.71,3/12/16,1,3,1,a
,101.65,3/12/16,1,3,1,a
,101.68,3/12/16,1,3,1,a
,101.59,3/12/16,1,3,1,a
,101.46,3/12/16,1,3,1,a
,101.65,3/12/16,1,3,1,a
,101.49,3/12/16,1,3,1,a
,101.43,3/12/16,1,3,1,a
,101.68,3/12/16,1,3,1,a
,101.46,3/12/16,1,3,1,a
,101.43,3/12/16,1,3,1,a
,101.56,3/12/16,1,3,1,a
,101.8,3/12/16,1,3,1,a
,101.56,3/12/16,1,3,1,a
,101,3/12/16,1,3,1,a
,100.65,3/12/16,1,3,1,a
,100.68,3/12/16,1,3,1,a
,100.72,3/12/16,1,3,1,a
,100.25,3/12/16,1,3,1,a
,100.72,3/12/16,1,3,1,a
,100.78,3/12/16,1,3,1,a
,100.62,3/12/16,1,3,1,a
,100.65,3/12/16,1,3,1,a
,100.53,3/12/16,1,3,1,a
,100.44,3/12/16,1,3,1,a
,100.56,3/12/16,1,3,1,a
,100.56,3/12/16,1,3,1,a
,100.47,3/12/16,1,3,1,a
,100.31,3/12/16,1,3,1,a
,100.28,3/12/16,1,3,1,a
,100.31,3/12/16,1,3,1,a
,100.37,3/12/16,1,3,1,a
,100.34,3/12/16,1,3,1,a
,100.37,3/12/16,1,3,1,a
,100.25,3/12/16,1,3,1,a
,99.81,3/12/16,1,3,1,a
,99.56,3/12/16,1,3,1,a
,99.6,3/12/16,1,3,1,a
,99.04,3/12/16,1,3,1,a
,98.91,3/12/16,1,3,1,a
,98.97,3/12/16,1,3,1,a
,99.1,3/12/16,1,3,1,a
,99.16,3/12/16,1,3,1,a
,99.16,3/12/16,1,3,1,a
,99.32,3/12/16,1,3,1,a
,99.47,3/12/16,1,3,1,a
,99.38,3/12/16,1,3,1,a
,99,3/12/16,1,3,1,a
,99.19,3/12/16,1,3,1,a
,99,3/12/16,1,3,1,a
,98.85,3/12/16,1,3,1,a
,98.6,3/12/16,1,3,1,a
,98.57,3/12/16,1,3,1,a
,98.82,3/12/16,1,3,1,a
,98.94,3/12/16,1,3,1,a
,98.69,3/12/16,1,3,1,a
,98.88,3/12/16,1,3,1,a
,99.38,3/12/16,1,3,1,a
,99.16,3/12/16,1,3,1,a
,98.79,3/12/16,1,3,1,a
,98.79,3/12/16,1,3,1,a
,98.97,3/12/16,1,3,1,a
,99,3/12/16,1,3,1,a
,98.91,3/12/16,1,3,1,a
,98.2,3/12/16,1,3,1,a
,98.01,3/12/16,1,3,1,a
,98.26,3/12/16,1,3,1,a
,98.26,3/12/16,1,3,1,a
,98.1,3/12/16,1,3,1,a
,98.23,3/12/16,1,3,1,a
,97.88,3/12/16,1,3,1,a
,97.7,3/12/16,1,3,1,a
,97.76,3/12/16,1,3,1,a
,97.79,3/12/16,1,3,1,a
,97.64,3/12/16,1,3,1,a
,97.67,3/12/16,1,3,1,a
,97.2,3/12/16,1,3,1,a
,97.33,3/12/16,1,3,1,a
,97.11,3/12/16,1,3,1,a
,96.77,3/12/16,1,3,1,a
,96.86,3/12/16,1,3,1,a
,97.08,3/12/16,1,3,1,a
,96.24,3/12/16,1,3,1,a
,96.17,3/12/16,1,3,1,a
,96.33,3/12/16,1,3,1,a
,96.58,3/12/16,1,3,1,a
,97.05,3/12/16,1,3,1,a
,96.73,3/12/16,1,3,1,a
,96.21,3/12/16,1,3,1,a
,96.14,3/12/16,1,3,1,a
,96.39,3/12/16,1,3,1,a
,96.24,3/12/16,1,3,1,a
,96.45,3/12/16,1,3,1,a
,96.49,3/12/16,1,3,1,a
,96.17,3/12/16,1,3,1,a
,95.49,3/12/16,1,3,1,a
,95.71,3/12/16,1,3,1,a
,96.02,3/12/16,1,3,1,a
,95.77,3/12/16,1,3,1,a
,96.02,3/12/16,1,3,1,a
,96.27,3/12/16,1,3,1,a
,96.33,3/12/16,1,3,1,a
,96.14,3/12/16,1,3,1,a
,96.27,3/12/16,1,3,1,a
,96.11,3/12/16,1,3,1,a
,96.45,3/12/16,1,3,1,a
,96.55,3/12/16,1,3,1,a
,95.83,3/12/16,1,3,1,a
,94.99,3/12/16,1,3,1,a
,95.05,3/12/16,1,3,1,a
,95.21,3/12/16,1,3,1,a
,95.4,3/12/16,1,3,1,a
,95.55,3/12/16,1,3,1,a
,95.52,3/12/16,1,3,1,a
